Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,9.253E+12,9.744E+12,1.027E+13,1.079E+13,1.126E+13,1.177E+13,1.224E+13,1.263E+13,1.300E+13,1.331E+13,1.360E+13,1.385E+13,1.407E+13,1.423E+13,1.437E+13,1.452E+13,1.466E+13,1.477E+13,1.490E+13,1.503E+13,1.517E+13,1.533E+13,1.550E+13,1.567E+13,1.583E+13,1.601E+13,1.617E+13,,,,,,
coal mining 05,1.723E+12,1.591E+12,1.514E+12,1.397E+12,1.432E+12,1.410E+12,1.291E+12,1.274E+12,8.410E+11,8.530E+11,8.530E+11,8.650E+11,8.520E+11,8.510E+11,8.360E+11,7.740E+11,7.800E+11,7.710E+11,7.720E+11,7.730E+11,7.660E+11,7.780E+11,7.650E+11,7.550E+11,7.560E+11,7.570E+11,7.470E+11,,,,,,
oil and gas extraction 06,9.474E+12,1.077E+13,1.122E+13,1.167E+13,1.214E+13,1.255E+13,1.295E+13,1.310E+13,1.351E+13,1.363E+13,1.371E+13,1.366E+13,1.354E+13,1.334E+13,1.323E+13,1.311E+13,1.312E+13,1.314E+13,1.318E+13,1.314E+13,1.314E+13,1.315E+13,1.323E+13,1.322E+13,1.318E+13,1.319E+13,1.322E+13,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,4.691E+13,4.907E+13,5.114E+13,5.347E+13,5.564E+13,5.779E+13,5.981E+13,6.165E+13,6.334E+13,6.476E+13,6.597E+13,6.685E+13,6.765E+13,6.822E+13,6.875E+13,6.930E+13,6.984E+13,7.037E+13,7.095E+13,7.149E+13,7.202E+13,7.254E+13,7.307E+13,7.360E+13,7.413E+13,7.468E+13,7.522E+13,,,,,,
textiles apparel and leather 13T15,2.502E+10,2.489E+10,2.483E+10,2.463E+10,2.405E+10,2.334E+10,2.263E+10,2.205E+10,2.153E+10,2.108E+10,2.075E+10,2.037E+10,2.011E+10,1.985E+10,1.959E+10,1.940E+10,1.927E+10,1.914E+10,1.894E+10,1.881E+10,1.868E+10,1.856E+10,1.843E+10,1.836E+10,1.823E+10,1.810E+10,1.797E+10,,,,,,
wood products 16,4.287E+12,4.487E+12,4.751E+12,4.978E+12,5.227E+12,5.547E+12,5.819E+12,6.034E+12,6.205E+12,6.280E+12,6.407E+12,6.525E+12,6.719E+12,6.841E+12,6.879E+12,6.925E+12,6.912E+12,6.775E+12,6.681E+12,6.511E+12,6.392E+12,6.381E+12,6.399E+12,6.464E+12,6.524E+12,6.601E+12,6.647E+12,,,,,,
pulp paper and printing 17T18,9.229E+12,9.284E+12,9.272E+12,9.033E+12,8.892E+12,8.831E+12,8.778E+12,8.882E+12,9.172E+12,9.399E+12,9.649E+12,9.775E+12,9.861E+12,9.879E+12,9.907E+12,9.954E+12,1.006E+13,1.020E+13,1.029E+13,1.040E+13,1.061E+13,1.073E+13,1.077E+13,1.086E+13,1.096E+13,1.103E+13,1.101E+13,,,,,,
refined petroleum and coke 19,6.411E+12,6.411E+12,5.844E+12,5.887E+12,5.692E+12,4.238E+12,3.385E+12,2.933E+12,2.595E+12,2.363E+12,2.219E+12,4.687E+12,5.134E+12,4.323E+12,4.299E+12,4.825E+12,6.531E+12,6.306E+12,6.582E+12,6.762E+12,5.466E+12,5.876E+12,6.892E+12,7.429E+12,8.096E+12,8.458E+12,8.158E+12,,,,,,
chemicals 20,1.718E+14,1.804E+14,1.827E+14,1.858E+14,1.878E+14,1.904E+14,1.950E+14,1.998E+14,2.043E+14,2.083E+14,2.118E+14,2.140E+14,2.161E+14,2.177E+14,2.194E+14,2.218E+14,2.237E+14,2.257E+14,2.280E+14,2.295E+14,2.309E+14,2.322E+14,2.327E+14,2.345E+14,2.377E+14,2.400E+14,2.418E+14,,,,,,
