Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.43309E+13,2.98049E+13,1.59731E+13,1.8058E+13,2.0208E+13,2.23744E+13,2.44549E+13,2.6417E+13,2.82081E+13,2.98126E+13,3.12482E+13,3.24571E+13,3.33983E+13,3.40439E+13,3.43995E+13,3.45795E+13,3.48221E+13,3.50527E+13,3.52899E+13,3.55356E+13,3.57749E+13,3.60216E+13,3.62602E+13,3.64816E+13,3.67083E+13,3.69315E+13,3.7154E+13,3.73713E+13,3.75927E+13,3.78166E+13,,,
coal mining 05,2.906E+12,4.107E+12,4.512E+12,4.243E+12,4.369E+12,4.661E+12,4.841E+12,5.014E+12,5.091E+12,5.185E+12,5.264E+12,5.323E+12,5.404E+12,5.23E+12,5.19E+12,5.083E+12,5.029E+12,5.055E+12,5.012E+12,5.017E+12,4.967E+12,4.969E+12,4.959E+12,4.961E+12,4.906E+12,4.91E+12,4.909E+12,4.901E+12,4.931E+12,4.965E+12,,,
oil and gas extraction 06,1.5822E+13,1.8116E+13,1.9682E+13,2.107E+13,2.2407E+13,2.3513E+13,2.4426E+13,2.5506E+13,2.6182E+13,2.6724E+13,2.7116E+13,2.7458E+13,2.7739E+13,2.7657E+13,2.7421E+13,2.728E+13,2.7154E+13,2.7107E+13,2.7135E+13,2.7232E+13,2.7202E+13,2.7186E+13,2.7141E+13,2.7176E+13,2.7238E+13,2.7273E+13,2.7188E+13,2.7118E+13,2.724E+13,2.7416E+13,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.13584E+13,1.11006E+13,9.46481E+12,6.00426E+12,5.04961E+12,3.78276E+12,3.02914E+12,2.6093E+12,2.72436E+12,2.87522E+12,3.07025E+12,3.27666E+12,3.53917E+12,3.73614E+12,3.88847E+12,3.91158E+12,3.97246E+12,4.15327E+12,4.08376E+12,4.2763E+12,4.3963E+12,4.44594E+12,4.38465E+12,4.37678E+12,4.39961E+12,4.40157E+12,4.38854E+12,4.34717E+12,4.28719E+12,4.29348E+12,,,
textiles apparel and leather 13T15,5.73325E+12,5.60316E+12,4.77746E+12,3.03071E+12,2.54884E+12,1.90939E+12,1.52899E+12,1.31707E+12,1.37515E+12,1.4513E+12,1.54974E+12,1.65393E+12,1.78643E+12,1.88585E+12,1.96274E+12,1.97441E+12,2.00514E+12,2.0964E+12,2.06132E+12,2.1585E+12,2.21908E+12,2.24413E+12,2.2132E+12,2.20922E+12,2.22075E+12,2.22174E+12,2.21516E+12,2.19428E+12,2.164E+12,2.16718E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,2.75326E+13,3.49508E+13,4.05726E+13,2.71476E+13,2.3273E+13,2.17428E+13,2.05441E+13,1.95593E+13,1.90048E+13,1.86165E+13,1.84765E+13,1.85475E+13,1.8889E+13,1.93869E+13,2.00714E+13,2.05542E+13,2.11557E+13,2.20479E+13,2.22717E+13,2.32086E+13,2.39243E+13,2.44213E+13,2.45299E+13,2.47197E+13,2.49798E+13,2.49941E+13,2.52212E+13,2.51849E+13,2.51486E+13,2.53887E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.87917E+14,3.80681E+14,2.51128E+14,1.98469E+14,1.93036E+14,1.6855E+14,1.48796E+14,1.36025E+14,1.45844E+14,1.57813E+14,1.72511E+14,1.87671E+14,2.04334E+14,2.17774E+14,2.27839E+14,2.30152E+14,2.3446E+14,2.4317E+14,2.41061E+14,2.52396E+14,2.59171E+14,2.61896E+14,2.59862E+14,2.59536E+14,2.60366E+14,2.63778E+14,2.64892E+14,2.62682E+14,2.60532E+14,2.64064E+14,,,
rubber and plastic products 22,113000000,3539000000,3088000000,2969000000,2853000000,2741000000,2635000000,2536000000,2447000000,2369000000,2303000000,2251000000,2213000000,2190000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,4.93268E+12,4.82075E+12,4.11035E+12,2.60751E+12,2.19293E+12,1.64277E+12,1.31549E+12,1.13316E+12,1.18313E+12,1.24864E+12,1.33334E+12,1.42298E+12,1.53698E+12,1.62252E+12,1.68867E+12,1.69871E+12,1.72515E+12,1.80367E+12,1.77348E+12,1.8571E+12,1.90921E+12,1.93077E+12,1.90415E+12,1.90074E+12,1.91065E+12,1.9115E+12,1.90584E+12,1.88788E+12,1.86183E+12,1.86456E+12,,,
metal products except machinery and vehicles 25,11000000,9000000,9000000,9000000,8000000,8000000,8000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,7000000,-17000000000,,,
computers and electronics 26,49000000,43000000,41000000,40000000,38000000,37000000,35000000,34000000,33000000,32000000,31000000,31000000,31000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,-17000000000,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
other machinery 28,1832000000,1598000000,1537000000,1477000000,1419000000,1364000000,1313000000,1267000000,1226000000,1192000000,1165000000,1145000000,1133000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,1129000000,-17000000000,,,
road vehicles 29,2.39352E+12,3.66648E+12,1.82679E+12,1.29176E+12,8.30238E+11,6.00919E+11,4.73549E+11,4.5775E+11,4.56056E+11,4.66864E+11,4.87174E+11,5.17224E+11,5.41114E+11,5.62977E+11,5.7106E+11,5.80422E+11,6.08858E+11,5.99239E+11,6.30328E+11,6.51676E+11,6.61354E+11,6.52421E+11,6.51179E+11,6.525E+11,6.47832E+11,6.47927E+11,6.4358E+11,6.31821E+11,6.32536E+11,-29372153858,,,
