Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.43309E+13,2.97354E+13,2.98087E+13,3.0194E+13,3.06827E+13,3.12371E+13,3.17285E+13,3.21792E+13,3.2567E+13,3.29104E+13,3.32728E+13,3.36121E+13,3.39096E+13,3.41611E+13,3.43858E+13,3.45706E+13,3.48184E+13,3.50546E+13,3.52901E+13,3.55401E+13,3.57896E+13,3.60343E+13,3.62704E+13,3.64818E+13,3.66981E+13,3.69151E+13,3.71298E+13,3.7352E+13,3.75782E+13,3.77986E+13,,,
coal mining 05,2.906E+12,4.107E+12,4.512E+12,4.243E+12,4.369E+12,4.661E+12,4.841E+12,5.014E+12,5.091E+12,5.185E+12,5.264E+12,5.323E+12,5.404E+12,5.23E+12,5.19E+12,5.083E+12,5.029E+12,5.055E+12,5.012E+12,5.017E+12,4.967E+12,4.969E+12,4.959E+12,4.961E+12,4.906E+12,4.91E+12,4.909E+12,4.901E+12,4.931E+12,4.965E+12,,,
oil and gas extraction 06,1.5822E+13,1.8116E+13,1.9682E+13,2.107E+13,2.2407E+13,2.3513E+13,2.4426E+13,2.5506E+13,2.6182E+13,2.6724E+13,2.7116E+13,2.7458E+13,2.7739E+13,2.7657E+13,2.7421E+13,2.728E+13,2.7154E+13,2.7107E+13,2.7135E+13,2.7232E+13,2.7202E+13,2.7186E+13,2.7141E+13,2.7176E+13,2.7238E+13,2.7273E+13,2.7188E+13,2.7118E+13,2.724E+13,2.7416E+13,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,1.13584E+13,1.11282E+13,1.67334E+13,9.47864E+12,7.78089E+12,5.70364E+12,4.52366E+12,3.88613E+12,4.01601E+12,4.20016E+12,4.32067E+12,4.38717E+12,4.45666E+12,4.50615E+12,4.55946E+12,4.54496E+12,4.7063E+12,4.82749E+12,4.81547E+12,4.84156E+12,4.8425E+12,4.84055E+12,4.85804E+12,4.83449E+12,4.78608E+12,4.77998E+12,4.8137E+12,4.7758E+12,4.72526E+12,4.67036E+12,,,
textiles apparel and leather 13T15,5.73325E+12,5.61709E+12,8.44635E+12,4.78444E+12,3.92749E+12,2.87897E+12,2.28336E+12,1.96156E+12,2.02712E+12,2.12007E+12,2.1809E+12,2.21447E+12,2.24954E+12,2.27453E+12,2.30143E+12,2.29411E+12,2.37555E+12,2.43673E+12,2.43066E+12,2.44383E+12,2.4443E+12,2.44332E+12,2.45215E+12,2.44026E+12,2.41582E+12,2.41274E+12,2.42976E+12,2.41063E+12,2.38512E+12,2.35741E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,2.75326E+13,3.49626E+13,4.24855E+13,2.8808E+13,2.46661E+13,2.29695E+13,2.15628E+13,2.04334E+13,1.98944E+13,1.96542E+13,1.96625E+13,1.9819E+13,2.02223E+13,2.0823E+13,2.15523E+13,2.20621E+13,2.30619E+13,2.38511E+13,2.42598E+13,2.48193E+13,2.52435E+13,2.56486E+13,2.60921E+13,2.62525E+13,2.63248E+13,2.64788E+13,2.68029E+13,2.6857E+13,2.68223E+13,2.6756E+13,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.87917E+14,3.80834E+14,4.5668E+14,3.25049E+14,3.00515E+14,2.54974E+14,2.21918E+14,2.02214E+14,2.10765E+14,2.21766E+14,2.31426E+14,2.3834E+14,2.44875E+14,2.51217E+14,2.56362E+14,2.56914E+14,2.65775E+14,2.72892E+14,2.74849E+14,2.79965E+14,2.82908E+14,2.84032E+14,2.86674E+14,2.85207E+14,2.8275E+14,2.82052E+14,2.84439E+14,2.84227E+14,2.82087E+14,2.80487E+14,,,
rubber and plastic products 22,113000000,3531000000,3354000000,3181000000,3014000000,2856000000,2710000000,2577000000,2461000000,2363000000,2285000000,2228000000,2193000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,2182000000,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,4.93268E+12,4.83274E+12,7.26693E+12,4.11636E+12,3.37907E+12,2.47696E+12,1.96452E+12,1.68766E+12,1.74406E+12,1.82403E+12,1.87637E+12,1.90525E+12,1.93543E+12,1.95692E+12,1.98007E+12,1.97377E+12,2.04384E+12,2.09647E+12,2.09125E+12,2.10258E+12,2.10299E+12,2.10214E+12,2.10974E+12,2.09951E+12,2.07849E+12,2.07584E+12,2.09048E+12,2.07402E+12,2.05207E+12,2.02823E+12,,,
