Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.83374E+13,6.1717E+13,4.36341E+13,4.69409E+13,5.03647E+13,5.25095E+13,5.46072E+13,5.6666E+13,5.8725E+13,6.00869E+13,6.14629E+13,6.28536E+13,6.43489E+13,6.51576E+13,6.60717E+13,6.70144E+13,6.79472E+13,6.88592E+13,6.9777E+13,7.07246E+13,7.1681E+13,7.2653E+13,7.36319E+13,7.46165E+13,7.56034E+13,7.6629E+13,7.76454E+13,7.86635E+13,7.97449E+13,8.08258E+13,8.19435E+13,,,
coal mining 05,1.07804E+13,1.05554E+13,9.16278E+12,1.01069E+13,1.09837E+13,1.14972E+13,1.20056E+13,1.24062E+13,1.2836E+13,1.31187E+13,1.34026E+13,1.36715E+13,1.3958E+13,1.40431E+13,1.41652E+13,1.42995E+13,1.44203E+13,1.45409E+13,1.46217E+13,1.47446E+13,1.48517E+13,1.497E+13,1.50992E+13,1.52578E+13,1.5343E+13,1.54554E+13,1.54893E+13,1.55481E+13,1.5591E+13,1.56119E+13,1.56584E+13,,,
oil and gas extraction 06,1.34552E+13,1.31743E+13,1.14361E+13,1.26145E+13,1.37088E+13,1.43498E+13,1.49843E+13,1.54843E+13,1.60207E+13,1.63735E+13,1.67278E+13,1.70636E+13,1.74211E+13,1.75273E+13,1.76797E+13,1.78474E+13,1.79981E+13,1.81486E+13,1.82494E+13,1.84028E+13,1.85365E+13,1.86842E+13,1.88455E+13,1.90434E+13,1.91497E+13,1.929E+13,1.93323E+13,1.94058E+13,1.94592E+13,1.94853E+13,1.95433E+13,,,
other mining and quarrying 07T08,1.90257E+13,1.86285E+13,1.61708E+13,1.7837E+13,1.93844E+13,2.02908E+13,2.1188E+13,2.1895E+13,2.26535E+13,2.31523E+13,2.36533E+13,2.41281E+13,2.46336E+13,2.47838E+13,2.49993E+13,2.52364E+13,2.54494E+13,2.56623E+13,2.58049E+13,2.60218E+13,2.62108E+13,2.64197E+13,2.66477E+13,2.69276E+13,2.70779E+13,2.72762E+13,2.73361E+13,2.74399E+13,2.75156E+13,2.75525E+13,2.76345E+13,,,
food beverage and tobacco 10T12,3.12161E+13,4.03379E+13,2.68138E+13,2.33552E+13,2.01747E+13,1.89929E+13,1.76017E+13,1.80222E+13,1.85903E+13,1.91153E+13,1.93723E+13,1.9836E+13,1.99046E+13,2.00206E+13,1.99301E+13,2.00723E+13,2.03071E+13,2.01104E+13,1.98159E+13,1.98993E+13,1.94017E+13,1.941E+13,1.94708E+13,1.94465E+13,1.94212E+13,1.91361E+13,1.89993E+13,1.90193E+13,1.89093E+13,1.86514E+13,1.8737E+13,,,
textiles apparel and leather 13T15,1.44594E+13,1.78642E+13,1.17253E+13,1.05789E+13,9.31043E+12,8.81605E+12,8.21569E+12,8.43631E+12,8.71425E+12,8.96699E+12,9.1068E+12,9.32768E+12,9.37343E+12,9.43312E+12,9.40018E+12,9.47736E+12,9.5944E+12,9.51369E+12,9.38875E+12,9.43993E+12,9.21909E+12,9.23257E+12,9.27276E+12,9.27286E+12,9.27236E+12,9.14378E+12,9.08823E+12,9.10797E+12,9.06498E+12,8.94976E+12,8.99785E+12,,,
wood products 16,3.91908E+11,4.03073E+11,4.22932E+11,4.44252E+11,4.70238E+11,4.88303E+11,4.97728E+11,5.0291E+11,5.06379E+11,5.06451E+11,5.08118E+11,5.09916E+11,5.14236E+11,5.07645E+11,4.97988E+11,5.00507E+11,5.03468E+11,5.05388E+11,5.11038E+11,5.16611E+11,5.24975E+11,5.37787E+11,5.45609E+11,5.53569E+11,5.61545E+11,5.7498E+11,5.86503E+11,5.94022E+11,6.03757E+11,6.13116E+11,6.24945E+11,,,
pulp paper and printing 17T18,3.55428E+12,3.55507E+12,3.55858E+12,3.74661E+12,3.98968E+12,4.10761E+12,4.22915E+12,4.36467E+12,4.52414E+12,4.66427E+12,4.83711E+12,5.0492E+12,5.28893E+12,5.49265E+12,5.70914E+12,5.93303E+12,6.15037E+12,6.3591E+12,6.55067E+12,6.73145E+12,6.88115E+12,7.02739E+12,7.17368E+12,7.33318E+12,7.48087E+12,7.64035E+12,7.79208E+12,7.95829E+12,8.11066E+12,8.26123E+12,8.41486E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,2.53593E+14,3.04568E+14,2.03127E+14,1.90232E+14,1.79056E+14,1.74396E+14,1.67398E+14,1.73945E+14,1.81972E+14,1.88825E+14,1.94585E+14,2.00943E+14,2.0436E+14,2.06823E+14,2.08864E+14,2.12363E+14,2.15431E+14,2.15519E+14,2.14175E+14,2.15726E+14,2.09984E+14,2.08835E+14,2.08395E+14,2.09165E+14,2.09152E+14,2.07819E+14,2.06075E+14,2.05909E+14,2.03625E+14,2.01136E+14,2.019E+14,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
