Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.476E+14,2.490E+14,2.546E+14,2.557E+14,2.578E+14,2.603E+14,2.625E+14,2.641E+14,2.656E+14,2.668E+14,2.680E+14,2.695E+14,2.713E+14,2.728E+14,2.743E+14,2.755E+14,2.773E+14,2.790E+14,2.806E+14,2.823E+14,2.839E+14,2.856E+14,2.872E+14,2.887E+14,2.902E+14,2.917E+14,2.932E+14,2.946E+14,2.960E+14,2.975E+14,,,
coal mining 05,2.323E+13,2.431E+13,2.356E+13,2.572E+13,2.410E+13,2.201E+13,1.968E+13,1.762E+13,1.569E+13,1.488E+13,1.478E+13,1.486E+13,1.481E+13,1.468E+13,1.480E+13,1.464E+13,1.432E+13,1.410E+13,1.378E+13,1.359E+13,1.361E+13,1.364E+13,1.346E+13,1.326E+13,1.311E+13,1.297E+13,1.291E+13,1.288E+13,1.281E+13,1.264E+13,,,
oil and gas extraction 06,1.196E+14,1.270E+14,1.268E+14,1.263E+14,1.267E+14,1.280E+14,1.278E+14,1.282E+14,1.278E+14,1.280E+14,1.282E+14,1.289E+14,1.300E+14,1.306E+14,1.310E+14,1.314E+14,1.320E+14,1.321E+14,1.325E+14,1.322E+14,1.320E+14,1.323E+14,1.328E+14,1.333E+14,1.332E+14,1.336E+14,1.333E+14,1.337E+14,1.344E+14,1.350E+14,,,
other mining and quarrying 07T08,1.062E+14,1.085E+14,1.094E+14,1.072E+14,1.060E+14,1.041E+14,1.019E+14,1.007E+14,1.001E+14,9.942E+13,9.858E+13,9.809E+13,9.779E+13,9.731E+13,9.731E+13,9.754E+13,9.815E+13,9.888E+13,9.987E+13,1.008E+14,1.018E+14,1.028E+14,1.046E+14,1.062E+14,1.077E+14,1.090E+14,1.097E+14,1.102E+14,1.110E+14,1.124E+14,,,
food beverage and tobacco 10T12,3.981E+14,4.175E+14,4.200E+14,4.158E+14,4.146E+14,4.153E+14,4.175E+14,4.200E+14,4.222E+14,4.238E+14,4.258E+14,4.276E+14,4.292E+14,4.321E+14,4.359E+14,4.384E+14,4.409E+14,4.440E+14,4.460E+14,4.496E+14,4.530E+14,4.566E+14,4.600E+14,4.632E+14,4.672E+14,4.752E+14,4.790E+14,4.826E+14,4.862E+14,4.906E+14,,,
textiles apparel and leather 13T15,5.588E+13,5.913E+13,5.802E+13,5.735E+13,5.693E+13,5.698E+13,5.731E+13,5.767E+13,5.794E+13,5.805E+13,5.814E+13,5.842E+13,5.869E+13,5.913E+13,5.971E+13,6.008E+13,6.051E+13,6.106E+13,6.139E+13,6.207E+13,6.279E+13,6.351E+13,6.420E+13,6.484E+13,6.558E+13,6.690E+13,6.770E+13,6.842E+13,6.905E+13,6.999E+13,,,
wood products 16,6.494E+13,6.576E+13,6.398E+13,6.276E+13,6.379E+13,6.409E+13,6.460E+13,6.574E+13,6.680E+13,6.703E+13,6.727E+13,6.795E+13,6.869E+13,6.953E+13,6.988E+13,6.944E+13,6.971E+13,6.989E+13,7.014E+13,7.071E+13,7.157E+13,7.227E+13,7.255E+13,7.261E+13,7.273E+13,7.307E+13,7.344E+13,7.364E+13,7.386E+13,7.466E+13,,,
pulp paper and printing 17T18,2.598E+14,2.658E+14,2.633E+14,2.570E+14,2.563E+14,2.551E+14,2.543E+14,2.533E+14,2.520E+14,2.505E+14,2.495E+14,2.490E+14,2.486E+14,2.489E+14,2.497E+14,2.499E+14,2.504E+14,2.509E+14,2.513E+14,2.522E+14,2.532E+14,2.545E+14,2.557E+14,2.564E+14,2.572E+14,2.591E+14,2.608E+14,2.617E+14,2.628E+14,2.649E+14,,,
refined petroleum and coke 19,1.872E+14,1.872E+14,1.823E+14,1.853E+14,1.851E+14,1.856E+14,1.850E+14,1.884E+14,1.910E+14,1.938E+14,1.923E+14,1.923E+14,1.913E+14,1.936E+14,1.932E+14,1.935E+14,1.934E+14,1.943E+14,1.953E+14,1.955E+14,1.964E+14,1.967E+14,1.963E+14,1.969E+14,1.976E+14,2.000E+14,2.007E+14,2.024E+14,2.035E+14,2.040E+14,,,
chemicals 20,3.706E+14,3.931E+14,3.901E+14,3.819E+14,3.897E+14,3.988E+14,4.068E+14,4.115E+14,4.124E+14,4.122E+14,4.137E+14,4.163E+14,4.182E+14,4.218E+14,4.249E+14,4.251E+14,4.260E+14,4.248E+14,4.248E+14,4.271E+14,4.279E+14,4.274E+14,4.267E+14,4.243E+14,4.213E+14,4.231E+14,4.240E+14,4.209E+14,4.197E+14,4.236E+14,,,
