Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.51E+14,2.657E+14,2.682E+14,2.761E+14,2.842E+14,2.906E+14,2.965E+14,3.021E+14,3.076E+14,3.120E+14,3.164E+14,3.210E+14,3.262E+14,3.303E+14,3.350E+14,3.399E+14,3.448E+14,3.496E+14,3.545E+14,3.595E+14,3.646E+14,3.697E+14,3.748E+14,3.800E+14,3.852E+14,3.906E+14,3.959E+14,4.012E+14,4.069E+14,4.126E+14,4.184E+14,,,
coal mining 05,7.68E+13,7.43878E+13,7.64312E+13,8.16673E+13,8.60329E+13,8.91263E+13,9.14704E+13,9.30131E+13,9.46069E+13,9.58975E+13,9.72015E+13,9.8449E+13,9.98377E+13,1.00478E+14,1.01408E+14,1.02424E+14,1.03336E+14,1.04245E+14,1.04854E+14,1.05733E+14,1.06522E+14,1.07383E+14,1.08313E+14,1.09438E+14,1.10026E+14,1.10879E+14,1.11128E+14,1.11549E+14,1.11869E+14,1.12027E+14,1.12341E+14,,,
oil and gas extraction 06,9.58E+13,9.2844E+13,9.53945E+13,1.0193E+14,1.07378E+14,1.11239E+14,1.14165E+14,1.1609E+14,1.1808E+14,1.1969E+14,1.21318E+14,1.22875E+14,1.24608E+14,1.25407E+14,1.26568E+14,1.27836E+14,1.28975E+14,1.30109E+14,1.30869E+14,1.31966E+14,1.32951E+14,1.34026E+14,1.35187E+14,1.3659E+14,1.37324E+14,1.38389E+14,1.387E+14,1.39225E+14,1.39624E+14,1.39822E+14,1.40213E+14,,,
other mining and quarrying 07T08,1.35E+14,1.31282E+14,1.34889E+14,1.44129E+14,1.51834E+14,1.57294E+14,1.6143E+14,1.64153E+14,1.66966E+14,1.69243E+14,1.71545E+14,1.73746E+14,1.76197E+14,1.77327E+14,1.78969E+14,1.80761E+14,1.82371E+14,1.83975E+14,1.8505E+14,1.86602E+14,1.87993E+14,1.89514E+14,1.91155E+14,1.9314E+14,1.94178E+14,1.95683E+14,1.96123E+14,1.96865E+14,1.9743E+14,1.97709E+14,1.98263E+14,,,
food beverage and tobacco 10T12,3.28E+14,3.42121E+14,3.44845E+14,3.56021E+14,3.66352E+14,3.74402E+14,3.81326E+14,3.87987E+14,3.93972E+14,3.98233E+14,4.0272E+14,4.06751E+14,4.11401E+14,4.15275E+14,4.1994E+14,4.24722E+14,4.29961E+14,4.34825E+14,4.39852E+14,4.45111E+14,4.50393E+14,4.55592E+14,4.61031E+14,4.6672E+14,4.72173E+14,4.77347E+14,4.82485E+14,4.87538E+14,4.93147E+14,4.99075E+14,5.04755E+14,,,
textiles apparel and leather 13T15,4.56E+13,4.58867E+13,4.66379E+13,4.783E+13,4.89949E+13,5.00414E+13,5.08916E+13,5.15582E+13,5.20572E+13,5.23647E+13,5.27362E+13,5.30751E+13,5.33793E+13,5.3548E+13,5.37988E+13,5.4198E+13,5.46517E+13,5.50495E+13,5.55111E+13,5.60346E+13,5.65656E+13,5.71868E+13,5.79134E+13,5.87468E+13,5.95304E+13,6.00987E+13,6.06374E+13,6.11265E+13,6.16969E+13,6.23926E+13,6.30089E+13,,,
wood products 16,6.21E+13,6.27073E+13,6.51389E+13,6.67958E+13,6.89404E+13,7.10296E+13,7.17118E+13,7.18842E+13,7.17188E+13,7.14198E+13,7.12058E+13,7.13211E+13,7.19649E+13,7.19097E+13,7.15782E+13,7.2228E+13,7.31146E+13,7.35896E+13,7.45939E+13,7.56087E+13,7.70449E+13,7.92417E+13,8.07088E+13,8.22285E+13,8.38241E+13,8.62349E+13,8.8445E+13,8.98998E+13,9.15418E+13,9.3172E+13,9.51386E+13,,,
pulp paper and printing 17T18,2.08E+14,2.092E+14,2.082E+14,2.104E+14,2.130E+14,2.138E+14,2.140E+14,2.135E+14,2.126E+14,2.106E+14,2.088E+14,2.069E+14,2.051E+14,2.027E+14,2.008E+14,1.995E+14,1.985E+14,1.978E+14,1.976E+14,1.976E+14,1.976E+14,1.978E+14,1.983E+14,1.993E+14,2.000E+14,2.009E+14,2.017E+14,2.027E+14,2.035E+14,2.046E+14,2.057E+14,,,
refined petroleum and coke 19,1.84E+14,1.95488E+14,1.86435E+14,1.81922E+14,1.7868E+14,1.77224E+14,1.7738E+14,1.76161E+14,1.76255E+14,1.7757E+14,1.82348E+14,1.8081E+14,1.81423E+14,1.81211E+14,1.83389E+14,1.83571E+14,1.85221E+14,1.86657E+14,1.87422E+14,1.88348E+14,1.88658E+14,1.8942E+14,1.91548E+14,1.9326E+14,1.94528E+14,1.9593E+14,1.96502E+14,1.97495E+14,1.98517E+14,1.9959E+14,2.01458E+14,,,
chemicals 20,4.13E+14,4.11445E+14,4.17137E+14,4.29294E+14,4.50267E+14,4.63321E+14,4.72335E+14,4.77148E+14,4.8364E+14,4.87111E+14,4.92338E+14,4.97466E+14,5.01237E+14,5.02246E+14,5.07256E+14,5.12253E+14,5.14667E+14,5.17369E+14,5.18508E+14,5.19336E+14,5.14625E+14,5.11283E+14,5.08341E+14,5.10238E+14,5.0873E+14,5.08845E+14,5.01846E+14,4.92685E+14,4.8174E+14,4.73614E+14,4.64013E+14,,,
