Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.85E+14,1.956E+14,1.998E+14,2.029E+14,2.053E+14,2.076E+14,2.101E+14,2.122E+14,2.138E+14,2.156E+14,2.172E+14,2.188E+14,2.205E+14,2.222E+14,2.238E+14,2.253E+14,2.268E+14,2.284E+14,2.299E+14,2.315E+14,2.330E+14,2.344E+14,2.359E+14,2.375E+14,2.391E+14,2.406E+14,2.422E+14,2.437E+14,2.452E+14,2.468E+14,2.483E+14,,,
coal mining 05,2.0898E+13,2.1917E+13,2.5068E+13,2.5852E+13,2.294E+13,2.2379E+13,2.2633E+13,2.2401E+13,2.2295E+13,2.1884E+13,2.1611E+13,2.1425E+13,2.1296E+13,2.1346E+13,2.051E+13,2.0282E+13,1.9788E+13,1.9528E+13,1.956E+13,1.933E+13,1.9267E+13,1.8995E+13,1.8942E+13,1.8839E+13,1.8786E+13,1.8515E+13,1.8465E+13,1.8399E+13,1.831E+13,1.8358E+13,1.8426E+13,,,
oil and gas extraction 06,9.4287E+13,1.02293E+14,1.02969E+14,1.05495E+14,1.07531E+14,1.09356E+14,1.10124E+14,1.10248E+14,1.11688E+14,1.11872E+14,1.11867E+14,1.11987E+14,1.12199E+14,1.12722E+14,1.12401E+14,1.11962E+14,1.11666E+14,1.11393E+14,1.11502E+14,1.11872E+14,1.12617E+14,1.1302E+14,1.13402E+14,1.13552E+14,1.14382E+14,1.14982E+14,1.15451E+14,1.15358E+14,1.15325E+14,1.16101E+14,1.17096E+14,,,
other mining and quarrying 07T08,1.00519E+14,9.4791E+13,9.8947E+13,1.00723E+14,1.01401E+14,1.02337E+14,1.0255E+14,1.02154E+14,1.02495E+14,1.02904E+14,1.03311E+14,1.03456E+14,1.03584E+14,1.03834E+14,1.04038E+14,1.04341E+14,1.0463E+14,1.05128E+14,1.0572E+14,1.06095E+14,1.06598E+14,1.07546E+14,1.08384E+14,1.09195E+14,1.09677E+14,1.09973E+14,1.10252E+14,1.10334E+14,1.10021E+14,1.10153E+14,1.11008E+14,,,
food beverage and tobacco 10T12,3.68E+14,3.94656E+14,4.01393E+14,4.04049E+14,4.0753E+14,4.10644E+14,4.13983E+14,4.1695E+14,4.19616E+14,4.22427E+14,4.24972E+14,4.27852E+14,4.30787E+14,4.33391E+14,4.35693E+14,4.38342E+14,4.40846E+14,4.43735E+14,4.46774E+14,4.49795E+14,4.52813E+14,4.56037E+14,4.59716E+14,4.63261E+14,4.66844E+14,4.70187E+14,4.73544E+14,4.767E+14,4.79505E+14,4.8238E+14,4.85192E+14,,,
textiles apparel and leather 13T15,5.22E+13,5.6931E+13,5.72349E+13,5.74333E+13,5.78622E+13,5.811E+13,5.84672E+13,5.8854E+13,5.9194E+13,5.96977E+13,6.01911E+13,6.06146E+13,6.1076E+13,6.15302E+13,6.19911E+13,6.24855E+13,6.29626E+13,6.35714E+13,6.42123E+13,6.48623E+13,6.55121E+13,6.62026E+13,6.70259E+13,6.78311E+13,6.867E+13,6.9496E+13,7.04E+13,7.12283E+13,7.18838E+13,7.25338E+13,7.32276E+13,,,
wood products 16,6.19E+13,6.86143E+13,6.89759E+13,6.80311E+13,6.91023E+13,7.08472E+13,7.09535E+13,7.08464E+13,7.07025E+13,7.12735E+13,7.19578E+13,7.22487E+13,7.24675E+13,7.24508E+13,7.23708E+13,7.24357E+13,7.26577E+13,7.32024E+13,7.39165E+13,7.44056E+13,7.4745E+13,7.5438E+13,7.61564E+13,7.65723E+13,7.71542E+13,7.76316E+13,7.83434E+13,7.88581E+13,7.90818E+13,7.95708E+13,8.05901E+13,,,
pulp paper and printing 17T18,2.53E+14,2.627E+14,2.673E+14,2.687E+14,2.694E+14,2.702E+14,2.696E+14,2.682E+14,2.674E+14,2.669E+14,2.662E+14,2.660E+14,2.656E+14,2.650E+14,2.645E+14,2.642E+14,2.639E+14,2.642E+14,2.647E+14,2.651E+14,2.656E+14,2.667E+14,2.682E+14,2.697E+14,2.707E+14,2.717E+14,2.733E+14,2.746E+14,2.753E+14,2.765E+14,2.782E+14,,,
refined petroleum and coke 19,1.87E+14,1.87223E+14,1.87223E+14,1.93864E+14,1.92074E+14,1.93937E+14,1.95342E+14,1.94706E+14,1.95931E+14,1.97519E+14,2.0073E+14,2.0236E+14,2.039E+14,2.04459E+14,2.06128E+14,2.06985E+14,2.08787E+14,2.09471E+14,2.10901E+14,2.12107E+14,2.13018E+14,2.14254E+14,2.15392E+14,2.16334E+14,2.1697E+14,2.17745E+14,2.18284E+14,2.20505E+14,2.22794E+14,2.23732E+14,2.24829E+14,,,
chemicals 20,3.81E+14,3.92677E+14,3.96287E+14,4.00427E+14,4.02418E+14,4.08983E+14,4.16636E+14,4.1909E+14,4.2159E+14,4.23368E+14,4.24036E+14,4.27149E+14,4.31235E+14,4.33804E+14,4.34646E+14,4.35292E+14,4.36196E+14,4.3899E+14,4.40285E+14,4.40016E+14,4.39144E+14,4.41337E+14,4.42757E+14,4.4428E+14,4.43201E+14,4.42285E+14,4.42074E+14,4.38389E+14,4.30779E+14,4.29224E+14,4.33738E+14,,,
