Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.504E+14,2.476E+14,2.486E+14,2.478E+14,2.497E+14,2.526E+14,2.560E+14,2.589E+14,2.612E+14,2.633E+14,2.650E+14,2.666E+14,2.690E+14,2.710E+14,2.727E+14,2.742E+14,2.755E+14,2.773E+14,2.790E+14,2.806E+14,2.824E+14,2.840E+14,2.857E+14,2.873E+14,2.887E+14,2.902E+14,2.916E+14,2.930E+14,2.944E+14,2.959E+14,,,
coal mining 05,2.334E+13,2.323E+13,2.426E+13,2.297E+13,2.509E+13,2.359E+13,2.264E+13,2.188E+13,2.121E+13,2.094E+13,2.019E+13,1.993E+13,1.995E+13,1.984E+13,1.959E+13,1.942E+13,1.921E+13,1.919E+13,1.852E+13,1.807E+13,1.763E+13,1.737E+13,1.731E+13,1.713E+13,1.697E+13,1.712E+13,1.705E+13,1.687E+13,1.640E+13,1.632E+13,,,
oil and gas extraction 06,1.161E+14,1.196E+14,1.268E+14,1.234E+14,1.234E+14,1.255E+14,1.281E+14,1.293E+14,1.314E+14,1.320E+14,1.329E+14,1.332E+14,1.340E+14,1.349E+14,1.355E+14,1.362E+14,1.362E+14,1.364E+14,1.366E+14,1.364E+14,1.369E+14,1.374E+14,1.378E+14,1.385E+14,1.388E+14,1.388E+14,1.383E+14,1.377E+14,1.387E+14,1.392E+14,,,
other mining and quarrying 07T08,1.128E+14,1.062E+14,1.083E+14,1.062E+14,1.045E+14,1.039E+14,1.024E+14,1.006E+14,9.981E+13,9.960E+13,9.917E+13,9.864E+13,9.851E+13,9.837E+13,9.806E+13,9.818E+13,9.842E+13,9.900E+13,9.978E+13,1.007E+14,1.018E+14,1.030E+14,1.042E+14,1.062E+14,1.077E+14,1.092E+14,1.103E+14,1.107E+14,1.112E+14,1.120E+14,,,
food beverage and tobacco 10T12,3.816E+14,3.981E+14,4.167E+14,4.071E+14,4.061E+14,4.054E+14,4.078E+14,4.109E+14,4.138E+14,4.162E+14,4.183E+14,4.199E+14,4.225E+14,4.250E+14,4.278E+14,4.312E+14,4.339E+14,4.377E+14,4.425E+14,4.478E+14,4.509E+14,4.545E+14,4.589E+14,4.628E+14,4.663E+14,4.696E+14,4.732E+14,4.769E+14,4.807E+14,4.848E+14,,,
textiles apparel and leather 13T15,5.227E+13,5.588E+13,5.903E+13,5.629E+13,5.602E+13,5.560E+13,5.592E+13,5.642E+13,5.682E+13,5.712E+13,5.724E+13,5.726E+13,5.764E+13,5.805E+13,5.852E+13,5.909E+13,5.951E+13,6.014E+13,6.092E+13,6.171E+13,6.232E+13,6.317E+13,6.405E+13,6.479E+13,6.543E+13,6.596E+13,6.660E+13,6.733E+13,6.810E+13,6.891E+13,,,
wood products 16,6.078E+13,6.494E+13,6.564E+13,6.220E+13,6.132E+13,6.231E+13,6.282E+13,6.347E+13,6.466E+13,6.568E+13,6.576E+13,6.589E+13,6.677E+13,6.772E+13,6.883E+13,6.943E+13,6.905E+13,6.937E+13,6.969E+13,7.005E+13,7.065E+13,7.185E+13,7.271E+13,7.300E+13,7.294E+13,7.292E+13,7.302E+13,7.320E+13,7.346E+13,7.388E+13,,,
pulp paper and printing 17T18,2.563E+14,2.598E+14,2.653E+14,2.558E+14,2.510E+14,2.507E+14,2.504E+14,2.496E+14,2.487E+14,2.477E+14,2.463E+14,2.456E+14,2.461E+14,2.465E+14,2.474E+14,2.485E+14,2.488E+14,2.496E+14,2.506E+14,2.514E+14,2.527E+14,2.544E+14,2.562E+14,2.577E+14,2.584E+14,2.588E+14,2.594E+14,2.604E+14,2.616E+14,2.628E+14,,,
refined petroleum and coke 19,1.872E+14,1.872E+14,1.869E+14,1.820E+14,1.852E+14,1.839E+14,1.849E+14,1.853E+14,1.877E+14,1.892E+14,1.911E+14,1.890E+14,1.890E+14,1.897E+14,1.929E+14,1.927E+14,1.950E+14,1.959E+14,1.951E+14,1.967E+14,1.967E+14,1.976E+14,1.990E+14,1.990E+14,1.998E+14,2.004E+14,2.014E+14,2.026E+14,2.048E+14,2.057E+14,,,
chemicals 20,3.835E+14,3.706E+14,3.922E+14,3.786E+14,3.720E+14,3.811E+14,3.923E+14,4.000E+14,4.050E+14,4.058E+14,4.053E+14,4.076E+14,4.112E+14,4.142E+14,4.192E+14,4.227E+14,4.222E+14,4.229E+14,4.234E+14,4.233E+14,4.279E+14,4.324E+14,4.334E+14,4.343E+14,4.309E+14,4.269E+14,4.231E+14,4.214E+14,4.209E+14,4.194E+14,,,
rubber and plastic products 22,1.479E+14,1.541E+14,1.580E+14,1.560E+14,1.559E+14,1.574E+14,1.607E+14,1.630E+14,1.644E+14,1.656E+14,1.662E+14,1.672E+14,1.694E+14,1.714E+14,1.736E+14,1.761E+14,1.777E+14,1.792E+14,1.807E+14,1.819E+14,1.834E+14,1.857E+14,1.875E+14,1.895E+14,1.908E+14,1.918E+14,1.932E+14,1.947E+14,1.963E+14,1.980E+14,,,
glass and glass products 231,4.668E+13,4.737E+13,5.085E+13,4.306E+13,4.196E+13,4.142E+13,4.201E+13,4.207E+13,4.198E+13,4.182E+13,4.147E+13,4.118E+13,4.114E+13,4.128E+13,4.151E+13,4.186E+13,4.180E+13,4.198E+13,4.206E+13,4.237E+13,4.273E+13,4.306E+13,4.341E+13,4.331E+13,4.329E+13,4.337E+13,4.362E+13,4.366E+13,4.368E+13,4.387E+13,,,
cement and other nonmetallic minerals 239,4.762E+13,4.759E+13,5.140E+13,4.793E+13,4.614E+13,4.556E+13,4.538E+13,4.483E+13,4.385E+13,4.237E+13,4.117E+13,4.011E+13,4.623E+13,4.558E+13,4.518E+13,4.507E+13,4.481E+13,4.432E+13,4.390E+13,4.341E+13,4.309E+13,4.279E+13,4.239E+13,4.189E+13,4.161E+13,4.131E+13,4.091E+13,4.058E+13,4.026E+13,3.992E+13,,,
