Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.956E+14,2.49E+14,2.487E+14,2.512E+14,2.545E+14,2.584E+14,2.618E+14,2.646E+14,2.672E+14,2.694E+14,2.716E+14,2.739E+14,2.759E+14,2.776E+14,2.790E+14,2.803E+14,2.820E+14,2.837E+14,2.853E+14,2.869E+14,2.885E+14,2.902E+14,2.917E+14,2.931E+14,2.944E+14,2.958E+14,2.972E+14,2.986E+14,3.000E+14,3.014E+14,,,
coal mining 05,2.1917E+13,2.51E+13,2.5852E+13,2.294E+13,2.2379E+13,2.2633E+13,2.2401E+13,2.2295E+13,2.1884E+13,2.1611E+13,2.1425E+13,2.1296E+13,2.1346E+13,2.051E+13,2.0282E+13,1.9788E+13,1.9528E+13,1.956E+13,1.933E+13,1.9267E+13,1.8995E+13,1.8942E+13,1.8839E+13,1.8786E+13,1.8515E+13,1.8465E+13,1.8399E+13,1.831E+13,1.8358E+13,1.8426E+13,,,
oil and gas extraction 06,1.02293E+14,1.03E+14,1.05495E+14,1.07531E+14,1.09356E+14,1.10124E+14,1.10248E+14,1.11688E+14,1.11872E+14,1.11867E+14,1.11987E+14,1.12199E+14,1.12722E+14,1.12401E+14,1.11962E+14,1.11666E+14,1.11393E+14,1.11502E+14,1.11872E+14,1.12617E+14,1.1302E+14,1.13402E+14,1.13552E+14,1.14382E+14,1.14982E+14,1.15451E+14,1.15358E+14,1.15325E+14,1.16101E+14,1.17096E+14,,,
other mining and quarrying 07T08,9.4791E+13,9.89E+13,1.00723E+14,1.01401E+14,1.02337E+14,1.0255E+14,1.02154E+14,1.02495E+14,1.02904E+14,1.03311E+14,1.03456E+14,1.03584E+14,1.03834E+14,1.04038E+14,1.04341E+14,1.0463E+14,1.05128E+14,1.0572E+14,1.06095E+14,1.06598E+14,1.07546E+14,1.08384E+14,1.09195E+14,1.09677E+14,1.09973E+14,1.10252E+14,1.10334E+14,1.10021E+14,1.10153E+14,1.11008E+14,,,
food beverage and tobacco 10T12,3.94679E+14,4.18E+14,4.08656E+14,4.08345E+14,4.0849E+14,4.11632E+14,4.15528E+14,4.19245E+14,4.22483E+14,4.25348E+14,4.27836E+14,4.30304E+14,4.32702E+14,4.35474E+14,4.388E+14,4.41426E+14,4.45166E+14,4.49907E+14,4.55123E+14,4.58236E+14,4.61731E+14,4.66017E+14,4.69872E+14,4.73346E+14,4.76601E+14,4.8004E+14,4.83705E+14,4.8744E+14,4.91464E+14,4.95967E+14,,,
textiles apparel and leather 13T15,5.69355E+13,5.91E+13,5.65065E+13,5.63327E+13,5.60205E+13,5.64406E+13,5.70522E+13,5.75697E+13,5.79742E+13,5.82047E+13,5.83318E+13,5.8703E+13,5.91029E+13,5.95624E+13,6.01339E+13,6.05434E+13,6.11667E+13,6.19377E+13,6.27226E+13,6.33317E+13,6.41697E+13,6.50481E+13,6.57892E+13,6.64191E+13,6.69384E+13,6.75678E+13,6.82898E+13,6.90542E+13,6.98593E+13,7.07448E+13,,,
wood products 16,6.86119E+13,6.58E+13,6.24321E+13,6.16667E+13,6.27806E+13,6.34091E+13,6.41872E+13,6.55058E+13,6.66723E+13,6.68683E+13,6.71247E+13,6.80007E+13,6.89527E+13,7.00602E+13,7.06519E+13,7.02453E+13,7.05458E+13,7.08603E+13,7.11994E+13,7.17972E+13,7.29958E+13,7.38483E+13,7.41164E+13,7.40388E+13,7.39984E+13,7.40821E+13,7.4251E+13,7.44959E+13,7.49033E+13,7.55283E+13,,,
pulp paper and printing 17T18,2.627E+14,2.66E+14,2.568E+14,2.525E+14,2.526E+14,2.527E+14,2.524E+14,2.520E+14,2.514E+14,2.505E+14,2.502E+14,2.506E+14,2.510E+14,2.518E+14,2.529E+14,2.531E+14,2.539E+14,2.547E+14,2.556E+14,2.567E+14,2.585E+14,2.602E+14,2.616E+14,2.623E+14,2.626E+14,2.631E+14,2.641E+14,2.652E+14,2.665E+14,2.678E+14,,,
refined petroleum and coke 19,1.87223E+14,1.87E+14,1.83E+14,1.86E+14,1.85E+14,1.87E+14,1.87E+14,1.90E+14,1.92E+14,1.94E+14,1.93E+14,1.92E+14,1.93E+14,1.96E+14,1.96E+14,1.98E+14,1.99E+14,1.98E+14,2.00E+14,2.00E+14,2.01E+14,2.02E+14,2.02E+14,2.03E+14,2.03E+14,2.04E+14,2.05E+14,2.08E+14,2.09E+14,2.10E+14,,,
chemicals 20,3.92641E+14,3.93E+14,3.8006E+14,3.74192E+14,3.84054E+14,3.96087E+14,4.0461E+14,4.10438E+14,4.12106E+14,4.1235E+14,4.15472E+14,4.19018E+14,4.21915E+14,4.2685E+14,4.30333E+14,4.29659E+14,4.3031E+14,4.30633E+14,4.3046E+14,4.34991E+14,4.39394E+14,4.40302E+14,4.41126E+14,4.37561E+14,4.33378E+14,4.29429E+14,4.27534E+14,4.26911E+14,4.25294E+14,4.23236E+14,,,
rubber and plastic products 22,1.65042E+14,1.58E+14,1.56549E+14,1.56811E+14,1.58539E+14,1.62231E+14,1.64821E+14,1.66568E+14,1.68109E+14,1.68996E+14,1.70339E+14,1.72534E+14,1.74562E+14,1.76684E+14,1.7924E+14,1.80749E+14,1.82207E+14,1.83717E+14,1.8485E+14,1.86384E+14,1.88641E+14,1.90484E+14,1.92385E+14,1.93687E+14,1.94699E+14,1.95994E+14,1.97459E+14,1.99054E+14,2.00781E+14,2.03103E+14,,,
glass and glass products 231,4.60621E+13,5.11E+13,4.34081E+13,4.24124E+13,4.19708E+13,4.26709E+13,4.28472E+13,4.28632E+13,4.2801E+13,4.25452E+13,4.23517E+13,4.2291E+13,4.24084E+13,4.26332E+13,4.29682E+13,4.28824E+13,4.30492E+13,4.31163E+13,4.34058E+13,4.37644E+13,4.40741E+13,4.44157E+13,4.43002E+13,4.4261E+13,4.43186E+13,4.45532E+13,4.45814E+13,4.45804E+13,4.47578E+13,4.47971E+13,,,
cement and other nonmetallic minerals 239,4.58869E+13,5.24E+13,4.97723E+13,4.87947E+13,4.90496E+13,4.97265E+13,4.99835E+13,4.97398E+13,4.88756E+13,4.82929E+13,4.7831E+13,4.71646E+13,4.64845E+13,4.60616E+13,4.59328E+13,4.56488E+13,4.51416E+13,4.46952E+13,4.41889E+13,4.38453E+13,4.35241E+13,4.31132E+13,4.25867E+13,4.22877E+13,4.19759E+13,4.15516E+13,4.12123E+13,4.08746E+13,4.05192E+13,4.02072E+13,,,
iron and steel 241,2.095E+14,2.12E+14,2.093E+14,2.058E+14,2.096E+14,2.207E+14,2.258E+14,2.258E+14,2.255E+14,2.225E+14,2.210E+14,2.225E+14,2.211E+14,2.212E+14,2.217E+14,2.210E+14,2.220E+14,2.228E+14,2.217E+14,2.223E+14,2.246E+14,2.255E+14,2.250E+14,2.232E+14,2.210E+14,2.198E+14,2.195E+14,2.204E+14,2.207E+14,2.205E+14,,,
other metals 242,1.34775E+14,1.38E+14,1.34791E+14,1.3507E+14,1.35866E+14,1.38683E+14,1.40153E+14,1.40665E+14,1.40421E+14,1.39606E+14,1.39216E+14,1.39582E+14,1.40018E+14,1.40789E+14,1.41387E+14,1.39741E+14,1.40155E+14,1.41061E+14,1.42088E+14,1.4282E+14,1.44328E+14,1.45978E+14,1.47094E+14,1.4759E+14,1.48509E+14,1.49686E+14,1.5083E+14,1.51582E+14,1.52613E+14,1.54092E+14,,,
metal products except machinery and vehicles 25,1.32678E+14,1.25767E+14,1.23782E+14,1.23858E+14,1.25671E+14,1.30019E+14,1.33435E+14,1.35036E+14,1.35909E+14,1.35854E+14,1.36453E+14,1.38752E+14,1.40956E+14,1.43183E+14,1.46082E+14,1.48543E+14,1.51151E+14,1.53879E+14,1.55755E+14,1.57674E+14,1.60801E+14,1.6316E+14,1.64645E+14,1.6511E+14,1.6502E+14,1.65214E+14,1.65997E+14,1.66963E+14,1.67632E+14,1.68957E+14,,,
computers and electronics 26,1.02729E+14,9.92E+13,1.00E+14,1.03E+14,1.07E+14,1.11E+14,1.13E+14,1.15E+14,1.16E+14,1.16E+14,1.17E+14,1.18E+14,1.20E+14,1.21E+14,1.23E+14,1.24E+14,1.26E+14,1.28E+14,1.30E+14,1.32E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.42E+14,1.44E+14,1.46E+14,1.48E+14,1.51E+14,1.53E+14,,,
appliances and electrical equipment 27,4.17657E+13,4.10065E+13,4.09847E+13,4.16998E+13,4.25414E+13,4.35144E+13,4.43513E+13,4.49403E+13,4.53497E+13,4.55806E+13,4.56347E+13,4.63105E+13,4.73281E+13,4.83935E+13,4.95547E+13,5.06161E+13,5.17711E+13,5.30116E+13,5.42515E+13,5.55649E+13,5.7029E+13,5.83344E+13,5.95959E+13,6.08075E+13,6.19635E+13,6.32421E+13,6.46159E+13,6.60856E+13,6.76065E+13,6.92506E+13,,,
