Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.956E+14,2.49E+14,2.483E+14,2.499E+14,2.523E+14,2.552E+14,2.574E+14,2.588E+14,2.601E+14,2.612E+14,2.620E+14,2.629E+14,2.635E+14,2.636E+14,2.631E+14,2.628E+14,2.629E+14,2.631E+14,2.633E+14,2.634E+14,2.633E+14,2.633E+14,2.635E+14,2.633E+14,2.630E+14,2.626E+14,2.622E+14,2.623E+14,2.625E+14,2.630E+14,,,
coal mining 05,2.1917E+13,2.51E+13,2.5852E+13,2.294E+13,2.2379E+13,2.2633E+13,2.2401E+13,2.2295E+13,2.1884E+13,2.1611E+13,2.1425E+13,2.1296E+13,2.1346E+13,2.051E+13,2.0282E+13,1.9788E+13,1.9528E+13,1.956E+13,1.933E+13,1.9267E+13,1.8995E+13,1.8942E+13,1.8839E+13,1.8786E+13,1.8515E+13,1.8465E+13,1.8399E+13,1.831E+13,1.8358E+13,1.8426E+13,,,
oil and gas extraction 06,1.02293E+14,1.03E+14,1.05495E+14,1.07531E+14,1.09356E+14,1.10124E+14,1.10248E+14,1.11688E+14,1.11872E+14,1.11867E+14,1.11987E+14,1.12199E+14,1.12722E+14,1.12401E+14,1.11962E+14,1.11666E+14,1.11393E+14,1.11502E+14,1.11872E+14,1.12617E+14,1.1302E+14,1.13402E+14,1.13552E+14,1.14382E+14,1.14982E+14,1.15451E+14,1.15358E+14,1.15325E+14,1.16101E+14,1.17096E+14,,,
other mining and quarrying 07T08,9.4791E+13,9.89E+13,1.00723E+14,1.01401E+14,1.02337E+14,1.0255E+14,1.02154E+14,1.02495E+14,1.02904E+14,1.03311E+14,1.03456E+14,1.03584E+14,1.03834E+14,1.04038E+14,1.04341E+14,1.0463E+14,1.05128E+14,1.0572E+14,1.06095E+14,1.06598E+14,1.07546E+14,1.08384E+14,1.09195E+14,1.09677E+14,1.09973E+14,1.10252E+14,1.10334E+14,1.10021E+14,1.10153E+14,1.11008E+14,,,
food beverage and tobacco 10T12,3.94679E+14,4.18E+14,4.07618E+14,4.04949E+14,4.037E+14,4.05005E+14,4.07558E+14,4.09271E+14,4.10732E+14,4.1275E+14,4.15279E+14,4.16558E+14,4.15773E+14,4.16786E+14,4.17709E+14,4.17984E+14,4.17867E+14,4.18199E+14,4.18644E+14,4.19468E+14,4.20437E+14,4.21764E+14,4.22991E+14,4.24028E+14,4.25021E+14,4.26003E+14,4.26972E+14,4.28356E+14,4.29547E+14,4.3135E+14,,,
textiles apparel and leather 13T15,5.69355E+13,5.92E+13,5.62716E+13,5.57898E+13,5.52681E+13,5.52324E+13,5.54416E+13,5.54455E+13,5.54084E+13,5.54638E+13,5.55607E+13,5.56786E+13,5.5486E+13,5.54909E+13,5.55287E+13,5.54517E+13,5.54261E+13,5.5506E+13,5.5546E+13,5.56909E+13,5.58872E+13,5.61224E+13,5.63523E+13,5.65641E+13,5.67386E+13,5.69488E+13,5.71786E+13,5.74647E+13,5.76831E+13,5.80215E+13,,,
wood products 16,6.86119E+13,6.58E+13,6.20269E+13,6.09544E+13,6.12405E+13,6.17878E+13,6.24298E+13,6.29021E+13,6.31416E+13,6.32301E+13,6.35474E+13,6.39832E+13,6.44877E+13,6.50009E+13,6.49227E+13,6.44839E+13,6.45465E+13,6.46942E+13,6.51347E+13,6.58389E+13,6.67863E+13,6.77435E+13,6.81956E+13,6.81819E+13,6.8311E+13,6.85379E+13,6.8907E+13,6.94377E+13,7.01344E+13,7.18878E+13,,,
pulp paper and printing 17T18,2.627E+14,2.66E+14,2.537E+14,2.467E+14,2.444E+14,2.420E+14,2.398E+14,2.371E+14,2.345E+14,2.321E+14,2.302E+14,2.285E+14,2.260E+14,2.242E+14,2.227E+14,2.207E+14,2.192E+14,2.180E+14,2.167E+14,2.154E+14,2.144E+14,2.136E+14,2.130E+14,2.121E+14,2.110E+14,2.102E+14,2.097E+14,2.091E+14,2.085E+14,2.083E+14,,,
refined petroleum and coke 19,1.87223E+14,1.87E+14,1.83E+14,1.80E+14,1.80E+14,1.80E+14,1.80E+14,1.81E+14,1.84E+14,1.86E+14,1.85E+14,1.86E+14,1.85E+14,1.86E+14,1.85E+14,1.87E+14,1.85E+14,1.86E+14,1.85E+14,1.85E+14,1.85E+14,1.86E+14,1.86E+14,1.86E+14,1.85E+14,1.85E+14,1.85E+14,1.87E+14,1.86E+14,1.87E+14,,,
chemicals 20,3.92641E+14,3.93E+14,3.76393E+14,3.67228E+14,3.71118E+14,3.78141E+14,3.85564E+14,3.91989E+14,3.94074E+14,3.94917E+14,3.97386E+14,4.01223E+14,4.03568E+14,4.05548E+14,4.07293E+14,4.06289E+14,4.0858E+14,4.09255E+14,4.107E+14,4.13572E+14,4.14501E+14,4.16247E+14,4.1916E+14,4.19299E+14,4.18198E+14,4.18073E+14,4.19299E+14,4.20555E+14,4.22061E+14,4.22302E+14,,,
