Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.476E+14,2.490E+14,2.551E+14,2.567E+14,2.593E+14,2.623E+14,2.649E+14,2.671E+14,2.691E+14,2.709E+14,2.726E+14,2.746E+14,2.763E+14,2.778E+14,2.792E+14,2.804E+14,2.821E+14,2.837E+14,2.853E+14,2.869E+14,2.885E+14,2.901E+14,2.917E+14,2.931E+14,2.946E+14,2.960E+14,2.974E+14,2.988E+14,3.002E+14,3.016E+14,,,
coal mining 05,2.323E+13,2.431E+13,2.361E+13,2.582E+13,2.424E+13,2.217E+13,1.987E+13,1.782E+13,1.590E+13,1.510E+13,1.503E+13,1.514E+13,1.508E+13,1.495E+13,1.507E+13,1.490E+13,1.457E+13,1.434E+13,1.401E+13,1.381E+13,1.383E+13,1.386E+13,1.367E+13,1.346E+13,1.331E+13,1.317E+13,1.310E+13,1.307E+13,1.299E+13,1.281E+13,,,
oil and gas extraction 06,1.196E+14,1.270E+14,1.270E+14,1.268E+14,1.275E+14,1.289E+14,1.290E+14,1.297E+14,1.295E+14,1.300E+14,1.303E+14,1.313E+14,1.324E+14,1.330E+14,1.333E+14,1.337E+14,1.342E+14,1.343E+14,1.347E+14,1.344E+14,1.342E+14,1.344E+14,1.349E+14,1.354E+14,1.352E+14,1.355E+14,1.352E+14,1.357E+14,1.363E+14,1.368E+14,,,
other mining and quarrying 07T08,1.062E+14,1.085E+14,1.096E+14,1.076E+14,1.066E+14,1.049E+14,1.029E+14,1.018E+14,1.014E+14,1.009E+14,1.002E+14,9.994E+13,9.959E+13,9.908E+13,9.905E+13,9.926E+13,9.984E+13,1.006E+14,1.015E+14,1.025E+14,1.035E+14,1.045E+14,1.062E+14,1.078E+14,1.093E+14,1.107E+14,1.113E+14,1.118E+14,1.125E+14,1.140E+14,,,
food beverage and tobacco 10T12,3.981E+14,4.175E+14,4.208E+14,4.174E+14,4.169E+14,4.185E+14,4.215E+14,4.247E+14,4.277E+14,4.302E+14,4.330E+14,4.356E+14,4.371E+14,4.399E+14,4.437E+14,4.462E+14,4.486E+14,4.516E+14,4.534E+14,4.570E+14,4.603E+14,4.639E+14,4.672E+14,4.703E+14,4.742E+14,4.822E+14,4.860E+14,4.895E+14,4.930E+14,4.974E+14,,,
textiles apparel and leather 13T15,5.588E+13,5.913E+13,5.813E+13,5.756E+13,5.725E+13,5.741E+13,5.785E+13,5.832E+13,5.870E+13,5.892E+13,5.913E+13,5.951E+13,5.977E+13,6.020E+13,6.078E+13,6.113E+13,6.156E+13,6.210E+13,6.241E+13,6.309E+13,6.380E+13,6.452E+13,6.520E+13,6.583E+13,6.657E+13,6.789E+13,6.868E+13,6.940E+13,7.002E+13,7.096E+13,,,
wood products 16,6.494E+13,6.576E+13,6.410E+13,6.300E+13,6.415E+13,6.457E+13,6.521E+13,6.648E+13,6.768E+13,6.804E+13,6.841E+13,6.923E+13,6.996E+13,7.080E+13,7.113E+13,7.066E+13,7.092E+13,7.108E+13,7.132E+13,7.187E+13,7.273E+13,7.342E+13,7.369E+13,7.373E+13,7.382E+13,7.415E+13,7.451E+13,7.470E+13,7.489E+13,7.569E+13,,,
pulp paper and printing 17T18,2.598E+14,2.658E+14,2.638E+14,2.579E+14,2.578E+14,2.571E+14,2.567E+14,2.562E+14,2.554E+14,2.542E+14,2.537E+14,2.537E+14,2.532E+14,2.534E+14,2.542E+14,2.543E+14,2.547E+14,2.552E+14,2.555E+14,2.564E+14,2.573E+14,2.585E+14,2.596E+14,2.604E+14,2.611E+14,2.629E+14,2.646E+14,2.655E+14,2.665E+14,2.685E+14,,,
refined petroleum and coke 19,1.872E+14,1.872E+14,1.827E+14,1.860E+14,1.862E+14,1.870E+14,1.868E+14,1.905E+14,1.935E+14,1.967E+14,1.955E+14,1.959E+14,1.949E+14,1.972E+14,1.966E+14,1.969E+14,1.967E+14,1.976E+14,1.985E+14,1.987E+14,1.995E+14,1.998E+14,1.994E+14,1.999E+14,2.006E+14,2.029E+14,2.036E+14,2.053E+14,2.063E+14,2.068E+14,,,
chemicals 20,3.706E+14,3.931E+14,3.909E+14,3.834E+14,3.920E+14,4.019E+14,4.107E+14,4.163E+14,4.180E+14,4.186E+14,4.209E+14,4.243E+14,4.261E+14,4.296E+14,4.326E+14,4.328E+14,4.336E+14,4.322E+14,4.321E+14,4.343E+14,4.349E+14,4.344E+14,4.335E+14,4.309E+14,4.278E+14,4.295E+14,4.303E+14,4.270E+14,4.257E+14,4.295E+14,,,
rubber and plastic products 22,1.541E+14,1.583E+14,1.608E+14,1.602E+14,1.619E+14,1.651E+14,1.677E+14,1.696E+14,1.712E+14,1.722E+14,1.734E+14,1.754E+14,1.768E+14,1.785E+14,1.807E+14,1.822E+14,1.835E+14,1.847E+14,1.858E+14,1.870E+14,1.887E+14,1.904E+14,1.923E+14,1.937E+14,1.950E+14,1.967E+14,1.985E+14,1.999E+14,2.014E+14,2.041E+14,,,
glass and glass products 231,4.737E+13,5.102E+13,4.485E+13,4.334E+13,4.291E+13,4.340E+13,4.354E+13,4.361E+13,4.358E+13,4.337E+13,4.322E+13,4.314E+13,4.308E+13,4.322E+13,4.357E+13,4.345E+13,4.347E+13,4.351E+13,4.368E+13,4.400E+13,4.412E+13,4.435E+13,4.420E+13,4.421E+13,4.440E+13,4.479E+13,4.494E+13,4.484E+13,4.492E+13,4.512E+13,,,
cement and other nonmetallic minerals 239,4.759E+13,5.238E+13,5.106E+13,4.987E+13,5.001E+13,5.051E+13,5.056E+13,5.017E+13,4.919E+13,4.856E+13,4.808E+13,4.738E+13,4.665E+13,4.620E+13,4.605E+13,4.574E+13,4.522E+13,4.478E+13,4.427E+13,4.393E+13,4.360E+13,4.318E+13,4.259E+13,4.213E+13,4.185E+13,4.146E+13,4.115E+13,4.082E+13,4.044E+13,4.012E+13,,,
iron and steel 241,2.208E+14,2.124E+14,2.149E+14,2.107E+14,2.143E+14,2.231E+14,2.275E+14,2.278E+14,2.275E+14,2.251E+14,2.233E+14,2.243E+14,2.224E+14,2.213E+14,2.212E+14,2.207E+14,2.220E+14,2.225E+14,2.220E+14,2.221E+14,2.229E+14,2.237E+14,2.235E+14,2.227E+14,2.215E+14,2.212E+14,2.216E+14,2.212E+14,2.210E+14,2.226E+14,,,
other metals 242,1.342E+14,1.383E+14,1.385E+14,1.381E+14,1.388E+14,1.414E+14,1.433E+14,1.440E+14,1.434E+14,1.420E+14,1.409E+14,1.407E+14,1.404E+14,1.410E+14,1.420E+14,1.425E+14,1.433E+14,1.444E+14,1.448E+14,1.427E+14,1.433E+14,1.448E+14,1.458E+14,1.465E+14,1.478E+14,1.498E+14,1.512E+14,1.518E+14,1.527E+14,1.544E+14,,,
metal products except machinery and vehicles 25,1.240E+14,1.258E+14,1.272E+14,1.265E+14,1.285E+14,1.322E+14,1.354E+14,1.372E+14,1.383E+14,1.386E+14,1.394E+14,1.415E+14,1.433E+14,1.450E+14,1.475E+14,1.499E+14,1.524E+14,1.549E+14,1.565E+14,1.582E+14,1.605E+14,1.625E+14,1.641E+14,1.650E+14,1.656E+14,1.666E+14,1.679E+14,1.684E+14,1.685E+14,1.704E+14,,,
computers and electronics 26,9.592E+13,9.921E+13,1.028E+14,1.056E+14,1.091E+14,1.125E+14,1.152E+14,1.172E+14,1.183E+14,1.188E+14,1.197E+14,1.210E+14,1.220E+14,1.233E+14,1.248E+14,1.262E+14,1.277E+14,1.295E+14,1.311E+14,1.332E+14,1.354E+14,1.373E+14,1.394E+14,1.413E+14,1.432E+14,1.455E+14,1.476E+14,1.495E+14,1.516E+14,1.541E+14,,,
appliances and electrical equipment 27,3.960E+13,4.101E+13,4.207E+13,4.256E+13,4.344E+13,4.429E+13,4.510E+13,4.579E+13,4.628E+13,4.662E+13,4.675E+13,4.739E+13,4.826E+13,4.922E+13,5.028E+13,5.130E+13,5.239E+13,5.357E+13,5.473E+13,5.599E+13,5.730E+13,5.856E+13,5.990E+13,6.120E+13,6.250E+13,6.387E+13,6.530E+13,6.671E+13,6.810E+13,6.977E+13,,,
other machinery 28,7.130E+13,7.320E+13,7.416E+13,7.364E+13,7.417E+13,7.656E+13,7.878E+13,7.976E+13,8.031E+13,8.075E+13,8.160E+13,8.315E+13,8.418E+13,8.536E+13,8.684E+13,8.800E+13,8.908E+13,9.015E+13,9.094E+13,9.187E+13,9.292E+13,9.397E+13,9.480E+13,9.540E+13,9.608E+13,9.733E+13,9.846E+13,9.945E+13,1.002E+14,1.013E+14,,,
