Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,2.476E+14,2.491E+14,2.487E+14,2.512E+14,2.545E+14,2.584E+14,2.618E+14,2.646E+14,2.672E+14,2.694E+14,2.716E+14,2.739E+14,2.759E+14,2.776E+14,2.790E+14,2.803E+14,2.820E+14,2.837E+14,2.853E+14,2.869E+14,2.885E+14,2.902E+14,2.917E+14,2.931E+14,2.944E+14,2.958E+14,2.972E+14,2.986E+14,3.000E+14,3.014E+14,,,
coal mining 05,2.323E+13,2.431E+13,2.306E+13,2.523E+13,2.377E+13,2.285E+13,2.212E+13,2.149E+13,2.126E+13,2.053E+13,2.030E+13,2.032E+13,2.020E+13,1.994E+13,1.976E+13,1.955E+13,1.952E+13,1.883E+13,1.836E+13,1.791E+13,1.765E+13,1.758E+13,1.739E+13,1.722E+13,1.738E+13,1.730E+13,1.711E+13,1.663E+13,1.655E+13,1.649E+13,,,
oil and gas extraction 06,1.196E+14,1.270E+14,1.239E+14,1.241E+14,1.265E+14,1.293E+14,1.308E+14,1.331E+14,1.340E+14,1.352E+14,1.357E+14,1.365E+14,1.373E+14,1.379E+14,1.386E+14,1.386E+14,1.387E+14,1.389E+14,1.386E+14,1.391E+14,1.396E+14,1.399E+14,1.406E+14,1.409E+14,1.409E+14,1.403E+14,1.396E+14,1.406E+14,1.411E+14,1.408E+14,,,
other mining and quarrying 07T08,1.062E+14,1.085E+14,1.066E+14,1.051E+14,1.046E+14,1.034E+14,1.017E+14,1.011E+14,1.011E+14,1.009E+14,1.005E+14,1.003E+14,1.002E+14,9.982E+13,9.991E+13,1.001E+14,1.007E+14,1.015E+14,1.023E+14,1.034E+14,1.047E+14,1.058E+14,1.078E+14,1.094E+14,1.109E+14,1.119E+14,1.123E+14,1.128E+14,1.135E+14,1.146E+14,,,
food beverage and tobacco 10T12,3.981E+14,4.175E+14,4.087E+14,4.083E+14,4.085E+14,4.116E+14,4.155E+14,4.192E+14,4.225E+14,4.253E+14,4.278E+14,4.303E+14,4.327E+14,4.355E+14,4.388E+14,4.414E+14,4.452E+14,4.499E+14,4.551E+14,4.582E+14,4.617E+14,4.660E+14,4.699E+14,4.733E+14,4.766E+14,4.800E+14,4.837E+14,4.874E+14,4.915E+14,4.960E+14,,,
textiles apparel and leather 13T15,5.588E+13,5.914E+13,5.651E+13,5.633E+13,5.602E+13,5.644E+13,5.705E+13,5.757E+13,5.797E+13,5.820E+13,5.833E+13,5.870E+13,5.910E+13,5.956E+13,6.013E+13,6.054E+13,6.117E+13,6.194E+13,6.272E+13,6.333E+13,6.417E+13,6.505E+13,6.579E+13,6.642E+13,6.694E+13,6.757E+13,6.829E+13,6.905E+13,6.986E+13,7.074E+13,,,
wood products 16,6.494E+13,6.576E+13,6.243E+13,6.167E+13,6.278E+13,6.341E+13,6.419E+13,6.551E+13,6.667E+13,6.687E+13,6.713E+13,6.800E+13,6.895E+13,7.006E+13,7.065E+13,7.025E+13,7.055E+13,7.086E+13,7.120E+13,7.180E+13,7.300E+13,7.385E+13,7.412E+13,7.404E+13,7.400E+13,7.408E+13,7.425E+13,7.450E+13,7.490E+13,7.553E+13,,,
pulp paper and printing 17T18,2.598E+14,2.658E+14,2.568E+14,2.525E+14,2.526E+14,2.527E+14,2.524E+14,2.520E+14,2.514E+14,2.505E+14,2.502E+14,2.506E+14,2.510E+14,2.518E+14,2.529E+14,2.531E+14,2.539E+14,2.547E+14,2.556E+14,2.567E+14,2.585E+14,2.602E+14,2.616E+14,2.623E+14,2.626E+14,2.631E+14,2.641E+14,2.652E+14,2.665E+14,2.678E+14,,,
refined petroleum and coke 19,1.872E+14,1.872E+14,1.827E+14,1.862E+14,1.853E+14,1.866E+14,1.874E+14,1.902E+14,1.921E+14,1.944E+14,1.925E+14,1.924E+14,1.932E+14,1.964E+14,1.961E+14,1.984E+14,1.992E+14,1.984E+14,1.999E+14,1.999E+14,2.007E+14,2.021E+14,2.021E+14,2.028E+14,2.034E+14,2.044E+14,2.055E+14,2.077E+14,2.086E+14,2.098E+14,,,
chemicals 20,3.706E+14,3.930E+14,3.801E+14,3.742E+14,3.841E+14,3.961E+14,4.046E+14,4.104E+14,4.121E+14,4.124E+14,4.155E+14,4.190E+14,4.219E+14,4.269E+14,4.303E+14,4.297E+14,4.303E+14,4.306E+14,4.305E+14,4.350E+14,4.394E+14,4.403E+14,4.411E+14,4.376E+14,4.334E+14,4.294E+14,4.275E+14,4.269E+14,4.253E+14,4.232E+14,,,
