Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.85E+14,1.956E+14,1.976E+14,2.006E+14,2.025E+14,2.042E+14,2.061E+14,2.075E+14,2.083E+14,2.091E+14,2.100E+14,2.105E+14,2.112E+14,2.118E+14,2.123E+14,2.125E+14,2.128E+14,2.131E+14,2.136E+14,2.141E+14,2.145E+14,2.147E+14,2.150E+14,2.155E+14,2.158E+14,2.160E+14,2.162E+14,2.164E+14,2.170E+14,2.177E+14,2.187E+14,,,
coal mining 05,2.0898E+13,2.1917E+13,2.5068E+13,2.5852E+13,2.294E+13,2.2379E+13,2.2633E+13,2.2401E+13,2.2295E+13,2.1884E+13,2.1611E+13,2.1425E+13,2.1296E+13,2.1346E+13,2.051E+13,2.0282E+13,1.9788E+13,1.9528E+13,1.956E+13,1.933E+13,1.9267E+13,1.8995E+13,1.8942E+13,1.8839E+13,1.8786E+13,1.8515E+13,1.8465E+13,1.8399E+13,1.831E+13,1.8358E+13,1.8426E+13,,,
oil and gas extraction 06,9.4287E+13,1.02293E+14,1.02969E+14,1.05495E+14,1.07531E+14,1.09356E+14,1.10124E+14,1.10248E+14,1.11688E+14,1.11872E+14,1.11867E+14,1.11987E+14,1.12199E+14,1.12722E+14,1.12401E+14,1.11962E+14,1.11666E+14,1.11393E+14,1.11502E+14,1.11872E+14,1.12617E+14,1.1302E+14,1.13402E+14,1.13552E+14,1.14382E+14,1.14982E+14,1.15451E+14,1.15358E+14,1.15325E+14,1.16101E+14,1.17096E+14,,,
other mining and quarrying 07T08,1.00519E+14,9.4791E+13,9.8947E+13,1.00723E+14,1.01401E+14,1.02337E+14,1.0255E+14,1.02154E+14,1.02495E+14,1.02904E+14,1.03311E+14,1.03456E+14,1.03584E+14,1.03834E+14,1.04038E+14,1.04341E+14,1.0463E+14,1.05128E+14,1.0572E+14,1.06095E+14,1.06598E+14,1.07546E+14,1.08384E+14,1.09195E+14,1.09677E+14,1.09973E+14,1.10252E+14,1.10334E+14,1.10021E+14,1.10153E+14,1.11008E+14,,,
food beverage and tobacco 10T12,3.68E+14,3.94679E+14,3.96584E+14,3.986E+14,4.00538E+14,4.02124E+14,4.03748E+14,4.0538E+14,4.06677E+14,4.0736E+14,4.08156E+14,4.09083E+14,4.09943E+14,4.1053E+14,4.10608E+14,4.11167E+14,4.11694E+14,4.12339E+14,4.12943E+14,4.13888E+14,4.14757E+14,4.15697E+14,4.17157E+14,4.18992E+14,4.20213E+14,4.21193E+14,4.22406E+14,4.23379E+14,4.24519E+14,4.25881E+14,4.27355E+14,,,
textiles apparel and leather 13T15,5.22E+13,5.69355E+13,5.64062E+13,5.64529E+13,5.64114E+13,5.62409E+13,5.61876E+13,5.61848E+13,5.62129E+13,5.61768E+13,5.62234E+13,5.62385E+13,5.62836E+13,5.63539E+13,5.6357E+13,5.6453E+13,5.65692E+13,5.67607E+13,5.6936E+13,5.71961E+13,5.74608E+13,5.77339E+13,5.81408E+13,5.86099E+13,5.89305E+13,5.92367E+13,5.97031E+13,6.01492E+13,6.04926E+13,6.08551E+13,6.12089E+13,,,
wood products 16,6.19E+13,6.86119E+13,6.79606E+13,6.7226E+13,6.78171E+13,6.87895E+13,6.87292E+13,6.85233E+13,6.82958E+13,6.82441E+13,6.83222E+13,6.84208E+13,6.84684E+13,6.82828E+13,6.79728E+13,6.77979E+13,6.79872E+13,6.82096E+13,6.84996E+13,6.89962E+13,6.94718E+13,7.03116E+13,7.13506E+13,7.184E+13,7.18797E+13,7.21447E+13,7.30321E+13,7.39968E+13,7.47632E+13,7.56381E+13,7.77846E+13,,,
pulp paper and printing 17T18,2.53E+14,2.627E+14,2.620E+14,2.611E+14,2.587E+14,2.569E+14,2.534E+14,2.499E+14,2.467E+14,2.435E+14,2.404E+14,2.373E+14,2.346E+14,2.318E+14,2.288E+14,2.266E+14,2.244E+14,2.224E+14,2.205E+14,2.190E+14,2.174E+14,2.158E+14,2.148E+14,2.140E+14,2.123E+14,2.111E+14,2.108E+14,2.104E+14,2.102E+14,2.088E+14,2.084E+14,,,
refined petroleum and coke 19,1.87E+14,1.87223E+14,1.87223E+14,1.87766E+14,1.84861E+14,1.85478E+14,1.86611E+14,1.83645E+14,1.85392E+14,1.86773E+14,1.88543E+14,1.8742E+14,1.91954E+14,1.91761E+14,1.94251E+14,1.93536E+14,1.96578E+14,1.9763E+14,1.98648E+14,1.99393E+14,1.99251E+14,2.00217E+14,2.0003E+14,2.00915E+14,2.02638E+14,2.02203E+14,2.01927E+14,2.02166E+14,2.0494E+14,2.07321E+14,2.07411E+14,,,
chemicals 20,3.81E+14,3.92641E+14,3.84825E+14,3.76041E+14,3.69938E+14,3.71937E+14,3.75258E+14,3.76883E+14,3.78122E+14,3.75988E+14,3.74738E+14,3.75523E+14,3.80088E+14,3.81158E+14,3.79265E+14,3.78314E+14,3.77673E+14,3.77614E+14,3.76725E+14,3.76082E+14,3.73375E+14,3.71286E+14,3.70099E+14,3.69713E+14,3.64293E+14,3.59971E+14,3.61749E+14,3.59721E+14,3.506E+14,3.44968E+14,3.46459E+14,,,
