Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,2.621E+14,2.636E+14,2.661E+14,2.686E+14,2.703E+14,2.732E+14,2.758E+14,2.776E+14,2.800E+14,2.818E+14,2.843E+14,2.872E+14,2.907E+14,2.937E+14,2.965E+14,2.993E+14,3.019E+14,3.038E+14,3.061E+14,3.084E+14,3.109E+14,3.140E+14,3.171E+14,3.201E+14,3.232E+14,3.264E+14,3.294E+14,,,,,,
coal mining 05,2.722E+13,2.407E+13,2.202E+13,1.957E+13,1.938E+13,1.850E+13,1.648E+13,1.590E+13,1.026E+13,1.026E+13,1.016E+13,1.024E+13,1.008E+13,1.008E+13,9.898E+12,9.175E+12,9.255E+12,9.154E+12,9.168E+12,9.198E+12,9.121E+12,9.266E+12,9.120E+12,9.005E+12,9.031E+12,9.047E+12,8.939E+12,,,,,,
oil and gas extraction 06,1.343E+14,1.469E+14,1.478E+14,1.487E+14,1.499E+14,1.506E+14,1.515E+14,1.499E+14,1.518E+14,1.510E+14,1.502E+14,1.486E+14,1.469E+14,1.446E+14,1.431E+14,1.417E+14,1.416E+14,1.417E+14,1.419E+14,1.413E+14,1.411E+14,1.410E+14,1.416E+14,1.413E+14,1.407E+14,1.406E+14,1.406E+14,,,,,,
other mining and quarrying 07T08,1.207E+14,1.194E+14,1.205E+14,1.200E+14,1.192E+14,1.192E+14,1.197E+14,1.205E+14,1.227E+14,1.243E+14,1.270E+14,1.289E+14,1.304E+14,1.324E+14,1.346E+14,1.364E+14,1.379E+14,1.394E+14,1.406E+14,1.423E+14,1.442E+14,1.457E+14,1.471E+14,1.483E+14,1.492E+14,1.502E+14,1.513E+14,,,,,,
food beverage and tobacco 10T12,3.171E+14,3.182E+14,3.188E+14,3.210E+14,3.233E+14,3.272E+14,3.331E+14,3.404E+14,3.534E+14,3.675E+14,3.831E+14,3.981E+14,4.114E+14,4.192E+14,4.241E+14,4.275E+14,4.317E+14,4.371E+14,4.446E+14,4.528E+14,4.575E+14,4.608E+14,4.649E+14,4.673E+14,4.699E+14,4.735E+14,4.757E+14,,,,,,
textiles apparel and leather 13T15,1.008E+13,1.001E+13,1.002E+13,1.007E+13,1.005E+13,1.002E+13,1.002E+13,1.000E+13,9.994E+12,9.951E+12,9.935E+12,9.916E+12,9.914E+12,9.941E+12,9.944E+12,9.955E+12,9.989E+12,1.001E+13,1.003E+13,1.005E+13,1.007E+13,1.008E+13,1.010E+13,1.013E+13,1.014E+13,1.018E+13,1.017E+13,,,,,,
wood products 16,7.349E+13,7.319E+13,7.450E+13,7.520E+13,7.634E+13,7.865E+13,8.040E+13,8.154E+13,8.234E+13,8.218E+13,8.307E+13,8.414E+13,8.643E+13,8.792E+13,8.838E+13,8.893E+13,8.876E+13,8.707E+13,8.590E+13,8.376E+13,8.224E+13,8.211E+13,8.234E+13,8.316E+13,8.390E+13,8.484E+13,8.539E+13,,,,,,
pulp paper and printing 17T18,1.867E+14,1.859E+14,1.848E+14,1.811E+14,1.780E+14,1.760E+14,1.746E+14,1.742E+14,1.736E+14,1.726E+14,1.724E+14,1.722E+14,1.723E+14,1.723E+14,1.725E+14,1.731E+14,1.740E+14,1.745E+14,1.750E+14,1.754E+14,1.762E+14,1.767E+14,1.773E+14,1.781E+14,1.787E+14,1.792E+14,1.796E+14,,,,,,
refined petroleum and coke 19,1.785E+14,1.785E+14,1.763E+14,1.767E+14,1.776E+14,1.794E+14,1.808E+14,1.816E+14,1.822E+14,1.822E+14,1.835E+14,1.828E+14,1.834E+14,1.833E+14,1.834E+14,1.852E+14,1.856E+14,1.853E+14,1.846E+14,1.859E+14,1.860E+14,1.876E+14,1.878E+14,1.890E+14,1.899E+14,1.897E+14,1.914E+14,,,,,,
chemicals 20,5.005E+14,5.093E+14,5.042E+14,5.032E+14,4.989E+14,4.983E+14,5.148E+14,5.402E+14,5.784E+14,6.284E+14,6.881E+14,7.832E+14,8.408E+14,8.819E+14,9.177E+14,9.396E+14,9.793E+14,1.006E+15,1.030E+15,1.048E+15,1.059E+15,1.067E+15,1.071E+15,1.079E+15,1.101E+15,1.118E+15,1.146E+15,,,,,,
rubber and plastic products 22,1.810E+14,1.851E+14,1.906E+14,1.939E+14,1.954E+14,1.979E+14,2.014E+14,2.053E+14,2.100E+14,2.146E+14,2.205E+14,2.255E+14,2.294E+14,2.334E+14,2.364E+14,2.392E+14,2.425E+14,2.454E+14,2.486E+14,2.510E+14,2.532E+14,2.548E+14,2.567E+14,2.586E+14,2.604E+14,2.624E+14,2.641E+14,,,,,,
glass and glass products 231,5.686E+13,5.541E+13,5.399E+13,5.289E+13,5.206E+13,5.124E+13,5.047E+13,4.986E+13,4.934E+13,4.887E+13,4.847E+13,4.819E+13,4.799E+13,4.787E+13,4.777E+13,4.772E+13,4.764E+13,4.757E+13,4.746E+13,4.736E+13,4.721E+13,4.704E+13,4.685E+13,4.668E+13,4.653E+13,4.639E+13,4.625E+13,,,,,,
cement and other nonmetallic minerals 239,7.283E+13,7.296E+13,7.306E+13,7.354E+13,7.415E+13,7.387E+13,7.399E+13,7.444E+13,7.504E+13,7.554E+13,7.605E+13,7.662E+13,7.718E+13,7.770E+13,7.816E+13,7.853E+13,7.861E+13,7.854E+13,7.834E+13,7.788E+13,7.712E+13,7.672E+13,7.661E+13,7.658E+13,7.668E+13,7.689E+13,7.720E+13,,,,,,
iron and steel 241,2.067E+14,2.118E+14,2.210E+14,2.221E+14,2.200E+14,2.190E+14,2.211E+14,2.244E+14,2.279E+14,2.278E+14,2.307E+14,2.332E+14,2.353E+14,2.397E+14,2.432E+14,2.467E+14,2.521E+14,2.557E+14,2.584E+14,2.628E+14,2.662E+14,2.684E+14,2.699E+14,2.727E+14,2.741E+14,2.748E+14,2.754E+14,,,,,,
other metals 242,1.403E+14,1.393E+14,1.378E+14,1.384E+14,1.391E+14,1.401E+14,1.411E+14,1.423E+14,1.437E+14,1.451E+14,1.465E+14,1.480E+14,1.496E+14,1.508E+14,1.515E+14,1.521E+14,1.527E+14,1.533E+14,1.538E+14,1.543E+14,1.547E+14,1.551E+14,1.553E+14,1.554E+14,1.555E+14,1.556E+14,1.555E+14,,,,,,
metal products except machinery and vehicles 25,1.367E+14,1.393E+14,1.447E+14,1.479E+14,1.480E+14,1.482E+14,1.494E+14,1.508E+14,1.530E+14,1.540E+14,1.564E+14,1.580E+14,1.599E+14,1.622E+14,1.639E+14,1.655E+14,1.675E+14,1.691E+14,1.706E+14,1.716E+14,1.730E+14,1.737E+14,1.747E+14,1.756E+14,1.762E+14,1.773E+14,1.773E+14,,,,,,
computers and electronics 26,1.806E+14,1.879E+14,1.914E+14,1.983E+14,2.058E+14,2.120E+14,2.181E+14,2.243E+14,2.320E+14,2.383E+14,2.456E+14,2.534E+14,2.617E+14,2.696E+14,2.771E+14,2.846E+14,2.930E+14,3.016E+14,3.105E+14,3.139E+14,3.285E+14,3.372E+14,3.468E+14,3.564E+14,3.663E+14,3.765E+14,3.866E+14,,,,,,
appliances and electrical equipment 27,3.346E+13,3.358E+13,3.329E+13,3.370E+13,3.439E+13,3.492E+13,3.545E+13,3.586E+13,3.644E+13,3.675E+13,3.717E+13,3.767E+13,3.815E+13,3.859E+13,3.889E+13,3.919E+13,3.956E+13,3.990E+13,4.022E+13,4.049E+13,4.075E+13,4.092E+13,4.115E+13,4.139E+13,4.155E+13,4.173E+13,4.185E+13,,,,,,
other machinery 28,8.073E+13,8.182E+13,8.346E+13,8.657E+13,8.835E+13,8.989E+13,9.178E+13,9.330E+13,9.500E+13,9.578E+13,9.719E+13,9.843E+13,9.970E+13,1.009E+14,1.015E+14,1.019E+14,1.026E+14,1.031E+14,1.036E+14,1.040E+14,1.044E+14,1.046E+14,1.051E+14,1.056E+14,1.058E+14,1.063E+14,1.065E+14,,,,,,
road vehicles 29,1.385E+14,1.472E+14,1.570E+14,1.599E+14,1.633E+14,1.665E+14,1.687E+14,1.694E+14,1.719E+14,1.748E+14,1.800E+14,1.839E+14,1.867E+14,1.895E+14,1.923E+14,1.951E+14,1.978E+14,2.002E+14,2.027E+14,2.048E+14,2.069E+14,2.091E+14,2.113E+14,2.133E+14,2.153E+14,2.171E+14,2.183E+14,,,,,,
