Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,2.62052E+14,1.78795E+14,1.84708E+14,1.8538E+14,1.8699E+14,1.87169E+14,1.87307E+14,1.87518E+14,1.88416E+14,1.87823E+14,1.88678E+14,1.8997E+14,1.91501E+14,1.93412E+14,1.95729E+14,1.98198E+14,2.00224E+14,2.0203E+14,2.04078E+14,2.06016E+14,2.08147E+14,2.10584E+14,2.13156E+14,2.15747E+14,2.18374E+14,2.20988E+14,2.23626E+14,,,,,,
coal mining 05,2.7222E+13,2.5647E+13,2.6192E+13,2.4881E+13,2.2961E+13,2.2238E+13,2.2257E+13,2.0024E+13,1.9496E+13,1.8982E+13,1.8285E+13,1.7988E+13,1.7839E+13,1.7659E+13,1.7426E+13,1.7257E+13,1.6808E+13,1.6556E+13,1.6312E+13,1.6085E+13,1.5911E+13,1.5637E+13,1.5514E+13,1.5536E+13,1.5469E+13,1.5184E+13,1.4665E+13,,,,,,
oil and gas extraction 06,1.34315E+14,3.08869E+14,3.48428E+14,3.42936E+14,3.42593E+14,3.41472E+14,3.45406E+14,3.48639E+14,3.50715E+14,3.51715E+14,3.54001E+14,3.52967E+14,3.52748E+14,3.53391E+14,3.54325E+14,3.56087E+14,3.60052E+14,3.64872E+14,3.67371E+14,3.70094E+14,3.71432E+14,3.72231E+14,3.73104E+14,3.74626E+14,3.74946E+14,3.74508E+14,3.73446E+14,,,,,,
other mining and quarrying 07T08,1.20666E+14,1.1167E+14,1.14214E+14,1.11918E+14,1.09012E+14,1.07623E+14,1.06931E+14,1.0699E+14,1.075E+14,1.08083E+14,1.09156E+14,1.1046E+14,1.11317E+14,1.12581E+14,1.14309E+14,1.15893E+14,1.17196E+14,1.18396E+14,1.19578E+14,1.21046E+14,1.22591E+14,1.24281E+14,1.2559E+14,1.26825E+14,1.27816E+14,1.2889E+14,1.30003E+14,,,,,,
food beverage and tobacco 10T12,3.16509E+14,2.6514E+14,2.74843E+14,2.75495E+14,2.75918E+14,2.75687E+14,2.772E+14,2.79271E+14,2.8131E+14,2.85696E+14,2.89655E+14,2.9497E+14,3.01481E+14,3.08053E+14,3.14028E+14,3.19306E+14,3.23067E+14,3.25656E+14,3.26192E+14,3.26272E+14,3.26272E+14,3.26423E+14,3.27426E+14,3.28461E+14,3.29451E+14,3.3052E+14,3.31086E+14,,,,,,
textiles apparel and leather 13T15,9.83934E+12,1.12823E+13,1.15926E+13,1.15211E+13,1.13567E+13,1.1216E+13,1.11767E+13,1.11698E+13,1.11138E+13,1.10992E+13,1.10798E+13,1.11343E+13,1.12178E+13,1.13382E+13,1.14569E+13,1.15329E+13,1.16174E+13,1.16758E+13,1.16598E+13,1.16259E+13,1.1592E+13,1.15887E+13,1.15912E+13,1.15875E+13,1.15601E+13,1.15742E+13,1.15317E+13,,,,,,
wood products 16,7.3491E+13,6.9777E+13,6.0713E+13,5.6652E+13,5.869E+13,6.2418E+13,6.2568E+13,6.057E+13,5.9903E+13,6.0739E+13,6.2519E+13,6.3887E+13,6.5351E+13,6.6412E+13,6.7577E+13,6.8411E+13,6.8591E+13,6.7445E+13,6.6668E+13,6.5347E+13,6.439E+13,6.4592E+13,6.4837E+13,6.5244E+13,6.5598E+13,6.6266E+13,6.6787E+13,,,,,,
pulp paper and printing 17T18,1.86365E+14,2.03015E+14,2.10854E+14,2.10698E+14,2.07316E+14,2.04001E+14,2.00822E+14,1.98836E+14,1.97071E+14,1.95575E+14,1.94443E+14,1.93777E+14,1.93441E+14,1.93208E+14,1.94032E+14,1.9541E+14,1.97309E+14,1.99032E+14,2.00889E+14,2.02998E+14,2.05359E+14,2.0805E+14,2.10436E+14,2.13022E+14,2.15388E+14,2.18106E+14,2.20761E+14,,,,,,
refined petroleum and coke 19,1.82088E+14,1.84427E+14,1.8454E+14,1.69921E+14,1.73182E+14,1.76037E+14,1.79067E+14,1.76783E+14,1.77632E+14,1.77316E+14,1.80052E+14,1.81217E+14,1.8187E+14,1.84245E+14,1.85429E+14,1.85688E+14,1.86439E+14,1.87557E+14,1.88998E+14,1.90669E+14,1.92378E+14,1.93299E+14,1.91574E+14,1.90614E+14,1.94517E+14,1.95011E+14,1.94943E+14,,,,,,
chemicals 20,5.00475E+14,4.31364E+14,4.33615E+14,4.20949E+14,4.16495E+14,4.04697E+14,4.02545E+14,4.08057E+14,4.12285E+14,4.30319E+14,4.47907E+14,4.7201E+14,5.00246E+14,5.30327E+14,5.5581E+14,5.82155E+14,6.03193E+14,6.2087E+14,6.30157E+14,6.3526E+14,6.38242E+14,6.44522E+14,6.57937E+14,6.71459E+14,6.83446E+14,6.92503E+14,7.01699E+14,,,,,,
rubber and plastic products 22,1.80966E+14,1.96101E+14,2.01287E+14,2.03649E+14,2.0415E+14,2.03059E+14,2.03807E+14,2.04726E+14,2.04575E+14,2.0505E+14,2.04776E+14,2.05642E+14,2.07629E+14,2.10291E+14,2.12867E+14,2.1515E+14,2.17683E+14,2.20104E+14,2.22299E+14,2.24274E+14,2.26301E+14,2.2868E+14,2.30905E+14,2.3295E+14,2.34567E+14,2.36859E+14,2.39087E+14,,,,,,
glass and glass products 231,5.6861E+13,3.811E+13,3.9234E+13,3.8467E+13,3.7336E+13,3.6262E+13,3.5273E+13,3.438E+13,3.3604E+13,3.2949E+13,3.2417E+13,3.1983E+13,3.1613E+13,3.1307E+13,3.1071E+13,3.0904E+13,3.0757E+13,3.0638E+13,3.0518E+13,3.0413E+13,3.0305E+13,3.0197E+13,3.0111E+13,3.0042E+13,2.9992E+13,2.9938E+13,2.9897E+13,,,,,,
cement and other nonmetallic minerals 239,7.2829E+13,1.78951E+14,1.81191E+14,1.76505E+14,1.74449E+14,1.72625E+14,1.7179E+14,1.72008E+14,1.72128E+14,1.73E+14,1.73991E+14,1.75401E+14,1.7717E+14,1.79057E+14,1.81312E+14,1.83516E+14,1.84888E+14,1.85728E+14,1.85792E+14,1.84451E+14,1.82762E+14,1.82464E+14,1.82971E+14,1.8363E+14,1.84384E+14,1.85125E+14,1.85977E+14,,,,,,
iron and steel 241,2.24109E+14,2.95621E+14,3.09835E+14,3.14663E+14,3.09983E+14,3.08206E+14,3.09754E+14,3.10452E+14,3.12957E+14,3.14945E+14,3.14919E+14,3.16723E+14,3.17467E+14,3.19327E+14,3.20969E+14,3.22498E+14,3.25596E+14,3.28916E+14,3.32152E+14,3.34743E+14,3.37298E+14,3.41433E+14,3.44492E+14,3.48348E+14,3.51567E+14,3.53303E+14,3.5609E+14,,,,,,
other metals 242,1.22908E+14,2.7228E+14,2.78787E+14,2.75302E+14,2.72657E+14,2.70408E+14,2.6862E+14,2.67315E+14,2.66426E+14,2.66237E+14,2.66552E+14,2.6753E+14,2.68946E+14,2.71046E+14,2.73395E+14,2.75529E+14,2.76919E+14,2.78291E+14,2.79316E+14,2.80289E+14,2.81214E+14,2.8224E+14,2.83334E+14,2.84334E+14,2.85191E+14,2.85956E+14,2.86601E+14,,,,,,
