Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
agriculture and forestry 01T03,2.476E+14,249000000000000.0,254600000000000.0,255700000000000.0,257800000000000.0,260300000000000.0,262500000000000.0,264100000000000.0,265600000000000.0,266800000000000.0,268000000000000.0,269500000000000.0,271300000000000.0,272800000000000.0,274300000000000.0,275500000000000.0,277300000000000.0,279000000000000.0,280600000000000.0,282300000000000.0,283900000000000.0,285600000000000.0,287200000000000.0,288700000000000.0,290200000000000.0,291700000000000.0,293200000000000.0,294600000000000.0,296000000000000.0,297500000000000.0,,,
coal mining 05,2.323E+13,24310000000000.0,23560000000000.0,25720000000000.0,24100000000000.0,22010000000000.0,19680000000000.0,17620000000000.0,15690000000000.0,14880000000000.0,14780000000000.0,14860000000000.0,14810000000000.0,14680000000000.0,14800000000000.0,14640000000000.0,14320000000000.0,14100000000000.0,13780000000000.0,13590000000000.0,13610000000000.0,13640000000000.0,13460000000000.0,13260000000000.0,13110000000000.0,12970000000000.0,12910000000000.0,12880000000000.0,12810000000000.0,12640000000000.0,,,
oil and gas extraction 06,1.196E+14,127000000000000.0,126800000000000.0,126300000000000.0,126700000000000.0,128000000000000.0,127800000000000.0,128200000000000.0,127800000000000.0,128000000000000.0,128200000000000.0,128900000000000.0,130000000000000.0,130600000000000.0,131000000000000.0,131400000000000.0,132000000000000.0,132100000000000.0,132500000000000.0,132200000000000.0,132000000000000.0,132300000000000.0,132800000000000.0,133300000000000.0,133200000000000.0,133600000000000.0,133300000000000.0,133700000000000.0,134400000000000.0,135000000000000.0,,,
other mining and quarrying 07T08,1.062E+14,108500000000000.0,109400000000000.0,107200000000000.0,106000000000000.0,104100000000000.0,101900000000000.0,100700000000000.0,100100000000000.0,99420000000000.0,98580000000000.0,98090000000000.0,97790000000000.0,97310000000000.0,97310000000000.0,97540000000000.0,98150000000000.0,98880000000000.0,99870000000000.0,100800000000000.0,101800000000000.0,102800000000000.0,104600000000000.0,106200000000000.0,107700000000000.0,109000000000000.0,109700000000000.0,110200000000000.0,111000000000000.0,112400000000000.0,,,
food beverage and tobacco 10T12,3.981E+14,417500000000000.0,420000000000000.0,415800000000000.0,414600000000000.0,415300000000000.0,417500000000000.0,420000000000000.0,422200000000000.0,423800000000000.0,425800000000000.0,427600000000000.0,429200000000000.0,432100000000000.0,435900000000000.0,438400000000000.0,440900000000000.0,444000000000000.0,446000000000000.0,449600000000000.0,453000000000000.0,456600000000000.0,460000000000000.0,463200000000000.0,467200000000000.0,475200000000000.0,479000000000000.0,482600000000000.0,486200000000000.0,490600000000000.0,,,
textiles apparel and leather 13T15,5.588E+13,59130000000000.0,58020000000000.0,57350000000000.0,56930000000000.0,56980000000000.0,57310000000000.0,57670000000000.0,57940000000000.0,58050000000000.0,58140000000000.0,58420000000000.0,58690000000000.0,59130000000000.0,59710000000000.0,60080000000000.0,60510000000000.0,61060000000000.0,61390000000000.0,62070000000000.0,62790000000000.0,63510000000000.0,64200000000000.0,64840000000000.0,65580000000000.0,66900000000000.0,67700000000000.0,68420000000000.0,69050000000000.0,69990000000000.0,,,
wood products 16,6.494E+13,65760000000000.0,63980000000000.0,62760000000000.0,63790000000000.0,64090000000000.0,64600000000000.0,65740000000000.0,66800000000000.0,67030000000000.0,67270000000000.0,67950000000000.0,68690000000000.0,69530000000000.0,69880000000000.0,69440000000000.0,69710000000000.0,69890000000000.0,70140000000000.0,70710000000000.0,71570000000000.0,72270000000000.0,72550000000000.0,72610000000000.0,72730000000000.0,73070000000000.0,73440000000000.0,73640000000000.0,73860000000000.0,74660000000000.0,,,
pulp paper and printing 17T18,2.598E+14,265800000000000.0,263300000000000.0,257000000000000.0,256300000000000.0,255100000000000.0,254300000000000.0,253300000000000.0,252000000000000.0,250500000000000.0,249500000000000.0,249000000000000.0,248600000000000.0,248900000000000.0,249700000000000.0,249900000000000.0,250400000000000.0,250900000000000.0,251300000000000.0,252200000000000.0,253200000000000.0,254500000000000.0,255700000000000.0,256400000000000.0,257200000000000.0,259100000000000.0,260800000000000.0,261700000000000.0,262800000000000.0,264900000000000.0,,,
refined petroleum and coke 19,1.872E+14,187200000000000.0,182300000000000.0,185300000000000.0,185100000000000.0,185600000000000.0,185000000000000.0,188400000000000.0,191000000000000.0,193800000000000.0,192300000000000.0,192300000000000.0,191300000000000.0,193600000000000.0,193200000000000.0,193500000000000.0,193400000000000.0,194300000000000.0,195300000000000.0,195500000000000.0,196400000000000.0,196700000000000.0,196300000000000.0,196900000000000.0,197600000000000.0,200000000000000.0,200700000000000.0,202400000000000.0,203500000000000.0,204000000000000.0,,,
chemicals 20,3.706E+14,393100000000000.0,390100000000000.0,381900000000000.0,389700000000000.0,398800000000000.0,406800000000000.0,411500000000000.0,412400000000000.0,412200000000000.0,413700000000000.0,416300000000000.0,418200000000000.0,421800000000000.0,424900000000000.0,425100000000000.0,426000000000000.0,424800000000000.0,424800000000000.0,427100000000000.0,427900000000000.0,427400000000000.0,426700000000000.0,424300000000000.0,421300000000000.0,423100000000000.0,424000000000000.0,420900000000000.0,419700000000000.0,423600000000000.0,,,
rubber and plastic products 22,1.541E+14,158300000000000.0,160500000000000.0,159600000000000.0,161000000000000.0,163900000000000.0,166200000000000.0,167700000000000.0,169000000000000.0,169600000000000.0,170500000000000.0,172100000000000.0,173600000000000.0,175300000000000.0,177500000000000.0,179000000000000.0,180300000000000.0,181600000000000.0,182700000000000.0,184000000000000.0,185700000000000.0,187400000000000.0,189300000000000.0,190800000000000.0,192100000000000.0,193800000000000.0,195600000000000.0,197000000000000.0,198600000000000.0,201300000000000.0,,,
glass and glass products 231,4.737E+13,51020000000000.0,44670000000000.0,42990000000000.0,42460000000000.0,42830000000000.0,42870000000000.0,42820000000000.0,42680000000000.0,42370000000000.0,42120000000000.0,41940000000000.0,41910000000000.0,42060000000000.0,42430000000000.0,42330000000000.0,42360000000000.0,42430000000000.0,42610000000000.0,42950000000000.0,43080000000000.0,43330000000000.0,43200000000000.0,43230000000000.0,43430000000000.0,43830000000000.0,43990000000000.0,43910000000000.0,44010000000000.0,44220000000000.0,,,
cement and other nonmetallic minerals 239,4.759E+13,52380000000000.0,50100000000000.0,48020000000000.0,47290000000000.0,46920000000000.0,46150000000000.0,44990000000000.0,43370000000000.0,42090000000000.0,40980000000000.0,39730000000000.0,45730000000000.0,45300000000000.0,45170000000000.0,44880000000000.0,44390000000000.0,43970000000000.0,43480000000000.0,43160000000000.0,42850000000000.0,42450000000000.0,41880000000000.0,41440000000000.0,41180000000000.0,40810000000000.0,40510000000000.0,40200000000000.0,39840000000000.0,39530000000000.0,,,
iron and steel 241,2.208E+14,212400000000000.0,214500000000000.0,209900000000000.0,213100000000000.0,221400000000000.0,225400000000000.0,225300000000000.0,224500000000000.0,221800000000000.0,219600000000000.0,220100000000000.0,218400000000000.0,217400000000000.0,217300000000000.0,216900000000000.0,218200000000000.0,218800000000000.0,218400000000000.0,218500000000000.0,219300000000000.0,220200000000000.0,220100000000000.0,219400000000000.0,218200000000000.0,218000000000000.0,218500000000000.0,218100000000000.0,217900000000000.0,219600000000000.0,,,
other metals 242,1.342E+14,138300000000000.0,138100000000000.0,137400000000000.0,137700000000000.0,140000000000000.0,141500000000000.0,141800000000000.0,141000000000000.0,139200000000000.0,137800000000000.0,137200000000000.0,137100000000000.0,137700000000000.0,138700000000000.0,139200000000000.0,140100000000000.0,141200000000000.0,141700000000000.0,139700000000000.0,140400000000000.0,141800000000000.0,142900000000000.0,143600000000000.0,144900000000000.0,147000000000000.0,148400000000000.0,149000000000000.0,149900000000000.0,151700000000000.0,,,
