BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Cement and other carbonate use,3.510E+13,3.450E+13,3.560E+13,3.690E+13,3.810E+13,3.910E+13,3.990E+13,4.070E+13,4.120E+13,4.140E+13,4.140E+13,4.140E+13,4.120E+13,4.090E+13,4.070E+13,4.040E+13,4.000E+13,3.990E+13,3.990E+13,3.990E+13,3.990E+13,4.010E+13,4.030E+13,4.050E+13,4.080E+13,4.110E+13,4.150E+13,4.180E+13,4.210E+13,4.250E+13,4.290E+13,4.340E+13,,
Natural gas and petroleum systems,1.702E+14,1.716E+14,1.672E+14,1.665E+14,1.644E+14,1.586E+14,1.581E+14,1.584E+14,1.519E+14,1.554E+14,1.553E+14,1.523E+14,1.515E+14,1.520E+14,1.529E+14,1.559E+14,1.566E+14,1.575E+14,1.656E+14,1.682E+14,1.697E+14,1.715E+14,1.734E+14,1.748E+14,1.760E+14,1.780E+14,1.801E+14,1.810E+14,1.848E+14,1.889E+14,1.914E+14,1.965E+14,,
Iron and steel,2.100E+14,2.016E+14,1.952E+14,1.978E+14,2.022E+14,2.060E+14,2.079E+14,2.090E+14,2.091E+14,2.091E+14,2.093E+14,2.096E+14,2.085E+14,2.087E+14,2.091E+14,2.092E+14,2.095E+14,2.098E+14,2.103E+14,2.106E+14,2.108E+14,2.111E+14,2.109E+14,2.107E+14,2.104E+14,2.099E+14,2.093E+14,2.087E+14,2.075E+14,2.065E+14,2.054E+14,2.038E+14,,
Chemicals,4.246E+14,4.215E+14,4.397E+14,4.579E+14,4.740E+14,4.857E+14,4.936E+14,5.000E+14,5.040E+14,5.091E+14,5.139E+14,5.200E+14,5.223E+14,5.238E+14,5.252E+14,5.268E+14,5.289E+14,5.295E+14,5.296E+14,5.295E+14,5.299E+14,5.304E+14,5.298E+14,5.307E+14,5.295E+14,5.287E+14,5.276E+14,5.270E+14,5.242E+14,5.203E+14,5.168E+14,5.091E+14,,
Coal Mining,8.320E+13,7.935E+13,8.241E+13,8.483E+13,8.536E+13,8.630E+13,8.717E+13,8.833E+13,8.846E+13,8.846E+13,8.854E+13,8.844E+13,8.807E+13,8.786E+13,8.762E+13,8.759E+13,8.733E+13,8.696E+13,8.659E+13,8.630E+13,8.612E+13,8.630E+13,8.633E+13,8.636E+13,8.630E+13,8.604E+13,8.573E+13,8.533E+13,8.507E+13,8.483E+13,8.465E+13,8.401E+13,,
Water + Waste,2.226E+14,2.242E+14,2.258E+14,2.274E+14,2.290E+14,2.306E+14,2.322E+14,2.337E+14,2.352E+14,2.367E+14,2.382E+14,2.397E+14,2.411E+14,2.425E+14,2.438E+14,2.451E+14,2.464E+14,2.477E+14,2.489E+14,2.501E+14,2.513E+14,2.525E+14,2.536E+14,2.547E+14,2.558E+14,2.568E+14,2.579E+14,2.589E+14,2.600E+14,2.610E+14,2.620E+14,2.630E+14,,
Agriculture,2.566E+14,2.554E+14,2.623E+14,2.697E+14,2.738E+14,2.784E+14,2.830E+14,2.874E+14,2.906E+14,2.940E+14,2.974E+14,3.010E+14,3.039E+14,3.069E+14,3.095E+14,3.123E+14,3.151E+14,3.176E+14,3.200E+14,3.224E+14,3.248E+14,3.272E+14,3.298E+14,3.323E+14,3.349E+14,3.377E+14,3.406E+14,3.435E+14,3.465E+14,3.495E+14,3.526E+14,3.557E+14,,
Other industries,1.829E+15,1.803E+15,1.840E+15,1.887E+15,1.919E+15,1.946E+15,1.969E+15,1.994E+15,2.004E+15,2.024E+15,2.044E+15,2.073E+15,2.088E+15,2.102E+15,2.117E+15,2.131E+15,2.145E+15,2.151E+15,2.167E+15,2.183E+15,2.189E+15,2.215E+15,2.231E+15,2.247E+15,2.264E+15,2.282E+15,2.309E+15,2.326E+15,2.346E+15,2.357E+15,2.377E+15,2.392E+15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
