BTU/yr,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.630E+13,3.684E+13,3.773E+13,3.968E+13,4.102E+13,4.201E+13,4.286E+13,4.364E+13,4.418E+13,4.464E+13,4.484E+13,4.489E+13,4.467E+13,4.436E+13,4.431E+13,4.403E+13,4.389E+13,4.383E+13,4.359E+13,4.358E+13,4.380E+13,4.388E+13,4.388E+13,4.411E+13,4.441E+13,4.466E+13,4.510E+13,4.550E+13,4.602E+13,4.639E+13,4.689E+13,4.738E+13,4.790E+13,4.846E+13
Natural gas and petroleum systems,2.371E+14,2.378E+14,2.407E+14,2.480E+14,2.452E+14,2.425E+14,2.393E+14,2.344E+14,2.318E+14,2.272E+14,2.229E+14,2.246E+14,2.216E+14,2.219E+14,2.240E+14,2.231E+14,2.213E+14,2.255E+14,2.250E+14,2.248E+14,2.284E+14,2.290E+14,2.286E+14,2.313E+14,2.320E+14,2.319E+14,2.346E+14,2.368E+14,2.402E+14,2.417E+14,2.431E+14,2.436E+14,2.437E+14,2.441E+14
Iron and steel,2.047E+14,2.129E+14,2.101E+14,2.107E+14,2.088E+14,2.124E+14,2.158E+14,2.187E+14,2.217E+14,2.240E+14,2.239E+14,2.259E+14,2.268E+14,2.274E+14,2.284E+14,2.295E+14,2.306E+14,2.319E+14,2.329E+14,2.338E+14,2.354E+14,2.361E+14,2.362E+14,2.356E+14,2.347E+14,2.337E+14,2.331E+14,2.320E+14,2.317E+14,2.305E+14,2.299E+14,2.288E+14,2.280E+14,2.267E+14
Chemicals,4.170E+14,4.152E+14,4.331E+14,4.482E+14,4.722E+14,4.880E+14,4.990E+14,5.121E+14,5.214E+14,5.260E+14,5.380E+14,5.443E+14,5.527E+14,5.519E+14,5.541E+14,5.560E+14,5.562E+14,5.506E+14,5.494E+14,5.499E+14,5.459E+14,5.485E+14,5.466E+14,5.428E+14,5.406E+14,5.389E+14,5.313E+14,5.283E+14,5.233E+14,5.197E+14,5.160E+14,5.154E+14,5.087E+14,5.044E+14
Coal Mining,8.138E+13,8.311E+13,8.977E+13,9.312E+13,9.568E+13,9.748E+13,9.864E+13,9.995E+13,1.013E+14,1.026E+14,1.029E+14,1.030E+14,1.033E+14,1.029E+14,1.027E+14,1.022E+14,1.019E+14,1.016E+14,1.014E+14,1.014E+14,1.014E+14,1.015E+14,1.016E+14,1.015E+14,1.014E+14,1.013E+14,1.010E+14,1.009E+14,1.008E+14,1.007E+14,1.006E+14,1.005E+14,1.004E+14,1.004E+14
Water + Waste,2.194E+14,2.210E+14,2.226E+14,2.242E+14,2.258E+14,2.274E+14,2.290E+14,2.306E+14,2.322E+14,2.337E+14,2.352E+14,2.367E+14,2.382E+14,2.397E+14,2.411E+14,2.425E+14,2.438E+14,2.451E+14,2.464E+14,2.477E+14,2.489E+14,2.501E+14,2.513E+14,2.525E+14,2.536E+14,2.547E+14,2.558E+14,2.568E+14,2.579E+14,2.589E+14,2.600E+14,2.610E+14,2.620E+14,2.630E+14
Agriculture,1.573E+14,1.537E+14,1.516E+14,1.557E+14,1.599E+14,1.628E+14,1.657E+14,1.683E+14,1.707E+14,1.724E+14,1.737E+14,1.753E+14,1.767E+14,1.773E+14,1.782E+14,1.794E+14,1.804E+14,1.814E+14,1.824E+14,1.834E+14,1.846E+14,1.857E+14,1.868E+14,1.877E+14,1.887E+14,1.898E+14,1.910E+14,1.923E+14,1.937E+14,1.952E+14,1.966E+14,1.982E+14,1.998E+14,2.012E+14
Other industries,1.876E+15,1.877E+15,1.884E+15,1.952E+15,2.008E+15,2.044E+15,2.078E+15,2.113E+15,2.151E+15,2.183E+15,2.210E+15,2.242E+15,2.267E+15,2.281E+15,2.297E+15,2.310E+15,2.324E+15,2.342E+15,2.363E+15,2.384E+15,2.406E+15,2.430E+15,2.451E+15,2.474E+15,2.493E+15,2.514E+15,2.534E+15,2.558E+15,2.584E+15,2.614E+15,2.640E+15,2.666E+15,2.691E+15,2.718E+15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
