Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,2.566E+14,2.554E+14,2.623E+14,2.697E+14,2.738E+14,2.784E+14,2.830E+14,2.874E+14,2.906E+14,2.940E+14,2.974E+14,3.010E+14,3.039E+14,3.069E+14,3.095E+14,3.123E+14,3.151E+14,3.176E+14,3.200E+14,3.224E+14,3.248E+14,3.272E+14,3.298E+14,3.323E+14,3.349E+14,3.377E+14,3.406E+14,3.435E+14,3.465E+14,3.495E+14,3.526E+14,3.557E+14,,
coal mining 05,8.02687E+13,7.65732E+13,7.95087E+13,8.18462E+13,8.23599E+13,8.32655E+13,8.41168E+13,8.52393E+13,8.53454E+13,8.53498E+13,8.54329E+13,8.53209E+13,8.49658E+13,8.47803E+13,8.45538E+13,8.4518E+13,8.42605E+13,8.39168E+13,8.3548E+13,8.32812E+13,8.30937E+13,8.32629E+13,8.32941E+13,8.33165E+13,8.32719E+13,8.30217E+13,8.27222E+13,8.23294E+13,8.20883E+13,8.18509E+13,8.16749E+13,8.10718E+13,,
oil and gas extraction 06,9.80364E+13,9.35229E+13,9.71082E+13,9.99631E+13,1.00591E+14,1.01697E+14,1.02736E+14,1.04107E+14,1.04237E+14,1.04242E+14,1.04344E+14,1.04207E+14,1.03773E+14,1.03547E+14,1.0327E+14,1.03226E+14,1.02912E+14,1.02492E+14,1.02042E+14,1.01716E+14,1.01487E+14,1.01693E+14,1.01731E+14,1.01759E+14,1.01704E+14,1.01399E+14,1.01033E+14,1.00553E+14,1.00259E+14,9.99689E+13,9.97539E+13,9.90174E+13,,
other mining and quarrying 07T08,1.37573E+14,1.31239E+14,1.3627E+14,1.40276E+14,1.41157E+14,1.42709E+14,1.44168E+14,1.46092E+14,1.46274E+14,1.46281E+14,1.46424E+14,1.46232E+14,1.45623E+14,1.45305E+14,1.44917E+14,1.44855E+14,1.44414E+14,1.43825E+14,1.43193E+14,1.42736E+14,1.42414E+14,1.42704E+14,1.42758E+14,1.42796E+14,1.4272E+14,1.42291E+14,1.41778E+14,1.41105E+14,1.40691E+14,1.40284E+14,1.39983E+14,1.38949E+14,,
food beverage and tobacco 10T12,3.30941E+14,3.29971E+14,3.39194E+14,3.47963E+14,3.5305E+14,3.581E+14,3.6265E+14,3.67436E+14,3.70952E+14,3.7492E+14,3.79314E+14,3.84141E+14,3.88133E+14,3.92169E+14,3.95979E+14,3.99838E+14,4.03769E+14,4.07411E+14,4.10836E+14,4.14121E+14,4.1762E+14,4.21459E+14,4.25349E+14,4.29234E+14,4.33244E+14,4.37363E+14,4.41694E+14,4.46128E+14,4.50525E+14,4.5502E+14,4.59532E+14,4.63821E+14,,
textiles apparel and leather 13T15,4.75031E+13,4.68176E+13,4.74315E+13,4.82237E+13,4.86856E+13,4.90467E+13,4.93053E+13,4.96637E+13,4.98604E+13,5.01897E+13,5.0597E+13,5.10324E+13,5.13243E+13,5.1598E+13,5.1868E+13,5.21747E+13,5.25284E+13,5.28057E+13,5.30709E+13,5.3308E+13,5.35822E+13,5.39515E+13,5.43737E+13,5.4789E+13,5.52363E+13,5.57368E+13,5.62749E+13,5.68556E+13,5.7453E+13,5.7951E+13,5.83991E+13,5.87928E+13,,
wood products 16,6.2444E+13,6.26047E+13,6.50687E+13,6.73417E+13,6.85213E+13,6.96655E+13,7.1452E+13,7.30871E+13,7.39711E+13,7.47691E+13,7.56308E+13,7.64531E+13,7.71739E+13,7.71247E+13,7.69267E+13,7.74778E+13,7.85404E+13,7.86399E+13,7.83379E+13,7.82523E+13,7.79893E+13,7.81073E+13,7.86221E+13,7.85793E+13,7.88696E+13,8.01093E+13,8.15749E+13,8.28373E+13,8.36904E+13,8.41251E+13,8.45246E+13,8.49084E+13,,
pulp paper and printing 17T18,2.609E+14,2.556E+14,2.584E+14,2.618E+14,2.634E+14,2.651E+14,2.664E+14,2.679E+14,2.678E+14,2.677E+14,2.673E+14,2.666E+14,2.645E+14,2.621E+14,2.593E+14,2.565E+14,2.539E+14,2.514E+14,2.492E+14,2.473E+14,2.459E+14,2.449E+14,2.443E+14,2.439E+14,2.439E+14,2.439E+14,2.441E+14,2.446E+14,2.454E+14,2.459E+14,2.464E+14,2.466E+14,,
refined petroleum and coke 19,2.01074E+14,2.01074E+14,1.97909E+14,1.98104E+14,1.96228E+14,1.90673E+14,1.90535E+14,1.91281E+14,1.8485E+14,1.88263E+14,1.88247E+14,1.85208E+14,1.84275E+14,1.8475E+14,1.85493E+14,1.88524E+14,1.89085E+14,1.8978E+14,1.9783E+14,2.00343E+14,2.01731E+14,2.03566E+14,2.05536E+14,2.06913E+14,2.08141E+14,2.09999E+14,2.12035E+14,2.1265E+14,2.16358E+14,2.20455E+14,2.22865E+14,2.2781E+14,,
chemicals 20,4.24645E+14,4.21506E+14,4.39742E+14,4.57884E+14,4.73993E+14,4.85696E+14,4.93644E+14,4.9999E+14,5.04002E+14,5.09093E+14,5.13902E+14,5.20021E+14,5.22261E+14,5.23773E+14,5.25174E+14,5.26847E+14,5.28896E+14,5.29455E+14,5.29625E+14,5.29503E+14,5.29905E+14,5.30391E+14,5.29817E+14,5.30695E+14,5.29463E+14,5.28742E+14,5.27561E+14,5.27032E+14,5.24175E+14,5.20295E+14,5.16824E+14,5.09051E+14,,
rubber and plastic products 22,1.46398E+14,1.46289E+14,1.49181E+14,1.54008E+14,1.57261E+14,1.6018E+14,1.61694E+14,1.63661E+14,1.64917E+14,1.66699E+14,1.68628E+14,1.70814E+14,1.72659E+14,1.74372E+14,1.7596E+14,1.77754E+14,1.79327E+14,1.80585E+14,1.82276E+14,1.83712E+14,1.85105E+14,1.86796E+14,1.88876E+14,1.90722E+14,1.92382E+14,1.93771E+14,1.95301E+14,1.96305E+14,1.97892E+14,1.99386E+14,2.00984E+14,2.02163E+14,,
glass and glass products 231,2.35457E+13,2.20831E+13,2.24964E+13,2.29429E+13,2.34084E+13,2.37557E+13,2.41069E+13,2.44961E+13,2.48352E+13,2.52115E+13,2.56287E+13,2.60597E+13,2.63897E+13,2.6681E+13,2.69375E+13,2.71904E+13,2.74267E+13,2.75797E+13,2.76738E+13,2.77548E+13,2.7748E+13,2.78793E+13,2.80286E+13,2.80762E+13,2.82075E+13,2.84992E+13,2.88213E+13,2.91164E+13,2.92735E+13,2.9445E+13,2.95825E+13,2.97268E+13,,
