Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,2.62052E+14,1.78062E+14,1.83952E+14,1.84632E+14,1.8625E+14,1.86438E+14,1.86585E+14,1.86804E+14,1.87707E+14,1.87121E+14,1.87982E+14,1.89279E+14,1.90814E+14,1.92727E+14,1.95045E+14,1.97516E+14,1.99543E+14,2.0135E+14,2.034E+14,2.0534E+14,2.07471E+14,2.0991E+14,2.12484E+14,2.15076E+14,2.17705E+14,2.2032E+14,2.22959E+14,,,,,,
coal mining 05,2.7222E+13,2.4856E+13,2.5377E+13,2.4075E+13,2.2164E+13,2.145E+13,2.1476E+13,1.9252E+13,1.8731E+13,1.8223E+13,1.7531E+13,1.7239E+13,1.7093E+13,1.6916E+13,1.6685E+13,1.6517E+13,1.6069E+13,1.5818E+13,1.5575E+13,1.5349E+13,1.5176E+13,1.4903E+13,1.478E+13,1.4803E+13,1.4737E+13,1.4453E+13,1.3935E+13,,,,,,
oil and gas extraction 06,1.34315E+14,3.08423E+14,3.47972E+14,3.42484E+14,3.42147E+14,3.4103E+14,3.4497E+14,3.48207E+14,3.50288E+14,3.51291E+14,3.5358E+14,3.52549E+14,3.52332E+14,3.52976E+14,3.53911E+14,3.55673E+14,3.59639E+14,3.64459E+14,3.66959E+14,3.69682E+14,3.71021E+14,3.7182E+14,3.72693E+14,3.74216E+14,3.74536E+14,3.74098E+14,3.73036E+14,,,,,,
other mining and quarrying 07T08,1.20666E+14,1.10074E+14,1.126E+14,1.10321E+14,1.07431E+14,1.06058E+14,1.05381E+14,1.05455E+14,1.0598E+14,1.06577E+14,1.07663E+14,1.08977E+14,1.09842E+14,1.11112E+14,1.12845E+14,1.14432E+14,1.15737E+14,1.1694E+14,1.18124E+14,1.19595E+14,1.21142E+14,1.22835E+14,1.24146E+14,1.25383E+14,1.26376E+14,1.27452E+14,1.28567E+14,,,,,,
food beverage and tobacco 10T12,3.16509E+14,2.64773E+14,2.74464E+14,2.7512E+14,2.75546E+14,2.75319E+14,2.76834E+14,2.78905E+14,2.80946E+14,2.85329E+14,2.89287E+14,2.94599E+14,3.01106E+14,3.07674E+14,3.13646E+14,3.18921E+14,3.22681E+14,3.25271E+14,3.25809E+14,3.25892E+14,3.25896E+14,3.26049E+14,3.27054E+14,3.2809E+14,3.29082E+14,3.30153E+14,3.3072E+14,,,,,,
textiles apparel and leather 13T15,9.83934E+12,1.12601E+13,1.15698E+13,1.14985E+13,1.13344E+13,1.1194E+13,1.11549E+13,1.1148E+13,1.10922E+13,1.10776E+13,1.10582E+13,1.11125E+13,1.11959E+13,1.13162E+13,1.14346E+13,1.15105E+13,1.15949E+13,1.16532E+13,1.16374E+13,1.16036E+13,1.15698E+13,1.15666E+13,1.15691E+13,1.15655E+13,1.15381E+13,1.15522E+13,1.15098E+13,,,,,,
wood products 16,7.3491E+13,6.9194E+13,6.011E+13,5.6054E+13,5.8098E+13,6.1834E+13,6.1989E+13,5.9995E+13,5.9333E+13,6.0173E+13,6.1959E+13,6.333E+13,6.4798E+13,6.5861E+13,6.7029E+13,6.7865E+13,6.8046E+13,6.6899E+13,6.6123E+13,6.4802E+13,6.3846E+13,6.4049E+13,6.4295E+13,6.4704E+13,6.5059E+13,6.5729E+13,6.6252E+13,,,,,,
pulp paper and printing 17T18,1.86365E+14,2.02986E+14,2.10824E+14,2.10668E+14,2.07287E+14,2.03971E+14,2.00792E+14,1.98807E+14,1.97042E+14,1.95546E+14,1.94414E+14,1.93747E+14,1.93412E+14,1.93178E+14,1.94002E+14,1.9538E+14,1.97279E+14,1.99002E+14,2.00859E+14,2.02968E+14,2.05329E+14,2.08021E+14,2.10406E+14,2.12992E+14,2.15358E+14,2.18076E+14,2.20731E+14,,,,,,
refined petroleum and coke 19,1.82088E+14,1.84419E+14,1.84531E+14,1.69912E+14,1.73174E+14,1.76029E+14,1.79059E+14,1.76775E+14,1.77624E+14,1.77309E+14,1.80045E+14,1.81209E+14,1.81863E+14,1.84237E+14,1.85421E+14,1.8568E+14,1.8643E+14,1.87549E+14,1.8899E+14,1.90661E+14,1.9237E+14,1.93291E+14,1.91566E+14,1.90606E+14,1.94509E+14,1.95003E+14,1.94935E+14,,,,,,
chemicals 20,5.00475E+14,4.30305E+14,4.32518E+14,4.1987E+14,4.15424E+14,4.03643E+14,4.01497E+14,4.07002E+14,4.11225E+14,4.29222E+14,4.46776E+14,4.70831E+14,4.99011E+14,5.29033E+14,5.54469E+14,5.80773E+14,6.01783E+14,6.19442E+14,6.28735E+14,6.3385E+14,6.36849E+14,6.43141E+14,6.56554E+14,6.70076E+14,6.82063E+14,6.91124E+14,7.00325E+14,,,,,,
