Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.956E+14,2.49E+14,2.551E+14,2.567E+14,2.593E+14,2.623E+14,2.649E+14,2.671E+14,2.691E+14,2.709E+14,2.726E+14,2.746E+14,2.763E+14,2.778E+14,2.792E+14,2.804E+14,2.821E+14,2.837E+14,2.853E+14,2.869E+14,2.885E+14,2.901E+14,2.917E+14,2.931E+14,2.946E+14,2.960E+14,2.974E+14,2.988E+14,3.002E+14,3.016E+14,,,
coal mining 05,2.1917E+13,2.51E+13,2.5852E+13,2.294E+13,2.2379E+13,2.2633E+13,2.2401E+13,2.2295E+13,2.1884E+13,2.1611E+13,2.1425E+13,2.1296E+13,2.1346E+13,2.051E+13,2.0282E+13,1.9788E+13,1.9528E+13,1.956E+13,1.933E+13,1.9267E+13,1.8995E+13,1.8942E+13,1.8839E+13,1.8786E+13,1.8515E+13,1.8465E+13,1.8399E+13,1.831E+13,1.8358E+13,1.8426E+13,,,
oil and gas extraction 06,1.02293E+14,1.03E+14,1.05495E+14,1.07531E+14,1.09356E+14,1.10124E+14,1.10248E+14,1.11688E+14,1.11872E+14,1.11867E+14,1.11987E+14,1.12199E+14,1.12722E+14,1.12401E+14,1.11962E+14,1.11666E+14,1.11393E+14,1.11502E+14,1.11872E+14,1.12617E+14,1.1302E+14,1.13402E+14,1.13552E+14,1.14382E+14,1.14982E+14,1.15451E+14,1.15358E+14,1.15325E+14,1.16101E+14,1.17096E+14,,,
other mining and quarrying 07T08,9.4791E+13,9.89E+13,1.00723E+14,1.01401E+14,1.02337E+14,1.0255E+14,1.02154E+14,1.02495E+14,1.02904E+14,1.03311E+14,1.03456E+14,1.03584E+14,1.03834E+14,1.04038E+14,1.04341E+14,1.0463E+14,1.05128E+14,1.0572E+14,1.06095E+14,1.06598E+14,1.07546E+14,1.08384E+14,1.09195E+14,1.09677E+14,1.09973E+14,1.10252E+14,1.10334E+14,1.10021E+14,1.10153E+14,1.11008E+14,,,
food beverage and tobacco 10T12,3.94679E+14,4.17E+14,4.20752E+14,4.17358E+14,4.16927E+14,4.18461E+14,4.21464E+14,4.24747E+14,4.27746E+14,4.30197E+14,4.32998E+14,4.35645E+14,4.37111E+14,4.39934E+14,4.43747E+14,4.46152E+14,4.48557E+14,4.51576E+14,4.53426E+14,4.56992E+14,4.6032E+14,4.63891E+14,4.672E+14,4.70261E+14,4.74221E+14,4.82216E+14,4.85968E+14,4.89529E+14,4.93037E+14,4.97351E+14,,,
textiles apparel and leather 13T15,5.69355E+13,5.91E+13,5.81318E+13,5.75643E+13,5.72513E+13,5.74106E+13,5.78464E+13,5.83202E+13,5.87026E+13,5.89189E+13,5.91281E+13,5.95147E+13,5.97728E+13,6.02027E+13,6.07803E+13,6.11345E+13,6.15563E+13,6.20972E+13,6.24149E+13,6.30916E+13,6.3804E+13,6.45227E+13,6.52043E+13,6.58311E+13,6.65695E+13,6.78869E+13,6.8684E+13,6.93958E+13,7.00207E+13,7.09591E+13,,,
wood products 16,6.86119E+13,6.58E+13,6.41043E+13,6.29958E+13,6.41534E+13,6.45716E+13,6.5212E+13,6.64787E+13,6.7676E+13,6.80431E+13,6.84057E+13,6.92305E+13,6.99571E+13,7.07968E+13,7.11276E+13,7.06584E+13,7.09167E+13,7.10795E+13,7.13184E+13,7.18736E+13,7.27264E+13,7.34171E+13,7.3685E+13,7.37265E+13,7.38242E+13,7.41542E+13,7.45092E+13,7.46955E+13,7.48929E+13,7.56926E+13,,,
pulp paper and printing 17T18,2.627E+14,2.66E+14,2.638E+14,2.579E+14,2.578E+14,2.571E+14,2.567E+14,2.562E+14,2.554E+14,2.542E+14,2.537E+14,2.537E+14,2.532E+14,2.534E+14,2.542E+14,2.543E+14,2.547E+14,2.552E+14,2.555E+14,2.564E+14,2.573E+14,2.585E+14,2.596E+14,2.604E+14,2.611E+14,2.629E+14,2.646E+14,2.655E+14,2.665E+14,2.685E+14,,,
refined petroleum and coke 19,1.87223E+14,1.87E+14,1.83E+14,1.86E+14,1.86E+14,1.87E+14,1.87E+14,1.90E+14,1.93E+14,1.97E+14,1.96E+14,1.96E+14,1.95E+14,1.97E+14,1.97E+14,1.97E+14,1.97E+14,1.98E+14,1.99E+14,1.99E+14,2.00E+14,2.00E+14,1.99E+14,2.00E+14,2.01E+14,2.03E+14,2.04E+14,2.05E+14,2.06E+14,2.07E+14,,,
chemicals 20,3.92641E+14,3.93E+14,3.90866E+14,3.83446E+14,3.91995E+14,4.01933E+14,4.10728E+14,4.16316E+14,4.18005E+14,4.18565E+14,4.20922E+14,4.24323E+14,4.26119E+14,4.29633E+14,4.32646E+14,4.32796E+14,4.33552E+14,4.32238E+14,4.32123E+14,4.3429E+14,4.3494E+14,4.34356E+14,4.33512E+14,4.30947E+14,4.27791E+14,4.29518E+14,4.30317E+14,4.2702E+14,4.25724E+14,4.29529E+14,,,
