Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.745E+14,1.717E+14,1.784E+14,1.803E+14,1.827E+14,1.855E+14,1.881E+14,1.904E+14,1.926E+14,1.946E+14,1.966E+14,1.986E+14,2.004E+14,2.020E+14,2.035E+14,2.049E+14,2.065E+14,2.081E+14,2.098E+14,2.114E+14,2.131E+14,2.148E+14,2.164E+14,2.180E+14,2.196E+14,2.211E+14,2.227E+14,2.242E+14,2.257E+14,2.273E+14,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,5.862E+12,5.980E+12,6.360E+12,6.367E+12,6.417E+12,6.497E+12,6.501E+12,6.538E+12,6.530E+12,6.549E+12,6.565E+12,6.614E+12,6.662E+12,6.691E+12,6.698E+12,6.712E+12,6.731E+12,6.729E+12,6.738E+12,6.714E+12,6.695E+12,6.697E+12,6.715E+12,6.733E+12,6.717E+12,6.723E+12,6.699E+12,6.712E+12,6.734E+12,6.753E+12,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,4.770E+13,4.729E+13,5.262E+13,5.336E+13,5.407E+13,5.510E+13,5.629E+13,5.743E+13,5.842E+13,5.941E+13,6.057E+13,6.161E+13,6.240E+13,6.319E+13,6.406E+13,6.497E+13,6.584E+13,6.675E+13,6.770E+13,6.866E+13,6.960E+13,7.063E+13,7.164E+13,7.266E+13,7.366E+13,7.463E+13,7.565E+13,7.668E+13,7.769E+13,7.872E+13,,,
textiles apparel and leather 13T15,1.845E+12,1.845E+12,1.932E+12,1.940E+12,1.953E+12,1.983E+12,2.021E+12,2.059E+12,2.093E+12,2.121E+12,2.150E+12,2.188E+12,2.226E+12,2.265E+12,2.307E+12,2.349E+12,2.393E+12,2.441E+12,2.490E+12,2.545E+12,2.605E+12,2.667E+12,2.731E+12,2.795E+12,2.858E+12,2.922E+12,2.991E+12,3.059E+12,3.124E+12,3.199E+12,,,
wood products 16,3.085E+14,2.972E+14,2.964E+14,2.901E+14,2.971E+14,2.948E+14,2.948E+14,2.999E+14,3.063E+14,3.100E+14,3.126E+14,3.178E+14,3.238E+14,3.308E+14,3.353E+14,3.355E+14,3.384E+14,3.410E+14,3.441E+14,3.481E+14,3.534E+14,3.580E+14,3.615E+14,3.632E+14,3.625E+14,3.625E+14,3.644E+14,3.651E+14,3.668E+14,3.721E+14,,,
pulp paper and printing 17T18,9.109E+14,9.109E+14,9.736E+14,9.484E+14,9.457E+14,9.482E+14,9.521E+14,9.560E+14,9.589E+14,9.614E+14,9.668E+14,9.732E+14,9.787E+14,9.844E+14,9.901E+14,9.940E+14,9.989E+14,1.003E+15,1.007E+15,1.012E+15,1.017E+15,1.022E+15,1.027E+15,1.029E+15,1.030E+15,1.034E+15,1.041E+15,1.043E+15,1.047E+15,1.055E+15,,,
refined petroleum and coke 19,9.415E+14,9.181E+14,9.846E+14,9.103E+14,9.066E+14,9.048E+14,9.037E+14,9.068E+14,9.033E+14,8.989E+14,8.951E+14,8.914E+14,8.902E+14,8.902E+14,8.973E+14,8.967E+14,8.976E+14,8.993E+14,9.017E+14,9.058E+14,9.185E+14,9.245E+14,9.312E+14,9.320E+14,9.386E+14,9.488E+14,9.605E+14,9.816E+14,9.906E+14,9.969E+14,,,
chemicals 20,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,,,
