Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
agriculture and forestry 01T03,1.745E+14,171700000000000.0,178100000000000.0,179600000000000.0,181700000000000.0,184100000000000.0,186400000000000.0,188300000000000.0,190100000000000.0,191700000000000.0,193300000000000.0,194900000000000.0,196800000000000.0,198400000000000.0,199900000000000.0,201300000000000.0,203000000000000.0,204700000000000.0,206300000000000.0,208000000000000.0,209700000000000.0,211400000000000.0,213100000000000.0,214700000000000.0,216300000000000.0,217900000000000.0,219500000000000.0,221000000000000.0,222600000000000.0,224200000000000.0,,,
coal mining 05,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,5.862E+12,5980000000000.0,6348000000000.0,6343000000000.0,6381000000000.0,6449000000000.0,6440000000000.0,6465000000000.0,6445000000000.0,6452000000000.0,6456000000000.0,6492000000000.0,6541000000000.0,6571000000000.0,6580000000000.0,6596000000000.0,6616000000000.0,6616000000000.0,6627000000000.0,6605000000000.0,6588000000000.0,6592000000000.0,6612000000000.0,6631000000000.0,6617000000000.0,6625000000000.0,6603000000000.0,6617000000000.0,6641000000000.0,6661000000000.0,,,
other mining and quarrying 07T08,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,4.770E+13,47290000000000.0,52520000000000.0,53160000000000.0,53770000000000.0,54690000000000.0,55760000000000.0,56790000000000.0,57660000000000.0,58530000000000.0,59560000000000.0,60470000000000.0,61270000000000.0,62060000000000.0,62940000000000.0,63850000000000.0,64720000000000.0,65630000000000.0,66590000000000.0,67540000000000.0,68500000000000.0,69520000000000.0,70540000000000.0,71560000000000.0,72570000000000.0,73540000000000.0,74560000000000.0,75600000000000.0,76610000000000.0,77650000000000.0,,,
textiles apparel and leather 13T15,1.845E+12,1845000000000.0,1928000000000.0,1933000000000.0,1942000000000.0,1968000000000.0,2002000000000.0,2036000000000.0,2066000000000.0,2090000000000.0,2114000000000.0,2148000000000.0,2186000000000.0,2225000000000.0,2266000000000.0,2308000000000.0,2352000000000.0,2400000000000.0,2449000000000.0,2504000000000.0,2563000000000.0,2625000000000.0,2689000000000.0,2753000000000.0,2815000000000.0,2879000000000.0,2948000000000.0,3016000000000.0,3080000000000.0,3155000000000.0,,,
wood products 16,3.085E+14,297200000000000.0,295800000000000.0,289000000000000.0,295400000000000.0,292600000000000.0,292000000000000.0,296600000000000.0,302400000000000.0,305400000000000.0,307400000000000.0,312000000000000.0,318000000000000.0,324900000000000.0,329400000000000.0,329700000000000.0,332700000000000.0,335300000000000.0,338400000000000.0,342500000000000.0,347800000000000.0,352400000000000.0,355900000000000.0,357700000000000.0,357100000000000.0,357200000000000.0,359100000000000.0,359900000000000.0,361700000000000.0,367000000000000.0,,,
pulp paper and printing 17T18,9.109E+14,910900000000000.0,971800000000000.0,944800000000000.0,940400000000000.0,941200000000000.0,943200000000000.0,945300000000000.0,946500000000000.0,947200000000000.0,950700000000000.0,955200000000000.0,960900000000000.0,966800000000000.0,972700000000000.0,976800000000000.0,981900000000000.0,985800000000000.0,990500000000000.0,996100000000000.0,1001000000000000.0,1006000000000000.0,1011000000000000.0,1013000000000000.0,1015000000000000.0,1019000000000000.0,1026000000000000.0,1028000000000000.0,1032000000000000.0,1040000000000000.0,,,
refined petroleum and coke 19,9.415E+14,918100000000000.0,982700000000000.0,906900000000000.0,901500000000000.0,898100000000000.0,895300000000000.0,896700000000000.0,891600000000000.0,885600000000000.0,880200000000000.0,874900000000000.0,874000000000000.0,874300000000000.0,881500000000000.0,881200000000000.0,882300000000000.0,884200000000000.0,886900000000000.0,891200000000000.0,903900000000000.0,910100000000000.0,916900000000000.0,917900000000000.0,924700000000000.0,935000000000000.0,946700000000000.0,967700000000000.0,976900000000000.0,983300000000000.0,,,
chemicals 20,7.000E+09,7000000000.0,6986000000.0,6972000000.0,6959000000.0,6946000000.0,6933000000.0,6920000000.0,6906000000.0,6893000000.0,6881000000.0,6868000000.0,6870000000.0,6872000000.0,6874000000.0,6876000000.0,6878000000.0,6880000000.0,6882000000.0,6884000000.0,6886000000.0,6888000000.0,6890000000.0,6892000000.0,6894000000.0,6895000000.0,6897000000.0,6899000000.0,6901000000.0,6903000000.0,,,
