Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.761E+14,1.745E+14,1.714E+14,1.727E+14,1.749E+14,1.777E+14,1.809E+14,1.837E+14,1.862E+14,1.885E+14,1.905E+14,1.924E+14,1.946E+14,1.967E+14,1.984E+14,1.999E+14,2.013E+14,2.031E+14,2.047E+14,2.064E+14,2.081E+14,2.098E+14,2.115E+14,2.132E+14,2.147E+14,2.163E+14,2.179E+14,2.194E+14,2.210E+14,2.226E+14,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,5.902E+12,5.862E+12,5.969E+12,5.874E+12,5.941E+12,6.104E+12,6.277E+12,6.383E+12,6.519E+12,6.583E+12,6.649E+12,6.681E+12,6.735E+12,6.785E+12,6.815E+12,6.842E+12,6.833E+12,6.835E+12,6.837E+12,6.820E+12,6.838E+12,6.851E+12,6.864E+12,6.889E+12,6.898E+12,6.889E+12,6.854E+12,6.816E+12,6.858E+12,6.875E+12,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,4.861E+13,4.770E+13,4.720E+13,4.860E+13,4.976E+13,5.090E+13,5.232E+13,5.385E+13,5.531E+13,5.658E+13,5.778E+13,5.908E+13,6.031E+13,6.123E+13,6.206E+13,6.293E+13,6.385E+13,6.473E+13,6.566E+13,6.661E+13,6.758E+13,6.854E+13,6.956E+13,7.059E+13,7.161E+13,7.261E+13,7.357E+13,7.457E+13,7.560E+13,7.662E+13,,,
textiles apparel and leather 13T15,1.795E+12,1.845E+12,1.842E+12,1.784E+12,1.809E+12,1.835E+12,1.882E+12,1.936E+12,1.984E+12,2.027E+12,2.060E+12,2.092E+12,2.137E+12,2.179E+12,2.222E+12,2.268E+12,2.311E+12,2.356E+12,2.406E+12,2.456E+12,2.510E+12,2.575E+12,2.640E+12,2.701E+12,2.761E+12,2.817E+12,2.877E+12,2.941E+12,3.010E+12,3.079E+12,,,
wood products 16,2.998E+14,3.085E+14,2.966E+14,2.736E+14,2.701E+14,2.787E+14,2.799E+14,2.825E+14,2.893E+14,2.969E+14,3.007E+14,3.036E+14,3.099E+14,3.170E+14,3.251E+14,3.307E+14,3.313E+14,3.341E+14,3.369E+14,3.397E+14,3.440E+14,3.508E+14,3.559E+14,3.594E+14,3.601E+14,3.581E+14,3.569E+14,3.577E+14,3.591E+14,3.617E+14,,,
pulp paper and printing 17T18,9.304E+14,9.109E+14,9.092E+14,8.983E+14,8.829E+14,8.899E+14,9.019E+14,9.118E+14,9.218E+14,9.295E+14,9.351E+14,9.442E+14,9.546E+14,9.628E+14,9.712E+14,9.784E+14,9.821E+14,9.867E+14,9.911E+14,9.943E+14,1.001E+15,1.009E+15,1.016E+15,1.022E+15,1.024E+15,1.025E+15,1.026E+15,1.029E+15,1.033E+15,1.036E+15,,,
refined petroleum and coke 19,9.415E+14,9.185E+14,9.821E+14,9.060E+14,9.012E+14,8.986E+14,8.970E+14,9.000E+14,8.959E+14,8.904E+14,8.854E+14,8.812E+14,8.812E+14,8.827E+14,8.914E+14,8.921E+14,8.941E+14,8.972E+14,9.006E+14,9.051E+14,9.101E+14,9.152E+14,9.208E+14,9.273E+14,9.350E+14,9.443E+14,9.547E+14,9.748E+14,9.777E+14,9.913E+14,,,
chemicals 20,2.400E+10,7.000E+09,6.986E+09,6.972E+09,6.959E+09,6.946E+09,6.933E+09,6.920E+09,6.906E+09,6.893E+09,6.881E+09,6.868E+09,6.870E+09,6.872E+09,6.874E+09,6.876E+09,6.878E+09,6.880E+09,6.882E+09,6.884E+09,6.886E+09,6.888E+09,6.890E+09,6.892E+09,6.894E+09,6.895E+09,6.897E+09,6.899E+09,6.901E+09,6.903E+09,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,4.529E+13,4.569E+13,4.685E+13,4.391E+13,4.251E+13,4.222E+13,4.217E+13,4.196E+13,4.117E+13,3.882E+13,3.665E+13,3.461E+13,3.866E+13,3.688E+13,3.523E+13,3.372E+13,3.218E+13,3.055E+13,2.894E+13,2.841E+13,2.794E+13,2.744E+13,2.687E+13,2.626E+13,2.575E+13,2.525E+13,2.472E+13,2.422E+13,2.372E+13,2.316E+13,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other metals 242,1.545E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
