Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,1.54036E+14,1.52938E+14,1.5133E+14,1.52565E+14,1.55002E+14,1.56137E+14,1.57799E+14,1.58634E+14,1.59626E+14,1.59613E+14,1.61781E+14,1.64094E+14,1.66703E+14,1.69521E+14,1.72494E+14,1.75488E+14,1.78333E+14,1.81185E+14,1.84072E+14,1.87023E+14,1.89998E+14,1.92851E+14,1.95819E+14,1.98831E+14,2.01876E+14,2.04955E+14,2.08115E+14,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,4.5623E+13,6.2979E+13,7.3828E+13,7.4765E+13,7.5418E+13,7.5395E+13,7.5889E+13,7.6671E+13,7.7501E+13,7.8464E+13,7.9751E+13,8.1154E+13,8.3111E+13,8.5263E+13,8.7897E+13,9.0861E+13,9.3589E+13,9.6291E+13,9.9055E+13,1.01767E+14,1.04505E+14,1.07006E+14,1.09668E+14,1.1237E+14,1.151E+14,1.18E+14,1.2074E+14,,,,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
wood products 16,1.38729E+14,1.95698E+14,1.33515E+14,1.08017E+14,1.21128E+14,1.47785E+14,1.48478E+14,1.34064E+14,1.30078E+14,1.36569E+14,1.50436E+14,1.61657E+14,1.74349E+14,1.84354E+14,1.96541E+14,2.06182E+14,2.09496E+14,1.98507E+14,1.92326E+14,1.81148E+14,1.74058E+14,1.77448E+14,1.80737E+14,1.8573E+14,1.90342E+14,1.9837E+14,2.05221E+14,,,,,,
pulp paper and printing 17T18,1.05236E+15,1.08861E+15,1.25033E+15,1.23524E+15,1.20089E+15,1.16594E+15,1.13381E+15,1.11221E+15,1.09272E+15,1.07416E+15,1.05859E+15,1.04761E+15,1.0409E+15,1.03613E+15,1.04101E+15,1.05013E+15,1.06217E+15,1.07288E+15,1.08441E+15,1.09735E+15,1.11134E+15,1.12693E+15,1.14055E+15,1.15526E+15,1.16833E+15,1.18286E+15,1.19722E+15,,,,,,
refined petroleum and coke 19,8.93861E+14,9.08917E+14,9.24606E+14,9.37098E+14,9.41686E+14,9.3856E+14,9.40195E+14,9.37085E+14,9.35959E+14,9.34591E+14,9.36723E+14,9.3835E+14,9.44568E+14,9.44168E+14,9.44952E+14,9.45946E+14,9.48555E+14,9.51308E+14,9.61144E+14,9.65054E+14,9.67721E+14,9.68533E+14,9.68565E+14,9.72857E+14,9.78918E+14,9.81626E+14,9.86055E+14,,,,,,
chemicals 20,1.92E+11,1.57E+11,1.8E+11,1.7E+11,1.64E+11,1.58E+11,1.54E+11,1.51E+11,1.51E+11,1.53E+11,1.55E+11,1.57E+11,1.59E+11,1.64E+11,1.7E+11,1.75E+11,1.82E+11,1.9E+11,2.01E+11,2.12E+11,2.24E+11,2.38E+11,2.53E+11,2.69E+11,2.84E+11,3.02E+11,3.2E+11,,,,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,biomass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
