Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,1.745E+14,1.717E+14,1.734E+14,1.759E+14,1.791E+14,1.826E+14,1.858E+14,1.887E+14,1.913E+14,1.937E+14,1.960E+14,1.982E+14,2.002E+14,2.019E+14,2.034E+14,2.048E+14,2.065E+14,2.082E+14,2.098E+14,2.115E+14,2.132E+14,2.148E+14,2.165E+14,2.180E+14,2.195E+14,2.210E+14,2.226E+14,2.241E+14,2.257E+14,2.272E+14,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,5.862E+12,5.980E+12,5.896E+12,5.975E+12,6.150E+12,6.336E+12,6.455E+12,6.605E+12,6.682E+12,6.762E+12,6.807E+12,6.860E+12,6.908E+12,6.937E+12,6.962E+12,6.951E+12,6.951E+12,6.951E+12,6.932E+12,6.949E+12,6.960E+12,6.971E+12,6.995E+12,7.002E+12,6.991E+12,6.954E+12,6.913E+12,6.954E+12,6.970E+12,6.945E+12,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,4.770E+13,4.729E+13,4.878E+13,5.004E+13,5.128E+13,5.281E+13,5.445E+13,5.604E+13,5.743E+13,5.876E+13,6.019E+13,6.143E+13,6.234E+13,6.317E+13,6.404E+13,6.496E+13,6.583E+13,6.676E+13,6.771E+13,6.867E+13,6.963E+13,7.065E+13,7.168E+13,7.269E+13,7.368E+13,7.464E+13,7.564E+13,7.667E+13,7.768E+13,7.870E+13,,,
textiles apparel and leather 13T15,1.845E+12,1.845E+12,1.791E+12,1.819E+12,1.849E+12,1.900E+12,1.958E+12,2.010E+12,2.058E+12,2.095E+12,2.131E+12,2.176E+12,2.219E+12,2.262E+12,2.308E+12,2.351E+12,2.396E+12,2.446E+12,2.496E+12,2.550E+12,2.616E+12,2.681E+12,2.743E+12,2.803E+12,2.859E+12,2.918E+12,2.983E+12,3.052E+12,3.122E+12,3.194E+12,,,
wood products 16,3.085E+14,2.972E+14,2.746E+14,2.716E+14,2.807E+14,2.826E+14,2.857E+14,2.931E+14,3.013E+14,3.058E+14,3.093E+14,3.157E+14,3.227E+14,3.309E+14,3.365E+14,3.370E+14,3.398E+14,3.426E+14,3.453E+14,3.496E+14,3.563E+14,3.614E+14,3.649E+14,3.656E+14,3.634E+14,3.621E+14,3.628E+14,3.642E+14,3.667E+14,3.711E+14,,,
pulp paper and printing 17T18,9.109E+14,9.109E+14,9.016E+14,8.878E+14,8.966E+14,9.104E+14,9.221E+14,9.339E+14,9.434E+14,9.509E+14,9.619E+14,9.722E+14,9.803E+14,9.886E+14,9.956E+14,9.991E+14,1.004E+15,1.008E+15,1.011E+15,1.017E+15,1.025E+15,1.032E+15,1.038E+15,1.039E+15,1.040E+15,1.041E+15,1.044E+15,1.047E+15,1.051E+15,1.054E+15,,,
refined petroleum and coke 19,9.415E+14,9.185E+14,9.839E+14,9.094E+14,9.063E+14,9.053E+14,9.054E+14,9.101E+14,9.077E+14,9.038E+14,9.004E+14,8.977E+14,8.975E+14,8.988E+14,9.073E+14,9.078E+14,9.095E+14,9.124E+14,9.156E+14,9.200E+14,9.248E+14,9.297E+14,9.351E+14,9.416E+14,9.491E+14,9.582E+14,9.686E+14,9.887E+14,9.914E+14,1.005E+15,,,
chemicals 20,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,7.000E+09,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,4.569E+13,4.775E+13,4.559E+13,4.495E+13,4.545E+13,4.621E+13,4.679E+13,4.670E+13,4.479E+13,4.299E+13,4.128E+13,3.944E+13,3.761E+13,3.592E+13,3.436E+13,3.278E+13,3.111E+13,2.946E+13,2.891E+13,2.843E+13,2.792E+13,2.732E+13,2.670E+13,2.617E+13,2.566E+13,2.511E+13,2.460E+13,2.408E+13,2.350E+13,2.294E+13,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other metals 242,1.587E+12,1.588E+12,1.541E+12,1.565E+12,1.591E+12,1.635E+12,1.684E+12,1.730E+12,1.770E+12,1.803E+12,1.834E+12,1.872E+12,1.909E+12,1.946E+12,1.985E+12,2.023E+12,2.061E+12,2.105E+12,2.148E+12,2.194E+12,2.251E+12,2.307E+12,2.360E+12,2.411E+12,2.459E+12,2.511E+12,2.566E+12,2.626E+12,2.686E+12,2.748E+12,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
road vehicles 29,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
nonroad vehicles 30,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
