Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.527E+14,4.78954E+14,4.84422E+14,4.92128E+14,4.97137E+14,5.01825E+14,5.06882E+14,5.10849E+14,5.13365E+14,5.15843E+14,5.18248E+14,5.19899E+14,5.2296E+14,5.24004E+14,5.24958E+14,5.25376E+14,5.25965E+14,5.27268E+14,5.28625E+14,5.30136E+14,5.31204E+14,5.31529E+14,5.32274E+14,5.33257E+14,5.33751E+14,5.34016E+14,5.34276E+14,5.34511E+14,5.3564E+14,5.37048E+14,5.38971E+14,,,
coal mining 05,3.5396E+13,3.6806E+13,4.255E+13,4.3801E+13,3.8772E+13,3.7722E+13,3.8153E+13,3.7807E+13,3.7628E+13,3.6927E+13,3.6506E+13,3.6202E+13,3.5985E+13,3.6075E+13,3.4692E+13,3.4328E+13,3.351E+13,3.3084E+13,3.3156E+13,3.278E+13,3.2705E+13,3.2275E+13,3.2195E+13,3.2039E+13,3.1967E+13,3.1529E+13,3.1462E+13,3.1369E+13,3.1238E+13,3.1343E+13,3.1483E+13,,,
oil and gas extraction 06,1.03004E+14,1.11672E+14,1.13568E+14,1.16289E+14,1.18236E+14,1.20063E+14,1.20878E+14,1.2097E+14,1.22434E+14,1.22472E+14,1.22425E+14,1.22388E+14,1.22466E+14,1.22874E+14,1.22313E+14,1.21701E+14,1.21232E+14,1.2077E+14,1.20699E+14,1.20926E+14,1.21535E+14,1.21792E+14,1.22017E+14,1.21982E+14,1.22659E+14,1.2308E+14,1.23373E+14,1.23071E+14,1.22837E+14,1.23443E+14,1.24281E+14,,,
other mining and quarrying 07T08,1.15255E+14,1.13354E+14,1.19723E+14,1.21898E+14,1.22543E+14,1.23425E+14,1.2344E+14,1.2282E+14,1.2305E+14,1.23264E+14,1.2354E+14,1.23499E+14,1.23374E+14,1.23389E+14,1.23378E+14,1.23493E+14,1.23591E+14,1.23864E+14,1.24251E+14,1.24438E+14,1.24728E+14,1.25477E+14,1.26124E+14,1.26738E+14,1.27002E+14,1.27081E+14,1.27138E+14,1.26992E+14,1.26439E+14,1.26358E+14,1.27015E+14,,,
food beverage and tobacco 10T12,2.99225E+13,3.15661E+13,2.78055E+13,2.76574E+13,2.37286E+13,2.24923E+13,2.18735E+13,2.13138E+13,2.2112E+13,2.28453E+13,2.32585E+13,2.35282E+13,2.36984E+13,2.3963E+13,2.39094E+13,2.36049E+13,2.34068E+13,2.34306E+13,2.34349E+13,2.36593E+13,2.3158E+13,2.32927E+13,2.33848E+13,2.29795E+13,2.2656E+13,2.24151E+13,2.22012E+13,2.22234E+13,2.23291E+13,2.23909E+13,2.25977E+13,,,
textiles apparel and leather 13T15,1.16905E+13,1.3093E+13,1.13799E+13,1.12694E+13,9.39186E+12,8.76594E+12,8.43172E+12,8.12746E+12,8.51992E+12,8.886E+12,9.08888E+12,9.22286E+12,9.30732E+12,9.43427E+12,9.40299E+12,9.24789E+12,9.14613E+12,9.1547E+12,9.14833E+12,9.24718E+12,8.99223E+12,9.04887E+12,9.07869E+12,8.86679E+12,8.6982E+12,8.56479E+12,8.45463E+12,8.45308E+12,8.48923E+12,8.5076E+12,8.59227E+12,,,
wood products 16,7.96594E+12,8.16894E+12,7.78068E+12,7.68897E+12,7.74934E+12,8.00888E+12,8.06827E+12,8.07021E+12,7.93201E+12,7.87361E+12,7.88928E+12,7.91422E+12,7.91585E+12,7.8107E+12,7.65483E+12,7.52182E+12,7.49613E+12,7.57837E+12,7.71028E+12,7.85294E+12,7.86981E+12,7.97644E+12,8.07659E+12,7.93916E+12,7.89857E+12,8.01258E+12,8.17397E+12,8.38484E+12,8.53756E+12,8.62996E+12,8.81442E+12,,,
pulp paper and printing 17T18,4.5025E+12,4.58951E+12,4.39743E+12,4.54321E+12,4.43864E+12,4.40048E+12,4.43474E+12,4.47079E+12,4.46057E+12,4.44773E+12,4.44511E+12,4.43788E+12,4.42984E+12,4.44364E+12,4.44037E+12,4.42194E+12,4.40449E+12,4.39281E+12,4.38558E+12,4.39658E+12,4.33994E+12,4.33084E+12,4.3273E+12,4.27099E+12,4.20833E+12,4.16657E+12,4.12678E+12,4.11839E+12,4.1233E+12,4.0967E+12,4.10046E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.12033E+12,1.14377E+12,1.15821E+12,1.22318E+12,1.20764E+12,1.22795E+12,1.25332E+12,1.27714E+12,1.27526E+12,1.26624E+12,1.26375E+12,1.256E+12,1.25106E+12,1.24437E+12,1.24037E+12,1.23546E+12,1.22992E+12,1.22145E+12,1.21162E+12,1.20617E+12,1.19118E+12,1.17987E+12,1.17411E+12,1.16138E+12,1.14171E+12,1.12928E+12,1.12171E+12,1.1224E+12,1.1166E+12,1.10794E+12,1.11197E+12,,,
