Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.498E+14,5.520E+14,5.726E+14,5.713E+14,5.723E+14,5.748E+14,5.773E+14,5.794E+14,5.813E+14,5.829E+14,5.849E+14,5.887E+14,5.907E+14,5.927E+14,5.950E+14,5.969E+14,6.004E+14,6.037E+14,6.069E+14,6.100E+14,6.127E+14,6.156E+14,6.183E+14,6.208E+14,6.233E+14,6.258E+14,6.281E+14,6.305E+14,6.328E+14,6.352E+14,,,
coal mining 05,3.633E+13,3.648E+13,3.384E+13,3.614E+13,3.343E+13,3.039E+13,2.712E+13,2.421E+13,2.149E+13,2.037E+13,2.024E+13,2.035E+13,2.022E+13,2.005E+13,2.021E+13,2.000E+13,1.955E+13,1.928E+13,1.886E+13,1.863E+13,1.869E+13,1.877E+13,1.856E+13,1.830E+13,1.814E+13,1.798E+13,1.792E+13,1.789E+13,1.780E+13,1.757E+13,,,
oil and gas extraction 06,1.346E+14,1.352E+14,1.281E+14,1.258E+14,1.250E+14,1.253E+14,1.244E+14,1.244E+14,1.235E+14,1.234E+14,1.230E+14,1.233E+14,1.236E+14,1.236E+14,1.235E+14,1.236E+14,1.237E+14,1.233E+14,1.233E+14,1.228E+14,1.223E+14,1.222E+14,1.224E+14,1.226E+14,1.223E+14,1.223E+14,1.217E+14,1.218E+14,1.221E+14,1.223E+14,,,
other mining and quarrying 07T08,9.855E+13,9.895E+13,1.028E+14,9.868E+13,9.570E+13,9.230E+13,8.897E+13,8.679E+13,8.529E+13,8.381E+13,8.234E+13,8.122E+13,8.022E+13,7.928E+13,7.889E+13,7.880E+13,7.897E+13,7.926E+13,7.980E+13,8.029E+13,8.084E+13,8.134E+13,8.242E+13,8.341E+13,8.434E+13,8.511E+13,8.541E+13,8.546E+13,8.577E+13,8.655E+13,,,
food beverage and tobacco 10T12,1.217E+13,1.222E+13,1.903E+13,1.521E+13,1.425E+13,1.298E+13,1.224E+13,1.184E+13,1.186E+13,1.194E+13,1.204E+13,1.216E+13,1.236E+13,1.251E+13,1.264E+13,1.265E+13,1.270E+13,1.287E+13,1.281E+13,1.299E+13,1.310E+13,1.316E+13,1.310E+13,1.311E+13,1.314E+13,1.314E+13,1.314E+13,1.311E+13,1.305E+13,1.307E+13,,,
textiles apparel and leather 13T15,4.707E+12,4.727E+12,7.927E+12,6.176E+12,5.698E+12,5.071E+12,4.681E+12,4.456E+12,4.472E+12,4.506E+12,4.560E+12,4.624E+12,4.718E+12,4.786E+12,4.836E+12,4.830E+12,4.843E+12,4.912E+12,4.865E+12,4.941E+12,4.984E+12,4.997E+12,4.957E+12,4.943E+12,4.942E+12,4.930E+12,4.915E+12,4.886E+12,4.847E+12,4.842E+12,,,
wood products 16,6.463E+12,6.489E+12,5.496E+12,5.097E+12,5.458E+12,5.753E+12,6.172E+12,6.595E+12,6.704E+12,6.701E+12,6.738E+12,6.810E+12,6.825E+12,6.810E+12,6.718E+12,6.541E+12,6.568E+12,6.592E+12,6.631E+12,6.723E+12,6.850E+12,6.964E+12,6.940E+12,6.959E+12,7.005E+12,7.077E+12,7.191E+12,7.273E+12,7.316E+12,7.409E+12,,,
pulp paper and printing 17T18,3.925E+12,3.941E+12,1.374E+13,1.121E+13,1.060E+13,9.888E+12,9.480E+12,9.272E+12,9.261E+12,9.286E+12,9.326E+12,9.395E+12,9.514E+12,9.627E+12,9.724E+12,9.747E+12,9.788E+12,9.920E+12,9.884E+12,1.002E+13,1.010E+13,1.015E+13,1.011E+13,1.011E+13,1.012E+13,1.009E+13,1.009E+13,1.005E+13,9.988E+12,9.991E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,8.837E+11,8.873E+11,2.469E+14,1.957E+14,1.909E+14,1.671E+14,1.479E+14,1.355E+14,1.453E+14,1.573E+14,1.720E+14,1.870E+14,2.036E+14,2.170E+14,2.270E+14,2.293E+14,2.336E+14,2.422E+14,2.401E+14,2.513E+14,2.581E+14,2.608E+14,2.588E+14,2.584E+14,2.592E+14,2.627E+14,2.638E+14,2.616E+14,2.594E+14,2.630E+14,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,7.610E+13,7.640E+13,4.488E+13,4.840E+13,5.322E+13,5.833E+13,6.338E+13,6.764E+13,6.937E+13,7.077E+13,7.186E+13,7.232E+13,7.214E+13,7.159E+13,7.082E+13,6.966E+13,6.820E+13,6.673E+13,6.609E+13,6.586E+13,6.552E+13,6.473E+13,6.351E+13,6.206E+13,6.127E+13,6.029E+13,5.931E+13,5.828E+13,5.708E+13,5.592E+13,,,
iron and steel 241,3.352E+12,3.366E+12,3.497E+12,3.395E+12,3.477E+12,3.666E+12,3.847E+12,3.929E+12,3.816E+12,3.691E+12,3.602E+12,3.557E+12,3.503E+12,3.480E+12,3.451E+12,3.423E+12,3.385E+12,3.342E+12,3.293E+12,3.251E+12,3.206E+12,3.169E+12,3.110E+12,3.053E+12,2.990E+12,2.928E+12,2.888E+12,2.839E+12,2.781E+12,2.738E+12,,,
other metals 242,4.891E+12,4.911E+12,8.780E+11,8.580E+11,8.810E+11,9.250E+11,9.700E+11,9.940E+11,9.660E+11,9.370E+11,9.170E+11,9.050E+11,8.960E+11,8.950E+11,8.920E+11,8.880E+11,8.790E+11,8.700E+11,8.620E+11,8.520E+11,8.430E+11,8.370E+11,8.250E+11,8.140E+11,8.030E+11,7.930E+11,7.860E+11,7.750E+11,7.620E+11,7.540E+11,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
