Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,5.650E+14,5.717E+14,5.803E+14,5.887E+14,5.960E+14,6.053E+14,6.136E+14,6.205E+14,6.296E+14,6.349E+14,6.418E+14,6.487E+14,6.563E+14,6.633E+14,6.695E+14,6.758E+14,6.814E+14,6.851E+14,6.893E+14,6.938E+14,6.986E+14,7.043E+14,7.105E+14,7.167E+14,7.224E+14,7.289E+14,7.351E+14,,,,,,
coal mining 05,2.553E+13,2.282E+13,2.109E+13,1.892E+13,1.889E+13,1.820E+13,1.635E+13,1.589E+13,1.051E+13,1.056E+13,1.048E+13,1.058E+13,1.043E+13,1.042E+13,1.025E+13,9.540E+12,9.610E+12,9.501E+12,9.512E+12,9.539E+12,9.460E+12,9.597E+12,9.451E+12,9.334E+12,9.353E+12,9.364E+12,9.253E+12,,,,,,
oil and gas extraction 06,1.361E+14,1.497E+14,1.518E+14,1.539E+14,1.563E+14,1.581E+14,1.601E+14,1.595E+14,1.622E+14,1.621E+14,1.617E+14,1.604E+14,1.587E+14,1.563E+14,1.548E+14,1.533E+14,1.533E+14,1.536E+14,1.539E+14,1.534E+14,1.532E+14,1.532E+14,1.540E+14,1.538E+14,1.533E+14,1.533E+14,1.534E+14,,,,,,
other mining and quarrying 07T08,1.238E+14,1.229E+14,1.250E+14,1.249E+14,1.248E+14,1.254E+14,1.264E+14,1.278E+14,1.304E+14,1.320E+14,1.349E+14,1.368E+14,1.380E+14,1.397E+14,1.416E+14,1.429E+14,1.442E+14,1.454E+14,1.459E+14,1.473E+14,1.490E+14,1.495E+14,1.507E+14,1.516E+14,1.516E+14,1.524E+14,1.531E+14,,,,,,
food beverage and tobacco 10T12,1.371E+14,1.373E+14,1.383E+14,1.404E+14,1.401E+14,1.404E+14,1.411E+14,1.417E+14,1.411E+14,1.413E+14,1.415E+14,1.419E+14,1.422E+14,1.425E+14,1.427E+14,1.430E+14,1.434E+14,1.437E+14,1.436E+14,1.438E+14,1.439E+14,1.440E+14,1.444E+14,1.443E+14,1.441E+14,1.440E+14,1.436E+14,,,,,,
textiles apparel and leather 13T15,5.067E+13,5.071E+13,5.114E+13,5.203E+13,5.200E+13,5.215E+13,5.244E+13,5.265E+13,5.238E+13,5.243E+13,5.252E+13,5.265E+13,5.278E+13,5.289E+13,5.299E+13,5.312E+13,5.328E+13,5.338E+13,5.338E+13,5.346E+13,5.350E+13,5.355E+13,5.370E+13,5.368E+13,5.361E+13,5.357E+13,5.344E+13,,,,,,
wood products 16,1.056E+12,1.067E+12,1.091E+12,1.106E+12,1.127E+12,1.163E+12,1.192E+12,1.211E+12,1.224E+12,1.222E+12,1.234E+12,1.248E+12,1.280E+12,1.300E+12,1.305E+12,1.312E+12,1.308E+12,1.280E+12,1.261E+12,1.227E+12,1.203E+12,1.200E+12,1.202E+12,1.213E+12,1.221E+12,1.233E+12,1.238E+12,,,,,,
pulp paper and printing 17T18,7.855E+13,7.857E+13,7.901E+13,7.978E+13,7.946E+13,7.949E+13,7.973E+13,8.008E+13,8.004E+13,8.036E+13,8.076E+13,8.110E+13,8.140E+13,8.161E+13,8.180E+13,8.206E+13,8.244E+13,8.278E+13,8.293E+13,8.321E+13,8.356E+13,8.381E+13,8.412E+13,8.423E+13,8.429E+13,8.436E+13,8.419E+13,,,,,,
refined petroleum and coke 19,5.424E+14,4.937E+14,4.862E+14,4.837E+14,4.904E+14,4.923E+14,4.926E+14,4.949E+14,4.909E+14,4.895E+14,4.961E+14,4.910E+14,4.934E+14,4.934E+14,4.922E+14,4.931E+14,4.916E+14,4.917E+14,4.894E+14,4.899E+14,4.885E+14,4.898E+14,4.908E+14,4.926E+14,4.948E+14,4.902E+14,4.934E+14,,,,,,
chemicals 20,2.650E+11,2.700E+11,2.670E+11,2.660E+11,2.640E+11,2.640E+11,2.680E+11,2.710E+11,2.750E+11,2.780E+11,2.820E+11,2.850E+11,2.870E+11,2.900E+11,2.930E+11,2.970E+11,3.000E+11,3.040E+11,3.070E+11,3.090E+11,3.110E+11,3.130E+11,3.140E+11,3.180E+11,3.230E+11,3.270E+11,3.300E+11,,,,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
cement and other nonmetallic minerals 239,3.827E+13,3.577E+13,3.343E+13,3.121E+13,2.905E+13,2.695E+13,2.500E+13,2.320E+13,2.144E+13,1.971E+13,1.802E+13,1.638E+13,1.478E+13,1.319E+13,1.162E+13,1.167E+13,1.167E+13,1.165E+13,1.161E+13,1.153E+13,1.141E+13,1.138E+13,1.140E+13,1.142E+13,1.145E+13,1.149E+13,1.153E+13,,,,,,
iron and steel 241,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other metals 242,4.517E+12,4.341E+12,3.648E+12,3.324E+12,3.203E+12,3.183E+12,3.169E+12,3.195E+12,3.258E+12,3.306E+12,3.341E+12,3.354E+12,3.391E+12,3.458E+12,3.503E+12,3.546E+12,3.581E+12,3.624E+12,3.674E+12,3.730E+12,3.793E+12,3.852E+12,3.888E+12,3.920E+12,3.966E+12,4.010E+12,4.049E+12,,,,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other machinery 28,8.640E+11,8.750E+11,8.950E+11,9.320E+11,9.550E+11,9.740E+11,9.970E+11,1.014E+12,1.030E+12,1.036E+12,1.047E+12,1.055E+12,1.062E+12,1.070E+12,1.072E+12,1.073E+12,1.076E+12,1.077E+12,1.078E+12,1.077E+12,1.076E+12,1.074E+12,1.074E+12,1.075E+12,1.074E+12,1.074E+12,1.072E+12,,,,,,
road vehicles 29,1.432E+12,1.521E+12,1.624E+12,1.661E+12,1.702E+12,1.739E+12,1.764E+12,1.772E+12,1.790E+12,1.810E+12,1.851E+12,1.877E+12,1.893E+12,1.910E+12,1.932E+12,1.954E+12,1.976E+12,1.994E+12,2.012E+12,2.026E+12,2.042E+12,2.060E+12,2.077E+12,2.094E+12,2.110E+12,2.124E+12,2.131E+12,,,,,,
nonroad vehicles 30,7.771E+11,8.256E+11,8.815E+11,9.016E+11,9.234E+11,9.435E+11,9.572E+11,9.614E+11,9.712E+11,9.822E+11,1.004E+12,1.018E+12,1.027E+12,1.037E+12,1.048E+12,1.061E+12,1.073E+12,1.082E+12,1.092E+12,1.100E+12,1.108E+12,1.118E+12,1.127E+12,1.136E+12,1.145E+12,1.153E+12,1.157E+12,,,,,,
other manufacturing 31T33,5.109E+14,5.113E+14,5.157E+14,5.247E+14,5.243E+14,5.258E+14,5.287E+14,5.309E+14,5.282E+14,5.287E+14,5.295E+14,5.309E+14,5.322E+14,5.333E+14,5.343E+14,5.356E+14,5.372E+14,5.382E+14,5.382E+14,5.390E+14,5.394E+14,5.399E+14,5.415E+14,5.413E+14,5.405E+14,5.402E+14,5.388E+14,,,,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
water and waste 36T39,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,,,,,
construction 41T43,6.615E+14,6.603E+14,6.672E+14,6.804E+14,6.968E+14,7.162E+14,7.304E+14,7.431E+14,7.514E+14,7.558E+14,7.568E+14,7.639E+14,7.728E+14,7.777E+14,7.834E+14,7.884E+14,7.917E+14,7.938E+14,7.976E+14,8.003E+14,8.024E+14,8.087E+14,8.158E+14,8.234E+14,8.318E+14,8.403E+14,8.480E+14,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
