Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.498E+14,5.520E+14,5.715E+14,5.691E+14,5.691E+14,5.706E+14,5.719E+14,5.729E+14,5.738E+14,5.742E+14,5.752E+14,5.779E+14,5.799E+14,5.821E+14,5.845E+14,5.866E+14,5.902E+14,5.936E+14,5.969E+14,6.002E+14,6.030E+14,6.060E+14,6.088E+14,6.114E+14,6.141E+14,6.166E+14,6.191E+14,6.216E+14,6.240E+14,6.265E+14,,,
coal mining 05,3.633E+13,3.648E+13,3.378E+13,3.600E+13,3.324E+13,3.016E+13,2.686E+13,2.394E+13,2.121E+13,2.007E+13,1.991E+13,1.997E+13,1.986E+13,1.969E+13,1.986E+13,1.965E+13,1.921E+13,1.896E+13,1.855E+13,1.833E+13,1.839E+13,1.847E+13,1.827E+13,1.803E+13,1.787E+13,1.772E+13,1.766E+13,1.763E+13,1.756E+13,1.734E+13,,,
oil and gas extraction 06,1.346E+14,1.352E+14,1.279E+14,1.253E+14,1.243E+14,1.243E+14,1.233E+14,1.230E+14,1.219E+14,1.216E+14,1.210E+14,1.210E+14,1.214E+14,1.214E+14,1.214E+14,1.215E+14,1.216E+14,1.212E+14,1.213E+14,1.208E+14,1.204E+14,1.203E+14,1.205E+14,1.208E+14,1.204E+14,1.205E+14,1.200E+14,1.201E+14,1.204E+14,1.206E+14,,,
other mining and quarrying 07T08,9.855E+13,9.895E+13,1.026E+14,9.831E+13,9.516E+13,9.161E+13,8.814E+13,8.582E+13,8.418E+13,8.257E+13,8.097E+13,7.972E+13,7.876E+13,7.786E+13,7.750E+13,7.744E+13,7.762E+13,7.794E+13,7.849E+13,7.899E+13,7.955E+13,8.007E+13,8.115E+13,8.215E+13,8.309E+13,8.387E+13,8.419E+13,8.426E+13,8.458E+13,8.538E+13,,,
food beverage and tobacco 10T12,1.217E+13,1.222E+13,1.900E+13,1.516E+13,1.417E+13,1.289E+13,1.212E+13,1.171E+13,1.171E+13,1.176E+13,1.184E+13,1.194E+13,1.213E+13,1.229E+13,1.242E+13,1.243E+13,1.248E+13,1.266E+13,1.260E+13,1.278E+13,1.289E+13,1.295E+13,1.290E+13,1.291E+13,1.294E+13,1.294E+13,1.295E+13,1.292E+13,1.287E+13,1.289E+13,,,
textiles apparel and leather 13T15,4.707E+12,4.727E+12,7.912E+12,6.153E+12,5.666E+12,5.033E+12,4.638E+12,4.407E+12,4.414E+12,4.439E+12,4.484E+12,4.539E+12,4.632E+12,4.700E+12,4.751E+12,4.747E+12,4.760E+12,4.829E+12,4.785E+12,4.862E+12,4.905E+12,4.919E+12,4.881E+12,4.869E+12,4.869E+12,4.858E+12,4.845E+12,4.817E+12,4.780E+12,4.776E+12,,,
wood products 16,6.463E+12,6.489E+12,5.486E+12,5.078E+12,5.427E+12,5.710E+12,6.115E+12,6.521E+12,6.617E+12,6.602E+12,6.626E+12,6.684E+12,6.701E+12,6.688E+12,6.600E+12,6.428E+12,6.456E+12,6.482E+12,6.522E+12,6.614E+12,6.741E+12,6.855E+12,6.833E+12,6.854E+12,6.901E+12,6.974E+12,7.088E+12,7.171E+12,7.215E+12,7.308E+12,,,
pulp paper and printing 17T18,3.925E+12,3.941E+12,1.371E+13,1.117E+13,1.054E+13,9.814E+12,9.392E+12,9.168E+12,9.141E+12,9.148E+12,9.171E+12,9.221E+12,9.341E+12,9.455E+12,9.553E+12,9.578E+12,9.622E+12,9.754E+12,9.722E+12,9.859E+12,9.941E+12,9.992E+12,9.953E+12,9.958E+12,9.970E+12,9.946E+12,9.942E+12,9.904E+12,9.850E+12,9.855E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,8.837E+11,8.873E+11,2.464E+14,1.950E+14,1.898E+14,1.658E+14,1.465E+14,1.339E+14,1.434E+14,1.549E+14,1.690E+14,1.835E+14,1.998E+14,2.130E+14,2.229E+14,2.252E+14,2.295E+14,2.380E+14,2.361E+14,2.472E+14,2.539E+14,2.566E+14,2.547E+14,2.544E+14,2.553E+14,2.587E+14,2.599E+14,2.578E+14,2.558E+14,2.593E+14,,,
