Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,5.22909E+14,5.23805E+14,5.29237E+14,5.34818E+14,5.38758E+14,5.43315E+14,5.48044E+14,5.52362E+14,5.56899E+14,5.61399E+14,5.66186E+14,5.71329E+14,5.7767E+14,5.85141E+14,5.90623E+14,5.96893E+14,6.02887E+14,6.08443E+14,6.14266E+14,6.20071E+14,6.25748E+14,6.31559E+14,6.37179E+14,6.4279E+14,6.48639E+14,6.54646E+14,6.60851E+14,6.6712E+14,6.73429E+14,6.79841E+14,6.86368E+14,6.92991E+14,,
coal mining 05,5.15888E+13,5.09645E+13,5.15347E+13,5.1915E+13,5.14176E+13,5.1243E+13,5.09123E+13,5.10985E+13,5.08288E+13,5.05232E+13,5.02551E+13,4.9989E+13,4.97759E+13,4.96691E+13,4.95854E+13,4.95402E+13,4.93993E+13,4.92257E+13,4.906E+13,4.89005E+13,4.8799E+13,4.89018E+13,4.89332E+13,4.89704E+13,4.89755E+13,4.8891E+13,4.87773E+13,4.86533E+13,4.8567E+13,4.84768E+13,4.84081E+13,4.81502E+13,,
oil and gas extraction 06,6.30081E+13,6.22457E+13,6.2942E+13,6.34066E+13,6.2799E+13,6.25858E+13,6.21819E+13,6.24093E+13,6.20799E+13,6.17067E+13,6.13792E+13,6.10543E+13,6.0794E+13,6.06635E+13,6.05612E+13,6.05061E+13,6.03341E+13,6.0122E+13,5.99196E+13,5.97248E+13,5.96008E+13,5.97263E+13,5.97648E+13,5.98101E+13,5.98163E+13,5.97132E+13,5.95744E+13,5.94228E+13,5.93175E+13,5.92073E+13,5.91234E+13,5.88085E+13,,
other mining and quarrying 07T08,8.8418E+13,8.73482E+13,8.83253E+13,8.89772E+13,8.81246E+13,8.78254E+13,8.72587E+13,8.75778E+13,8.71156E+13,8.65918E+13,8.61323E+13,8.56763E+13,8.5311E+13,8.51279E+13,8.49844E+13,8.4907E+13,8.46656E+13,8.43681E+13,8.40841E+13,8.38107E+13,8.36367E+13,8.38128E+13,8.38667E+13,8.39304E+13,8.39391E+13,8.37943E+13,8.35995E+13,8.33869E+13,8.32391E+13,8.30844E+13,8.29667E+13,8.25248E+13,,
food beverage and tobacco 10T12,2.19388E+13,2.75083E+13,2.22963E+13,1.90272E+13,1.72775E+13,1.60605E+13,1.55153E+13,1.57707E+13,1.57763E+13,1.59013E+13,1.56403E+13,1.56063E+13,1.54314E+13,1.54879E+13,1.55405E+13,1.56436E+13,1.56038E+13,1.55476E+13,1.56142E+13,1.56264E+13,1.55882E+13,1.55935E+13,1.55978E+13,1.55748E+13,1.56265E+13,1.56974E+13,1.5771E+13,1.58821E+13,1.6024E+13,1.61203E+13,1.6229E+13,1.63257E+13,,
textiles apparel and leather 13T15,5.64166E+12,6.23209E+12,5.01634E+12,4.12458E+12,3.56962E+12,3.14511E+12,2.91318E+12,2.99542E+12,2.97122E+12,3.0223E+12,2.93613E+12,2.89141E+12,2.82347E+12,2.82705E+12,2.82852E+12,2.85371E+12,2.82838E+12,2.79568E+12,2.80337E+12,2.7949E+12,2.76811E+12,2.74351E+12,2.73017E+12,2.72265E+12,2.72581E+12,2.73545E+12,2.75646E+12,2.76722E+12,2.80979E+12,2.82499E+12,2.83613E+12,2.84346E+12,,
wood products 16,9.38006E+12,9.68736E+12,9.84969E+12,1.00665E+13,1.02581E+13,1.03755E+13,1.0736E+13,1.09066E+13,1.10059E+13,1.09702E+13,1.09626E+13,1.09758E+13,1.10511E+13,1.10201E+13,1.08933E+13,1.09807E+13,1.11195E+13,1.11266E+13,1.09985E+13,1.09577E+13,1.08268E+13,1.08486E+13,1.09243E+13,1.08316E+13,1.08327E+13,1.09723E+13,1.11172E+13,1.13099E+13,1.13967E+13,1.14178E+13,1.14406E+13,1.14545E+13,,
pulp paper and printing 17T18,3.26878E+12,2.98723E+12,2.95268E+12,2.92608E+12,2.92174E+12,2.91305E+12,2.91498E+12,2.87837E+12,2.86254E+12,2.83363E+12,2.80996E+12,2.79006E+12,2.77287E+12,2.76031E+12,2.74049E+12,2.7238E+12,2.70705E+12,2.68955E+12,2.67782E+12,2.66624E+12,2.65395E+12,2.65118E+12,2.64325E+12,2.6296E+12,2.62548E+12,2.61939E+12,2.60844E+12,2.6112E+12,2.61016E+12,2.60784E+12,2.60819E+12,2.60573E+12,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
chemicals 20,8.55187E+13,9.2288E+13,8.4673E+13,7.91972E+13,7.66114E+13,7.45031E+13,7.4055E+13,7.72329E+13,7.86758E+13,8.14724E+13,8.22335E+13,8.36087E+13,8.44987E+13,8.64523E+13,8.8512E+13,9.11299E+13,9.31641E+13,9.50029E+13,9.71192E+13,9.93285E+13,1.01362E+14,1.03466E+14,1.05618E+14,1.08324E+14,1.10797E+14,1.13552E+14,1.16552E+14,1.19654E+14,1.23006E+14,1.26083E+14,1.29536E+14,1.32298E+14,,
