Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.68208E+14,4.94855E+14,5.27828E+14,5.38948E+14,5.50614E+14,5.60538E+14,5.69677E+14,5.78179E+14,5.86438E+14,5.93557E+14,6.00671E+14,6.07934E+14,6.17359E+14,6.24337E+14,6.32603E+14,6.41192E+14,6.49683E+14,6.58543E+14,6.67466E+14,6.76568E+14,6.85621E+14,6.94501E+14,7.03472E+14,7.12504E+14,7.21563E+14,7.30978E+14,7.40299E+14,7.49647E+14,7.5958E+14,7.69523E+14,7.79809E+14,,,
coal mining 05,4.33907E+13,4.25855E+13,4.62807E+13,4.85111E+13,5.02802E+13,5.13609E+13,5.2513E+13,5.31558E+13,5.38852E+13,5.44944E+13,5.51166E+13,5.56621E+13,5.62735E+13,5.65837E+13,5.7026E+13,5.75148E+13,5.79576E+13,5.84007E+13,5.8679E+13,5.91293E+13,5.95168E+13,5.99489E+13,6.04266E+13,6.10183E+13,6.1325E+13,6.17265E+13,6.18291E+13,6.20306E+13,6.21662E+13,6.22178E+13,6.23752E+13,,,
oil and gas extraction 06,5.41563E+13,5.31513E+13,5.77633E+13,6.05471E+13,6.27551E+13,6.41039E+13,6.55419E+13,6.63442E+13,6.72545E+13,6.80149E+13,6.87915E+13,6.94723E+13,7.02355E+13,7.06226E+13,7.11746E+13,7.17847E+13,7.23374E+13,7.28903E+13,7.32378E+13,7.37997E+13,7.42835E+13,7.48228E+13,7.54189E+13,7.61574E+13,7.65402E+13,7.70413E+13,7.71694E+13,7.74209E+13,7.75901E+13,7.76546E+13,7.7851E+13,,,
other mining and quarrying 07T08,7.65776E+13,7.51565E+13,8.16778E+13,8.56142E+13,8.87364E+13,9.06436E+13,9.26769E+13,9.38114E+13,9.50986E+13,9.61738E+13,9.72719E+13,9.82345E+13,9.93136E+13,9.9861E+13,1.00642E+14,1.01504E+14,1.02286E+14,1.03068E+14,1.03559E+14,1.04354E+14,1.05038E+14,1.058E+14,1.06643E+14,1.07687E+14,1.08229E+14,1.08937E+14,1.09118E+14,1.09474E+14,1.09713E+14,1.09804E+14,1.10082E+14,,,
food beverage and tobacco 10T12,2.31482E+13,3.44408E+13,2.8974E+13,2.49257E+13,2.28206E+13,2.25676E+13,2.21519E+13,2.26447E+13,2.32788E+13,2.36775E+13,2.42676E+13,2.46262E+13,2.48227E+13,2.49181E+13,2.49506E+13,2.5141E+13,2.54843E+13,2.54267E+13,2.53045E+13,2.54406E+13,2.51617E+13,2.52236E+13,2.53505E+13,2.53831E+13,2.53671E+13,2.52812E+13,2.52762E+13,2.53528E+13,2.54721E+13,2.54555E+13,2.56503E+13,,,
textiles apparel and leather 13T15,3.73641E+12,4.46825E+12,4.09018E+12,4.29819E+12,4.3418E+12,4.41763E+12,4.41443E+12,4.63288E+12,4.88284E+12,5.04003E+12,5.22019E+12,5.37753E+12,5.47212E+12,5.49504E+12,5.49091E+12,5.53819E+12,5.61419E+12,5.59329E+12,5.55201E+12,5.58137E+12,5.50151E+12,5.52547E+12,5.57204E+12,5.59694E+12,5.60716E+12,5.58122E+12,5.57344E+12,5.58913E+12,5.60671E+12,5.59223E+12,5.64402E+12,,,
wood products 16,9.4778E+12,9.24167E+12,1.01136E+13,1.02563E+13,1.0562E+13,1.11546E+13,1.13934E+13,1.12473E+13,1.09423E+13,1.06486E+13,1.03998E+13,1.04004E+13,1.05734E+13,1.05653E+13,1.04099E+13,1.05795E+13,1.08806E+13,1.09568E+13,1.10567E+13,1.12555E+13,1.13874E+13,1.17387E+13,1.19978E+13,1.2265E+13,1.25838E+13,1.29723E+13,1.34068E+13,1.3679E+13,1.39339E+13,1.41475E+13,1.44413E+13,,,
pulp paper and printing 17T18,3.05648E+12,3.11619E+12,3.25697E+12,3.27115E+12,3.33533E+12,3.41435E+12,3.45187E+12,3.44558E+12,3.44186E+12,3.40975E+12,3.38058E+12,3.36496E+12,3.34263E+12,3.31823E+12,3.30099E+12,3.29928E+12,3.30979E+12,3.2951E+12,3.28082E+12,3.29137E+12,3.25549E+12,3.23401E+12,3.2144E+12,3.20031E+12,3.18269E+12,3.16517E+12,3.15668E+12,3.15259E+12,3.15058E+12,3.13811E+12,3.12817E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,6.23442E+13,6.94271E+13,6.90632E+13,7.29146E+13,7.72079E+13,8.05945E+13,8.29921E+13,8.70358E+13,9.19635E+13,9.5523E+13,9.95033E+13,1.03393E+14,1.06717E+14,1.0901E+14,1.12121E+14,1.1558E+14,1.18779E+14,1.21158E+14,1.23229E+14,1.25964E+14,1.26553E+14,1.28507E+14,1.30809E+14,1.34184E+14,1.37016E+14,1.40197E+14,1.4235E+14,1.44655E+14,1.46772E+14,1.49666E+14,1.53409E+14,,,
