Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,5.64959E+14,4.09067E+14,4.02301E+14,4.09416E+14,4.18308E+14,4.24082E+14,4.29371E+14,4.34848E+14,4.44676E+14,4.46617E+14,4.52211E+14,4.58219E+14,4.64096E+14,4.71502E+14,4.79015E+14,4.86201E+14,4.92167E+14,4.96887E+14,5.0214E+14,5.07156E+14,5.12578E+14,5.18625E+14,5.24992E+14,5.31423E+14,5.37952E+14,5.44453E+14,5.51038E+14,,,,,,
coal mining 05,2.5534E+13,4.5363E+13,4.4214E+13,4.2661E+13,3.9927E+13,3.9204E+13,3.9805E+13,3.6274E+13,3.5734E+13,3.5179E+13,3.422E+13,3.3945E+13,3.3891E+13,3.3707E+13,3.3366E+13,3.3116E+13,3.2337E+13,3.1934E+13,3.1535E+13,3.1164E+13,3.0894E+13,3.0426E+13,3.0251E+13,3.0366E+13,3.0304E+13,2.981E+13,2.8852E+13,,,,,,
oil and gas extraction 06,1.36061E+14,2.73694E+14,2.92215E+14,2.91361E+14,2.94652E+14,2.97168E+14,3.03955E+14,3.09924E+14,3.14697E+14,3.18219E+14,3.2243E+14,3.23312E+14,3.24397E+14,3.25688E+14,3.26647E+14,3.28076E+14,3.31474E+14,3.35638E+14,3.37729E+14,3.40018E+14,3.41069E+14,3.41636E+14,3.4227E+14,3.43489E+14,3.43627E+14,3.43083E+14,3.41976E+14,,,,,,
other mining and quarrying 07T08,1.23758E+14,1.48266E+14,1.46788E+14,1.45636E+14,1.43691E+14,1.43488E+14,1.44141E+14,1.45636E+14,1.47444E+14,1.49199E+14,1.51422E+14,1.53788E+14,1.55358E+14,1.57164E+14,1.59337E+14,1.61204E+14,1.62697E+14,1.64062E+14,1.65393E+14,1.67088E+14,1.68878E+14,1.70856E+14,1.72344E+14,1.73734E+14,1.74809E+14,1.75993E+14,1.77228E+14,,,,,,
food beverage and tobacco 10T12,1.33936E+14,2.51536E+14,2.35874E+14,2.34401E+14,2.48096E+14,2.49234E+14,2.49919E+14,2.49084E+14,2.49463E+14,2.49722E+14,2.50587E+14,2.50416E+14,2.50511E+14,2.5106E+14,2.51449E+14,2.517E+14,2.52667E+14,2.53109E+14,2.53651E+14,2.53748E+14,2.5449E+14,2.55858E+14,2.55095E+14,2.53889E+14,2.53868E+14,2.53723E+14,2.53368E+14,,,,,,
textiles apparel and leather 13T15,4.94783E+13,9.2827E+13,8.66059E+13,8.64023E+13,9.16157E+13,9.21017E+13,9.23241E+13,9.20614E+13,9.21987E+13,9.23259E+13,9.26588E+13,9.26103E+13,9.26508E+13,9.28635E+13,9.30178E+13,9.31168E+13,9.34871E+13,9.36658E+13,9.38833E+13,9.39341E+13,9.42234E+13,9.4745E+13,9.44633E+13,9.40169E+13,9.40129E+13,9.39621E+13,9.38327E+13,,,,,,
wood products 16,1.056E+12,4.043E+12,3.929E+12,3.513E+12,3.494E+12,3.624E+12,3.691E+12,3.583E+12,3.582E+12,3.63E+12,3.728E+12,3.791E+12,3.86E+12,3.907E+12,3.953E+12,3.984E+12,3.983E+12,3.915E+12,3.866E+12,3.788E+12,3.73E+12,3.736E+12,3.746E+12,3.765E+12,3.779E+12,3.81E+12,3.834E+12,,,,,,
pulp paper and printing 17T18,7.69489E+13,1.35296E+14,1.26932E+14,1.26881E+14,1.33851E+14,1.3446E+14,1.34833E+14,1.34435E+14,1.34639E+14,1.34729E+14,1.35156E+14,1.35111E+14,1.35274E+14,1.35608E+14,1.35898E+14,1.36207E+14,1.36822E+14,1.36984E+14,1.36991E+14,1.36789E+14,1.36959E+14,1.37479E+14,1.37089E+14,1.36476E+14,1.36431E+14,1.36366E+14,1.36208E+14,,,,,,
refined petroleum and coke 19,2.12453E+13,3.82626E+13,3.57892E+13,3.43513E+13,3.6424E+13,3.66172E+13,3.67056E+13,3.66012E+13,3.66558E+13,3.67064E+13,3.68387E+13,3.68194E+13,3.68355E+13,3.69201E+13,3.69814E+13,3.70208E+13,3.7168E+13,3.72391E+13,3.73255E+13,3.73457E+13,3.74608E+13,3.76681E+13,3.75561E+13,3.73786E+13,3.7377E+13,3.73569E+13,3.73054E+13,,,,,,
chemicals 20,2.65E+11,7.321E+12,8.748E+12,7.035E+12,6.6E+12,6.275E+12,6.46E+12,6.294E+12,6.363E+12,6.321E+12,6.377E+12,6.409E+12,6.488E+12,6.555E+12,6.599E+12,6.687E+12,6.758E+12,6.82E+12,6.868E+12,6.92E+12,6.98E+12,7.056E+12,7.2E+12,7.332E+12,7.447E+12,7.548E+12,7.67E+12,,,,,,
rubber and plastic products 22,0,1.92E+11,2.06E+11,1.94E+11,1.93E+11,1.91E+11,1.96E+11,1.96E+11,1.98E+11,1.98E+11,1.98E+11,1.99E+11,2.01E+11,2.04E+11,2.05E+11,2.07E+11,2.09E+11,2.1E+11,2.12E+11,2.13E+11,2.15E+11,2.16E+11,2.18E+11,2.2E+11,2.21E+11,2.23E+11,2.25E+11,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,3.8266E+13,6.448E+13,6.623E+13,6.1668E+13,5.8873E+13,5.6483E+13,5.5839E+13,5.3795E+13,5.2584E+13,5.1048E+13,4.9815E+13,4.8382E+13,4.725E+13,4.6133E+13,4.484E+13,4.3721E+13,4.2391E+13,4.0842E+13,3.9111E+13,3.7348E+13,3.5538E+13,3.3842E+13,3.2594E+13,3.1317E+13,2.9992E+13,2.8678E+13,2.7403E+13,,,,,,
iron and steel 241,0,19006159882,23078908428,19232423690,18101104649,17422313225,18101104649,17648577033,17648577033,17422313225,17422313225,17422313225,17422313225,17422313225,17422313225,17196049417,17196049417,17196049417,16969785609,16969785609,16743521800,16743521800,16743521800,16743521800,16743521800,16743521800,16743521800,,,,,,
other metals 242,4.517E+12,1.99999E+12,1.80292E+12,1.67277E+12,1.6719E+12,1.70758E+12,1.7249E+12,1.71035E+12,1.70535E+12,1.70858E+12,1.72958E+12,1.75858E+12,1.78458E+12,1.83858E+12,1.87958E+12,1.9108E+12,1.9368E+12,1.9598E+12,1.97803E+12,2.00403E+12,2.02726E+12,2.05426E+12,2.08126E+12,2.09826E+12,2.10526E+12,2.11526E+12,2.13226E+12,,,,,,
metal products except machinery and vehicles 25,0,2.27E+11,2.28E+11,2.33E+11,2.32E+11,2.31E+11,2.32E+11,2.33E+11,2.36E+11,2.38E+11,2.41E+11,2.44E+11,2.46E+11,2.49E+11,2.51E+11,2.53E+11,2.55E+11,2.57E+11,2.6E+11,2.62E+11,2.66E+11,2.7E+11,2.73E+11,2.74E+11,2.75E+11,2.78E+11,2.81E+11,,,,,,
computers and electronics 26,0,3.22E+11,3.41E+11,3.33E+11,3.35E+11,3.4E+11,3.49E+11,3.51E+11,3.57E+11,3.6E+11,3.65E+11,3.71E+11,3.77E+11,3.84E+11,3.91E+11,3.97E+11,4.04E+11,4.11E+11,4.18E+11,4.25E+11,4.34E+11,4.43E+11,4.53E+11,4.62E+11,4.72E+11,4.81E+11,4.9E+11,,,,,,
appliances and electrical equipment 27,0,2.14E+11,2.08E+11,2.07E+11,2.05E+11,2.05E+11,2.09E+11,2.13E+11,2.17E+11,2.19E+11,2.2E+11,2.23E+11,2.25E+11,2.27E+11,2.28E+11,2.29E+11,2.3E+11,2.32E+11,2.33E+11,2.35E+11,2.36E+11,2.37E+11,2.39E+11,2.41E+11,2.43E+11,2.44E+11,2.45E+11,,,,,,
