Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.78954E+14,5.51959E+14,5.43433E+14,5.4123E+14,5.41486E+14,5.43439E+14,5.45182E+14,5.46729E+14,5.48202E+14,5.49301E+14,5.51103E+14,5.54855E+14,5.56915E+14,5.59372E+14,5.61862E+14,5.63843E+14,5.67262E+14,5.70538E+14,5.73563E+14,5.76613E+14,5.79322E+14,5.82021E+14,5.84584E+14,5.86787E+14,5.89038E+14,5.9125E+14,5.93392E+14,5.95641E+14,5.97927E+14,6.00127E+14,,,
coal mining 05,3.6806E+13,4.255E+13,4.3801E+13,3.8772E+13,3.7722E+13,3.8153E+13,3.7807E+13,3.7628E+13,3.6927E+13,3.6506E+13,3.6202E+13,3.5985E+13,3.6075E+13,3.4692E+13,3.4328E+13,3.351E+13,3.3084E+13,3.3156E+13,3.278E+13,3.2705E+13,3.2275E+13,3.2195E+13,3.2039E+13,3.1967E+13,3.1529E+13,3.1462E+13,3.1369E+13,3.1238E+13,3.1343E+13,3.1483E+13,,,
oil and gas extraction 06,1.11672E+14,1.13568E+14,1.16289E+14,1.18236E+14,1.20063E+14,1.20878E+14,1.2097E+14,1.22434E+14,1.22472E+14,1.22425E+14,1.22388E+14,1.22466E+14,1.22874E+14,1.22313E+14,1.21701E+14,1.21232E+14,1.2077E+14,1.20699E+14,1.20926E+14,1.21535E+14,1.21792E+14,1.22017E+14,1.21982E+14,1.22659E+14,1.2308E+14,1.23373E+14,1.23071E+14,1.22837E+14,1.23443E+14,1.24281E+14,,,
other mining and quarrying 07T08,1.13354E+14,1.19723E+14,1.21898E+14,1.22543E+14,1.23425E+14,1.2344E+14,1.2282E+14,1.2305E+14,1.23264E+14,1.2354E+14,1.23499E+14,1.23374E+14,1.23389E+14,1.23378E+14,1.23493E+14,1.23591E+14,1.23864E+14,1.24251E+14,1.24438E+14,1.24728E+14,1.25477E+14,1.26124E+14,1.26738E+14,1.27002E+14,1.27081E+14,1.27138E+14,1.26992E+14,1.26439E+14,1.26358E+14,1.27015E+14,,,
food beverage and tobacco 10T12,3.15661E+13,1.22301E+13,1.26567E+13,1.16646E+13,1.15463E+13,1.13591E+13,1.12293E+13,1.11894E+13,1.11163E+13,1.10523E+13,1.09766E+13,1.0902E+13,1.08449E+13,1.08207E+13,1.08067E+13,1.07777E+13,1.07704E+13,1.07702E+13,1.07541E+13,1.07458E+13,1.07403E+13,1.07389E+13,1.07361E+13,1.07287E+13,1.07176E+13,1.07077E+13,1.07044E+13,1.07024E+13,1.0698E+13,1.06937E+13,,,
textiles apparel and leather 13T15,1.3093E+13,4.72905E+12,4.76416E+12,4.42073E+12,4.34664E+12,4.2551E+12,4.17434E+12,4.12069E+12,4.08087E+12,4.04208E+12,4.0022E+12,3.96675E+12,3.93548E+12,3.91065E+12,3.88967E+12,3.86473E+12,3.84758E+12,3.831E+12,3.80888E+12,3.79105E+12,3.7769E+12,3.76161E+12,3.74546E+12,3.72648E+12,3.70509E+12,3.6871E+12,3.6722E+12,3.65701E+12,3.64192E+12,3.62754E+12,,,
wood products 16,8.16894E+12,6.48877E+12,5.35762E+12,4.98471E+12,5.35163E+12,5.68715E+12,6.13472E+12,6.6047E+12,6.70999E+12,6.66891E+12,6.69715E+12,6.76691E+12,6.79778E+12,6.82235E+12,6.78479E+12,6.60547E+12,6.63313E+12,6.65713E+12,6.67846E+12,6.77077E+12,6.95636E+12,7.09197E+12,7.07874E+12,7.04242E+12,7.0286E+12,7.06408E+12,7.13333E+12,7.23055E+12,7.31699E+12,7.40218E+12,,,
pulp paper and printing 17T18,4.58951E+12,3.94338E+12,4.28057E+12,3.87681E+12,3.86498E+12,3.91254E+12,3.97325E+12,4.05813E+12,4.04943E+12,4.05214E+12,4.05672E+12,4.06254E+12,4.08264E+12,4.12724E+12,4.1757E+12,4.19943E+12,4.24826E+12,4.29492E+12,4.3157E+12,4.34664E+12,4.37241E+12,4.40154E+12,4.43057E+12,4.43868E+12,4.43667E+12,4.43061E+12,4.43594E+12,4.43267E+12,4.42293E+12,4.41223E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.14377E+12,8.87178E+11,9.07967E+11,9.13511E+11,9.57837E+11,9.90519E+11,1.02598E+12,1.06895E+12,1.06294E+12,1.05602E+12,1.04712E+12,1.03997E+12,1.03471E+12,1.0352E+12,1.03522E+12,1.02982E+12,1.02639E+12,1.02236E+12,1.01566E+12,1.01543E+12,1.01554E+12,1.01453E+12,1.01248E+12,1.00605E+12,9.97763E+11,9.88753E+11,9.82152E+11,9.7872E+11,9.74842E+11,9.71393E+11,,,
