Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,5.64959E+14,4.07381E+14,4.00647E+14,4.07756E+14,4.16644E+14,4.22417E+14,4.27708E+14,4.33183E+14,4.42993E+14,4.44938E+14,4.50533E+14,4.56544E+14,4.62422E+14,4.69826E+14,4.77336E+14,4.84522E+14,4.90488E+14,4.95212E+14,5.00467E+14,5.05488E+14,5.10913E+14,5.16965E+14,5.23335E+14,5.29769E+14,5.36303E+14,5.42807E+14,5.49395E+14,,,,,,
coal mining 05,2.5534E+13,4.3963E+13,4.2839E+13,4.1279E+13,3.8541E+13,3.7814E+13,3.8409E+13,3.4874E+13,3.4331E+13,3.3772E+13,3.281E+13,3.2532E+13,3.2474E+13,3.2289E+13,3.1946E+13,3.1696E+13,3.0915E+13,3.051E+13,3.0109E+13,2.9737E+13,2.9466E+13,2.8997E+13,2.8821E+13,2.8934E+13,2.887E+13,2.8375E+13,2.7416E+13,,,,,,
oil and gas extraction 06,1.36061E+14,2.73299E+14,2.91832E+14,2.90977E+14,2.94268E+14,2.96783E+14,3.03571E+14,3.0954E+14,3.14314E+14,3.17836E+14,3.22046E+14,3.22929E+14,3.24014E+14,3.25305E+14,3.26265E+14,3.27694E+14,3.31093E+14,3.35258E+14,3.3735E+14,3.39639E+14,3.40691E+14,3.41258E+14,3.41893E+14,3.43112E+14,3.43251E+14,3.42707E+14,3.41601E+14,,,,,,
other mining and quarrying 07T08,1.23758E+14,1.46147E+14,1.44714E+14,1.43557E+14,1.41607E+14,1.41401E+14,1.42052E+14,1.43546E+14,1.45359E+14,1.47121E+14,1.49351E+14,1.51724E+14,1.533E+14,1.55114E+14,1.57295E+14,1.59171E+14,1.60672E+14,1.62044E+14,1.63382E+14,1.65085E+14,1.66882E+14,1.68868E+14,1.70362E+14,1.71758E+14,1.7284E+14,1.74029E+14,1.7527E+14,,,,,,
food beverage and tobacco 10T12,1.33936E+14,1.55312E+14,1.54269E+14,1.53577E+14,1.61851E+14,1.62874E+14,1.63392E+14,1.63503E+14,1.63916E+14,1.64351E+14,1.64754E+14,1.6483E+14,1.65195E+14,1.6579E+14,1.66369E+14,1.66949E+14,1.67465E+14,1.67851E+14,1.68171E+14,1.68198E+14,1.69052E+14,1.70023E+14,1.69944E+14,1.69737E+14,1.69745E+14,1.69483E+14,1.69117E+14,,,,,,
textiles apparel and leather 13T15,4.94783E+13,5.68888E+13,5.61279E+13,5.62156E+13,5.94045E+13,5.98473E+13,6.00072E+13,6.00979E+13,6.02482E+13,6.04407E+13,6.06011E+13,6.06448E+13,6.07862E+13,6.10161E+13,6.12415E+13,6.14636E+13,6.16651E+13,6.18226E+13,6.19577E+13,6.1982E+13,6.23126E+13,6.26861E+13,6.26601E+13,6.25866E+13,6.25935E+13,6.24993E+13,6.23655E+13,,,,,,
wood products 16,1.056E+12,4.009E+12,3.89E+12,3.476E+12,3.459E+12,3.59E+12,3.657E+12,3.549E+12,3.548E+12,3.596E+12,3.695E+12,3.758E+12,3.827E+12,3.875E+12,3.921E+12,3.952E+12,3.951E+12,3.883E+12,3.834E+12,3.756E+12,3.698E+12,3.705E+12,3.715E+12,3.734E+12,3.748E+12,3.779E+12,3.803E+12,,,,,,
pulp paper and printing 17T18,7.69489E+13,8.7007E+13,8.59797E+13,8.63205E+13,9.05704E+13,9.11213E+13,9.14102E+13,9.1487E+13,9.17089E+13,9.18866E+13,9.20812E+13,9.21608E+13,9.24589E+13,9.28157E+13,9.32016E+13,9.3676E+13,9.40638E+13,9.41973E+13,9.40939E+13,9.38566E+13,9.40818E+13,9.44027E+13,9.43567E+13,9.4245E+13,9.42143E+13,9.40906E+13,9.39269E+13,,,,,,
refined petroleum and coke 19,2.12453E+13,2.39745E+13,2.3672E+13,2.23499E+13,2.36177E+13,2.37937E+13,2.38573E+13,2.38933E+13,2.39531E+13,2.40296E+13,2.40934E+13,2.41108E+13,2.4167E+13,2.42584E+13,2.4348E+13,2.44363E+13,2.45164E+13,2.4579E+13,2.46327E+13,2.46424E+13,2.47739E+13,2.49223E+13,2.4912E+13,2.48828E+13,2.48855E+13,2.48481E+13,2.47949E+13,,,,,,
chemicals 20,2.65E+11,8.812E+12,1.1333E+13,8.472E+12,7.712E+12,7.195E+12,7.443E+12,7.134E+12,7.191E+12,7.092E+12,7.136E+12,7.136E+12,7.21E+12,7.28E+12,7.312E+12,7.398E+12,7.451E+12,7.483E+12,7.494E+12,7.512E+12,7.531E+12,7.57E+12,7.711E+12,7.837E+12,7.943E+12,8.033E+12,8.148E+12,,,,,,
rubber and plastic products 22,0,1.91E+11,2.05E+11,1.93E+11,1.92E+11,1.9E+11,1.95E+11,1.95E+11,1.97E+11,1.97E+11,1.97E+11,1.98E+11,2E+11,2.03E+11,2.04E+11,2.06E+11,2.08E+11,2.09E+11,2.11E+11,2.12E+11,2.14E+11,2.15E+11,2.17E+11,2.19E+11,2.2E+11,2.22E+11,2.24E+11,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,3.8266E+13,6.4231E+13,6.594E+13,6.1416E+13,5.864E+13,5.6264E+13,5.5613E+13,5.3581E+13,5.2371E+13,5.084E+13,4.9609E+13,4.818E+13,4.7049E+13,4.5933E+13,4.4643E+13,4.3524E+13,4.2197E+13,4.0653E+13,3.8929E+13,3.7172E+13,3.5368E+13,3.3679E+13,3.2433E+13,3.1159E+13,2.9836E+13,2.8525E+13,2.7252E+13,,,,,,
iron and steel 241,0,18779896074,22852644620,19006159882,17874840841,17196049417,17874840841,17422313225,17422313225,17196049417,17196049417,17196049417,17196049417,17196049417,17196049417,16969785609,16969785609,16969785609,16743521800,16743521800,16517257992,16517257992,16517257992,16517257992,16517257992,16517257992,16517257992,,,,,,
other metals 242,4.517E+12,1.99922E+12,1.80215E+12,1.67199E+12,1.67113E+12,1.7068E+12,1.72413E+12,1.70958E+12,1.70458E+12,1.7078E+12,1.7288E+12,1.7578E+12,1.7838E+12,1.8378E+12,1.8788E+12,1.91003E+12,1.93603E+12,1.95903E+12,1.97726E+12,2.00326E+12,2.02648E+12,2.05348E+12,2.08048E+12,2.09748E+12,2.10448E+12,2.11448E+12,2.13148E+12,,,,,,
