Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
agriculture and forestry 01T03,5.498E+14,552000000000000.0,571500000000000.0,569100000000000.0,569100000000000.0,570600000000000.0,571900000000000.0,572900000000000.0,573800000000000.0,574200000000000.0,575200000000000.0,577900000000000.0,579900000000000.0,582100000000000.0,584500000000000.0,586600000000000.0,590200000000000.0,593600000000000.0,596900000000000.0,600200000000000.0,603000000000000.0,606000000000000.0,608800000000000.0,611400000000000.0,614100000000000.0,616600000000000.0,619100000000000.0,621600000000000.0,624000000000000.0,626500000000000.0,,,
coal mining 05,3.633E+13,36480000000000.0,33780000000000.0,36000000000000.0,33240000000000.0,30160000000000.0,26860000000000.0,23940000000000.0,21210000000000.0,20070000000000.0,19910000000000.0,19970000000000.0,19860000000000.0,19690000000000.0,19860000000000.0,19650000000000.0,19210000000000.0,18960000000000.0,18550000000000.0,18330000000000.0,18390000000000.0,18470000000000.0,18270000000000.0,18030000000000.0,17870000000000.0,17720000000000.0,17660000000000.0,17630000000000.0,17560000000000.0,17340000000000.0,,,
oil and gas extraction 06,1.346E+14,135200000000000.0,127900000000000.0,125300000000000.0,124300000000000.0,124300000000000.0,123300000000000.0,123000000000000.0,121900000000000.0,121600000000000.0,121000000000000.0,121000000000000.0,121400000000000.0,121400000000000.0,121400000000000.0,121500000000000.0,121600000000000.0,121200000000000.0,121300000000000.0,120800000000000.0,120400000000000.0,120300000000000.0,120500000000000.0,120800000000000.0,120400000000000.0,120500000000000.0,120000000000000.0,120100000000000.0,120400000000000.0,120600000000000.0,,,
other mining and quarrying 07T08,9.855E+13,98950000000000.0,102600000000000.0,98310000000000.0,95160000000000.0,91610000000000.0,88140000000000.0,85820000000000.0,84180000000000.0,82570000000000.0,80970000000000.0,79720000000000.0,78760000000000.0,77860000000000.0,77500000000000.0,77440000000000.0,77620000000000.0,77940000000000.0,78490000000000.0,78990000000000.0,79550000000000.0,80070000000000.0,81150000000000.0,82150000000000.0,83090000000000.0,83870000000000.0,84190000000000.0,84260000000000.0,84580000000000.0,85380000000000.0,,,
food beverage and tobacco 10T12,1.217E+13,12220000000000.0,19000000000000.0,15160000000000.0,14170000000000.0,12890000000000.0,12120000000000.0,11710000000000.0,11710000000000.0,11760000000000.0,11840000000000.0,11940000000000.0,12130000000000.0,12290000000000.0,12420000000000.0,12430000000000.0,12480000000000.0,12660000000000.0,12600000000000.0,12780000000000.0,12890000000000.0,12950000000000.0,12900000000000.0,12910000000000.0,12940000000000.0,12940000000000.0,12950000000000.0,12920000000000.0,12870000000000.0,12890000000000.0,,,
textiles apparel and leather 13T15,4.707E+12,4727000000000.0,7912000000000.0,6153000000000.0,5666000000000.0,5033000000000.0,4638000000000.0,4407000000000.0,4414000000000.0,4439000000000.0,4484000000000.0,4539000000000.0,4632000000000.0,4700000000000.0,4751000000000.0,4747000000000.0,4760000000000.0,4829000000000.0,4785000000000.0,4862000000000.0,4905000000000.0,4919000000000.0,4881000000000.0,4869000000000.0,4869000000000.0,4858000000000.0,4845000000000.0,4817000000000.0,4780000000000.0,4776000000000.0,,,
wood products 16,6.463E+12,6489000000000.0,5486000000000.0,5078000000000.0,5427000000000.0,5710000000000.0,6115000000000.0,6521000000000.0,6617000000000.0,6602000000000.0,6626000000000.0,6684000000000.0,6701000000000.0,6688000000000.0,6600000000000.0,6428000000000.0,6456000000000.0,6482000000000.0,6522000000000.0,6614000000000.0,6741000000000.0,6855000000000.0,6833000000000.0,6854000000000.0,6901000000000.0,6974000000000.0,7088000000000.0,7171000000000.0,7215000000000.0,7308000000000.0,,,
pulp paper and printing 17T18,3.925E+12,3941000000000.0,13710000000000.0,11170000000000.0,10540000000000.0,9814000000000.0,9392000000000.0,9168000000000.0,9141000000000.0,9148000000000.0,9171000000000.0,9221000000000.0,9341000000000.0,9455000000000.0,9553000000000.0,9578000000000.0,9622000000000.0,9754000000000.0,9722000000000.0,9859000000000.0,9941000000000.0,9992000000000.0,9953000000000.0,9958000000000.0,9970000000000.0,9946000000000.0,9942000000000.0,9904000000000.0,9850000000000.0,9855000000000.0,,,
refined petroleum and coke 19,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,8.837E+11,887300000000.0,246400000000000.0,195000000000000.0,189800000000000.0,165800000000000.0,146500000000000.0,133900000000000.0,143400000000000.0,154900000000000.0,169000000000000.0,183500000000000.0,199800000000000.0,213000000000000.0,222900000000000.0,225200000000000.0,229500000000000.0,238000000000000.0,236100000000000.0,247200000000000.0,253900000000000.0,256600000000000.0,254700000000000.0,254400000000000.0,255300000000000.0,258700000000000.0,259900000000000.0,257800000000000.0,255800000000000.0,259300000000000.0,,,
rubber and plastic products 22,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,7.610E+13,76400000000000.0,44040000000000.0,46610000000000.0,50320000000000.0,54190000000000.0,57840000000000.0,60660000000000.0,61160000000000.0,61340000000000.0,61260000000000.0,60640000000000.0,70710000000000.0,70190000000000.0,69470000000000.0,68350000000000.0,66940000000000.0,65520000000000.0,64900000000000.0,64710000000000.0,64390000000000.0,63630000000000.0,62450000000000.0,61050000000000.0,60280000000000.0,59340000000000.0,58380000000000.0,57390000000000.0,56230000000000.0,55100000000000.0,,,
iron and steel 241,3.352E+12,3366000000000.0,3490000000000.0,3382000000000.0,3457000000000.0,3639000000000.0,3811000000000.0,3885000000000.0,3766000000000.0,3636000000000.0,3542000000000.0,3491000000000.0,3439000000000.0,3418000000000.0,3390000000000.0,3364000000000.0,3327000000000.0,3286000000000.0,3239000000000.0,3198000000000.0,3155000000000.0,3119000000000.0,3062000000000.0,3007000000000.0,2946000000000.0,2885000000000.0,2847000000000.0,2799000000000.0,2742000000000.0,2701000000000.0,,,
other metals 242,4.891E+12,4911000000000.0,875700000000.0,853600000000.0,874300000000.0,915700000000.0,957900000000.0,979200000000.0,949300000000.0,918600000000.0,896800000000.0,883000000000.0,874600000000.0,874000000000.0,871400000000.0,867900000000.0,859400000000.0,850900000000.0,843500000000.0,834000000000.0,825500000000.0,819900000000.0,808500000000.0,798000000000.0,787500000000.0,778000000000.0,771400000000.0,760900000000.0,748300000000.0,740700000000.0,,,
metal products except machinery and vehicles 25,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
computers and electronics 26,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
