Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.497E+14,5.520E+14,5.726E+14,5.713E+14,5.723E+14,5.748E+14,5.773E+14,5.794E+14,5.813E+14,5.829E+14,5.849E+14,5.887E+14,5.907E+14,5.927E+14,5.950E+14,5.969E+14,6.004E+14,6.037E+14,6.069E+14,6.100E+14,6.127E+14,6.156E+14,6.183E+14,6.208E+14,6.233E+14,6.258E+14,6.281E+14,6.305E+14,6.328E+14,6.352E+14,,,
coal mining 05,3.634E+13,3.649E+13,3.301E+13,3.532E+13,3.293E+13,3.031E+13,2.747E+13,2.491E+13,2.245E+13,2.138E+13,2.129E+13,2.141E+13,2.130E+13,2.114E+13,2.134E+13,2.107E+13,2.062E+13,2.032E+13,1.981E+13,1.962E+13,1.971E+13,1.981E+13,1.962E+13,1.934E+13,1.920E+13,1.896E+13,1.885E+13,1.882E+13,1.872E+13,1.842E+13,,,
oil and gas extraction 06,1.347E+14,1.352E+14,1.249E+14,1.229E+14,1.232E+14,1.250E+14,1.260E+14,1.280E+14,1.290E+14,1.295E+14,1.294E+14,1.297E+14,1.302E+14,1.304E+14,1.304E+14,1.303E+14,1.304E+14,1.299E+14,1.295E+14,1.293E+14,1.290E+14,1.291E+14,1.294E+14,1.296E+14,1.294E+14,1.290E+14,1.281E+14,1.281E+14,1.284E+14,1.281E+14,,,
other mining and quarrying 07T08,9.858E+13,9.898E+13,1.003E+14,9.644E+13,9.428E+13,9.207E+13,9.012E+13,8.929E+13,8.909E+13,8.798E+13,8.659E+13,8.546E+13,8.449E+13,8.360E+13,8.327E+13,8.305E+13,8.330E+13,8.352E+13,8.384E+13,8.456E+13,8.528E+13,8.588E+13,8.713E+13,8.813E+13,8.929E+13,8.978E+13,8.986E+13,8.991E+13,9.020E+13,9.071E+13,,,
food beverage and tobacco 10T12,1.218E+13,1.223E+13,1.903E+13,1.521E+13,1.425E+13,1.298E+13,1.224E+13,1.184E+13,1.186E+13,1.194E+13,1.204E+13,1.216E+13,1.236E+13,1.251E+13,1.264E+13,1.265E+13,1.270E+13,1.287E+13,1.281E+13,1.299E+13,1.310E+13,1.316E+13,1.310E+13,1.311E+13,1.314E+13,1.314E+13,1.314E+13,1.311E+13,1.305E+13,1.307E+13,,,
textiles apparel and leather 13T15,4.710E+12,4.729E+12,7.927E+12,6.176E+12,5.698E+12,5.071E+12,4.681E+12,4.456E+12,4.472E+12,4.506E+12,4.560E+12,4.624E+12,4.718E+12,4.786E+12,4.836E+12,4.830E+12,4.843E+12,4.912E+12,4.865E+12,4.941E+12,4.984E+12,4.997E+12,4.957E+12,4.943E+12,4.942E+12,4.930E+12,4.915E+12,4.886E+12,4.847E+12,4.842E+12,,,
wood products 16,6.462E+12,6.489E+12,5.496E+12,5.097E+12,5.458E+12,5.753E+12,6.172E+12,6.595E+12,6.704E+12,6.701E+12,6.738E+12,6.810E+12,6.825E+12,6.810E+12,6.718E+12,6.541E+12,6.568E+12,6.592E+12,6.631E+12,6.723E+12,6.850E+12,6.964E+12,6.940E+12,6.959E+12,7.005E+12,7.077E+12,7.191E+12,7.273E+12,7.316E+12,7.409E+12,,,
pulp paper and printing 17T18,3.927E+12,3.943E+12,1.374E+13,1.121E+13,1.060E+13,9.888E+12,9.480E+12,9.272E+12,9.261E+12,9.286E+12,9.326E+12,9.395E+12,9.514E+12,9.627E+12,9.724E+12,9.747E+12,9.788E+12,9.920E+12,9.884E+12,1.002E+13,1.010E+13,1.015E+13,1.011E+13,1.011E+13,1.012E+13,1.009E+13,1.009E+13,1.005E+13,9.988E+12,9.991E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,8.836E+11,8.872E+11,9.310E+11,9.340E+11,9.700E+11,9.980E+11,1.032E+12,1.065E+12,1.056E+12,1.050E+12,1.037E+12,1.029E+12,1.022E+12,1.019E+12,1.015E+12,1.013E+12,1.008E+12,1.004E+12,1.000E+12,9.980E+11,9.930E+11,9.920E+11,9.880E+11,9.870E+11,9.810E+11,9.750E+11,9.730E+11,9.680E+11,9.630E+11,9.630E+11,,,
