Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.497E+14,5.520E+14,5.732E+14,5.714E+14,5.721E+14,5.746E+14,5.769E+14,5.789E+14,5.807E+14,5.822E+14,5.843E+14,5.884E+14,5.908E+14,5.935E+14,5.962E+14,5.984E+14,6.020E+14,6.056E+14,6.088E+14,6.121E+14,6.151E+14,6.180E+14,6.208E+14,6.232E+14,6.257E+14,6.281E+14,6.305E+14,6.330E+14,6.355E+14,6.379E+14,,,
coal mining 05,3.634E+13,3.649E+13,3.378E+13,3.596E+13,3.328E+13,3.165E+13,3.042E+13,2.936E+13,2.887E+13,2.779E+13,2.741E+13,2.736E+13,2.716E+13,2.683E+13,2.663E+13,2.636E+13,2.633E+13,2.545E+13,2.486E+13,2.427E+13,2.396E+13,2.391E+13,2.369E+13,2.350E+13,2.373E+13,2.368E+13,2.347E+13,2.285E+13,2.278E+13,2.274E+13,,,
oil and gas extraction 06,1.347E+14,1.352E+14,1.288E+14,1.262E+14,1.265E+14,1.276E+14,1.276E+14,1.285E+14,1.282E+14,1.285E+14,1.281E+14,1.281E+14,1.283E+14,1.284E+14,1.286E+14,1.283E+14,1.281E+14,1.280E+14,1.275E+14,1.278E+14,1.279E+14,1.280E+14,1.284E+14,1.285E+14,1.282E+14,1.274E+14,1.266E+14,1.272E+14,1.274E+14,1.269E+14,,,
other mining and quarrying 07T08,9.857E+13,9.897E+13,9.567E+13,9.248E+13,9.055E+13,8.812E+13,8.562E+13,8.427E+13,8.346E+13,8.261E+13,8.177E+13,8.110E+13,8.051E+13,7.993E+13,7.975E+13,7.971E+13,7.990E+13,8.028E+13,8.079E+13,8.141E+13,8.214E+13,8.281E+13,8.408E+13,8.508E+13,8.600E+13,8.658E+13,8.667E+13,8.678E+13,8.708E+13,8.764E+13,,,
food beverage and tobacco 10T12,1.218E+13,1.223E+13,2.506E+13,1.799E+13,1.647E+13,1.456E+13,1.347E+13,1.293E+13,1.300E+13,1.313E+13,1.318E+13,1.319E+13,1.321E+13,1.324E+13,1.329E+13,1.326E+13,1.340E+13,1.351E+13,1.350E+13,1.352E+13,1.352E+13,1.353E+13,1.355E+13,1.353E+13,1.349E+13,1.348E+13,1.352E+13,1.349E+13,1.345E+13,1.341E+13,,,
textiles apparel and leather 13T15,4.710E+12,4.729E+12,1.103E+13,7.614E+12,6.832E+12,5.870E+12,5.306E+12,4.999E+12,5.033E+12,5.090E+12,5.117E+12,5.122E+12,5.130E+12,5.134E+12,5.141E+12,5.116E+12,5.174E+12,5.214E+12,5.193E+12,5.191E+12,5.182E+12,5.170E+12,5.166E+12,5.142E+12,5.105E+12,5.089E+12,5.093E+12,5.065E+12,5.032E+12,4.998E+12,,,
wood products 16,6.462E+12,6.489E+12,5.358E+12,4.985E+12,5.352E+12,5.687E+12,6.135E+12,6.605E+12,6.710E+12,6.669E+12,6.697E+12,6.767E+12,6.798E+12,6.822E+12,6.785E+12,6.605E+12,6.633E+12,6.657E+12,6.678E+12,6.771E+12,6.956E+12,7.092E+12,7.079E+12,7.042E+12,7.029E+12,7.064E+12,7.133E+12,7.231E+12,7.317E+12,7.402E+12,,,
pulp paper and printing 17T18,3.927E+12,3.943E+12,1.721E+13,1.280E+13,1.187E+13,1.079E+13,1.019E+13,9.918E+12,9.950E+12,1.002E+13,1.006E+13,1.007E+13,1.010E+13,1.015E+13,1.020E+13,1.020E+13,1.031E+13,1.041E+13,1.040E+13,1.043E+13,1.045E+13,1.046E+13,1.049E+13,1.047E+13,1.042E+13,1.040E+13,1.041E+13,1.037E+13,1.032E+13,1.027E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,8.836E+11,8.872E+11,4.521E+14,3.221E+14,2.981E+14,2.532E+14,2.207E+14,2.013E+14,2.099E+14,2.209E+14,2.305E+14,2.374E+14,2.439E+14,2.502E+14,2.553E+14,2.559E+14,2.647E+14,2.717E+14,2.737E+14,2.787E+14,2.817E+14,2.828E+14,2.854E+14,2.839E+14,2.815E+14,2.808E+14,2.832E+14,2.830E+14,2.808E+14,2.793E+14,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,7.609E+13,7.640E+13,7.462E+13,7.437E+13,7.593E+13,7.795E+13,7.990E+13,8.091E+13,7.921E+13,7.767E+13,7.629E+13,7.480E+13,7.325E+13,7.191E+13,7.086E+13,6.974E+13,6.832E+13,6.677E+13,6.617E+13,6.574E+13,6.522E+13,6.439E+13,6.343E+13,6.260E+13,6.172E+13,6.071E+13,5.974E+13,5.870E+13,5.752E+13,5.632E+13,,,
iron and steel 241,3.352E+12,3.366E+12,3.409E+12,3.321E+12,3.419E+12,3.643E+12,3.843E+12,3.939E+12,3.819E+12,3.669E+12,3.579E+12,3.538E+12,3.492E+12,3.490E+12,3.489E+12,3.452E+12,3.409E+12,3.367E+12,3.308E+12,3.266E+12,3.250E+12,3.218E+12,3.161E+12,3.080E+12,2.998E+12,2.926E+12,2.870E+12,2.830E+12,2.784E+12,2.730E+12,,,
other metals 242,4.893E+12,4.913E+12,8.560E+11,8.390E+11,8.670E+11,9.180E+11,9.670E+11,9.970E+11,9.670E+11,9.330E+11,9.130E+11,9.020E+11,8.950E+11,8.980E+11,9.020E+11,8.950E+11,8.850E+11,8.770E+11,8.660E+11,8.570E+11,8.530E+11,8.490E+11,8.380E+11,8.220E+11,8.070E+11,7.950E+11,7.840E+11,7.740E+11,7.650E+11,7.550E+11,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,1.074E+12,1.079E+12,1.056E+12,1.048E+12,1.051E+12,1.089E+12,1.117E+12,1.121E+12,1.126E+12,1.129E+12,1.143E+12,1.170E+12,1.190E+12,1.209E+12,1.231E+12,1.249E+12,1.266E+12,1.284E+12,1.298E+12,1.310E+12,1.331E+12,1.345E+12,1.353E+12,1.358E+12,1.361E+12,1.372E+12,1.385E+12,1.399E+12,1.409E+12,1.422E+12,,,
road vehicles 29,1.941E+12,1.949E+12,2.002E+12,2.000E+12,1.990E+12,1.990E+12,2.029E+12,2.062E+12,2.048E+12,2.036E+12,2.035E+12,2.058E+12,2.082E+12,2.104E+12,2.129E+12,2.150E+12,2.161E+12,2.177E+12,2.188E+12,2.203E+12,2.224E+12,2.246E+12,2.260E+12,2.265E+12,2.274E+12,2.289E+12,2.307E+12,2.324E+12,2.340E+12,2.360E+12,,,
nonroad vehicles 30,1.099E+12,1.103E+12,1.133E+12,1.132E+12,1.126E+12,1.126E+12,1.149E+12,1.167E+12,1.160E+12,1.152E+12,1.152E+12,1.165E+12,1.178E+12,1.191E+12,1.205E+12,1.217E+12,1.223E+12,1.232E+12,1.238E+12,1.247E+12,1.259E+12,1.271E+12,1.279E+12,1.283E+12,1.287E+12,1.296E+12,1.306E+12,1.316E+12,1.324E+12,1.336E+12,,,
other manufacturing 31T33,1.471E+13,1.477E+13,3.444E+13,2.378E+13,2.134E+13,1.833E+13,1.657E+13,1.561E+13,1.572E+13,1.590E+13,1.598E+13,1.600E+13,1.602E+13,1.603E+13,1.606E+13,1.598E+13,1.616E+13,1.629E+13,1.622E+13,1.621E+13,1.618E+13,1.615E+13,1.613E+13,1.606E+13,1.594E+13,1.589E+13,1.590E+13,1.582E+13,1.572E+13,1.561E+13,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,1.394E+15,1.399E+15,1.382E+15,1.335E+15,1.427E+15,1.440E+15,1.451E+15,1.461E+15,1.478E+15,1.487E+15,1.490E+15,1.485E+15,1.487E+15,1.495E+15,1.504E+15,1.514E+15,1.528E+15,1.545E+15,1.560E+15,1.577E+15,1.597E+15,1.614E+15,1.620E+15,1.638E+15,1.662E+15,1.677E+15,1.697E+15,1.713E+15,1.730E+15,1.749E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
