Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.52702E+14,4.78956E+14,4.95496E+14,5.02483E+14,5.07693E+14,5.12656E+14,5.18327E+14,5.23046E+14,5.26787E+14,5.30826E+14,5.34526E+14,5.38076E+14,5.43302E+14,5.46626E+14,5.50094E+14,5.53378E+14,5.56613E+14,5.60437E+14,5.64215E+14,5.6799E+14,5.71459E+14,5.74382E+14,5.77574E+14,5.80822E+14,5.83936E+14,5.87055E+14,5.9009E+14,5.93027E+14,5.96021E+14,5.99154E+14,6.02289E+14,,,
coal mining 05,3.5396E+13,3.6806E+13,4.255E+13,4.3801E+13,3.8772E+13,3.7722E+13,3.8153E+13,3.7807E+13,3.7628E+13,3.6927E+13,3.6506E+13,3.6202E+13,3.5985E+13,3.6075E+13,3.4692E+13,3.4328E+13,3.351E+13,3.3084E+13,3.3156E+13,3.278E+13,3.2705E+13,3.2275E+13,3.2195E+13,3.2039E+13,3.1967E+13,3.1529E+13,3.1462E+13,3.1369E+13,3.1238E+13,3.1343E+13,3.1483E+13,,,
oil and gas extraction 06,1.03004E+14,1.11672E+14,1.13568E+14,1.16289E+14,1.18236E+14,1.20063E+14,1.20878E+14,1.2097E+14,1.22434E+14,1.22472E+14,1.22425E+14,1.22388E+14,1.22466E+14,1.22874E+14,1.22313E+14,1.21701E+14,1.21232E+14,1.2077E+14,1.20699E+14,1.20926E+14,1.21535E+14,1.21792E+14,1.22017E+14,1.21982E+14,1.22659E+14,1.2308E+14,1.23373E+14,1.23071E+14,1.22837E+14,1.23443E+14,1.24281E+14,,,
other mining and quarrying 07T08,1.15255E+14,1.13354E+14,1.19723E+14,1.21898E+14,1.22543E+14,1.23425E+14,1.2344E+14,1.2282E+14,1.2305E+14,1.23264E+14,1.2354E+14,1.23499E+14,1.23374E+14,1.23389E+14,1.23378E+14,1.23493E+14,1.23591E+14,1.23864E+14,1.24251E+14,1.24438E+14,1.24728E+14,1.25477E+14,1.26124E+14,1.26738E+14,1.27002E+14,1.27081E+14,1.27138E+14,1.26992E+14,1.26439E+14,1.26358E+14,1.27015E+14,,,
food beverage and tobacco 10T12,2.99163E+13,3.15596E+13,3.67227E+13,3.3485E+13,2.71982E+13,2.5073E+13,2.39102E+13,2.31478E+13,2.35962E+13,2.41065E+13,2.44338E+13,2.47923E+13,2.48096E+13,2.50926E+13,2.51967E+13,2.51965E+13,2.53773E+13,2.55998E+13,2.54827E+13,2.58432E+13,2.54745E+13,2.5481E+13,2.5443E+13,2.51454E+13,2.48157E+13,2.48318E+13,2.4795E+13,2.49094E+13,2.51428E+13,2.52427E+13,2.54587E+13,,,
textiles apparel and leather 13T15,1.16879E+13,1.309E+13,1.58095E+13,1.41825E+13,1.11147E+13,1.0036E+13,9.42938E+12,9.02047E+12,9.24417E+12,9.49734E+12,9.65472E+12,9.83462E+12,9.83503E+12,9.96715E+12,1.00128E+13,1.00078E+13,1.00958E+13,1.02059E+13,1.01392E+13,1.03054E+13,1.01115E+13,1.00996E+13,1.00594E+13,9.90122E+12,9.7301E+12,9.72669E+12,9.70098E+12,9.74549E+12,9.84521E+12,9.87835E+12,9.97183E+12,,,
wood products 16,7.96596E+12,8.16896E+12,8.15726E+12,7.92804E+12,7.97145E+12,8.29196E+12,8.42115E+12,8.48564E+12,8.37353E+12,8.38896E+12,8.44637E+12,8.49681E+12,8.51792E+12,8.43438E+12,8.29534E+12,8.16504E+12,8.10726E+12,8.18223E+12,8.33694E+12,8.44941E+12,8.45992E+12,8.55695E+12,8.64305E+12,8.52131E+12,8.50909E+12,8.59616E+12,8.72301E+12,8.84278E+12,8.93269E+12,9.00712E+12,9.11952E+12,,,
pulp paper and printing 17T18,4.50121E+12,4.5882E+12,4.55704E+12,4.67111E+12,4.59315E+12,4.58024E+12,4.63882E+12,4.69775E+12,4.69436E+12,4.70423E+12,4.72777E+12,4.7378E+12,4.76079E+12,4.79251E+12,4.80772E+12,4.81367E+12,4.82188E+12,4.83291E+12,4.83509E+12,4.87048E+12,4.84167E+12,4.85652E+12,4.87505E+12,4.85745E+12,4.82839E+12,4.83975E+12,4.84505E+12,4.86355E+12,4.89276E+12,4.9131E+12,4.94811E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.12033E+12,1.14377E+12,1.19995E+12,1.25898E+12,1.24453E+12,1.26962E+12,1.29644E+12,1.31979E+12,1.31307E+12,1.30828E+12,1.30944E+12,1.30072E+12,1.29799E+12,1.29401E+12,1.28948E+12,1.28291E+12,1.27358E+12,1.26328E+12,1.25551E+12,1.24886E+12,1.2377E+12,1.23169E+12,1.23004E+12,1.22024E+12,1.20882E+12,1.20408E+12,1.19988E+12,1.19637E+12,1.19186E+12,1.19259E+12,1.19994E+12,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,2.36606E+13,2.16827E+13,3.9004E+13,3.94176E+13,3.98461E+13,4.02397E+13,4.05929E+13,4.09156E+13,4.1187E+13,4.14237E+13,4.16178E+13,4.1762E+13,4.18497E+13,4.18788E+13,4.18495E+13,4.17967E+13,4.17487E+13,4.17024E+13,4.16624E+13,4.1622E+13,4.15982E+13,4.15757E+13,4.15529E+13,4.15343E+13,4.15177E+13,4.15031E+13,4.14913E+13,4.14806E+13,4.14707E+13,4.14619E+13,4.14563E+13,,,
iron and steel 241,4.00827E+12,4.12128E+12,4.43715E+12,4.59749E+12,4.46975E+12,4.51401E+12,4.56122E+12,4.59478E+12,4.49355E+12,4.4253E+12,4.37068E+12,4.31834E+12,4.26414E+12,4.18004E+12,4.10186E+12,4.01478E+12,3.92812E+12,3.84674E+12,3.78351E+12,3.73156E+12,3.66928E+12,3.62462E+12,3.60404E+12,3.54011E+12,3.47389E+12,3.42097E+12,3.36712E+12,3.31882E+12,3.25956E+12,3.21684E+12,3.19415E+12,,,
other metals 242,1.20488E+13,1.22883E+13,1.47278E+13,1.33763E+13,1.07101E+13,9.79625E+12,9.29249E+12,8.95559E+12,9.1307E+12,9.33351E+12,9.45833E+12,9.60322E+12,9.59103E+12,9.68696E+12,9.70935E+12,9.68649E+12,9.74153E+12,9.81597E+12,9.7453E+12,9.88007E+12,9.70072E+12,9.68164E+12,9.64597E+12,9.49674E+12,9.33557E+12,9.32412E+12,9.29164E+12,9.3215E+12,9.39752E+12,9.41787E+12,9.49451E+12,,,
