Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,5.497E+14,5.520E+14,5.806E+14,5.710E+14,5.682E+14,5.679E+14,5.693E+14,5.704E+14,5.714E+14,5.721E+14,5.725E+14,5.736E+14,5.777E+14,5.802E+14,5.831E+14,5.859E+14,5.882E+14,5.920E+14,5.956E+14,5.990E+14,6.024E+14,6.055E+14,6.085E+14,6.114E+14,6.140E+14,6.166E+14,6.191E+14,6.216E+14,6.242E+14,6.268E+14,,,
coal mining 05,3.706E+13,3.721E+13,3.474E+13,3.319E+13,3.516E+13,3.263E+13,3.088E+13,2.990E+13,2.878E+13,2.825E+13,2.714E+13,2.683E+13,2.680E+13,2.658E+13,2.635E+13,2.609E+13,2.591E+13,2.582E+13,2.497E+13,2.449E+13,2.394E+13,2.366E+13,2.369E+13,2.342E+13,2.324E+13,2.336E+13,2.325E+13,2.315E+13,2.258E+13,2.247E+13,,,
oil and gas extraction 06,1.302E+14,1.307E+14,1.288E+14,1.265E+14,1.234E+14,1.241E+14,1.245E+14,1.254E+14,1.260E+14,1.254E+14,1.255E+14,1.253E+14,1.255E+14,1.256E+14,1.261E+14,1.261E+14,1.261E+14,1.257E+14,1.256E+14,1.256E+14,1.261E+14,1.263E+14,1.268E+14,1.269E+14,1.270E+14,1.262E+14,1.251E+14,1.249E+14,1.257E+14,1.257E+14,,,
other mining and quarrying 07T08,1.024E+14,1.028E+14,9.424E+13,9.399E+13,9.041E+13,8.880E+13,8.599E+13,8.415E+13,8.262E+13,8.165E+13,8.068E+13,8.003E+13,7.943E+13,7.879E+13,7.848E+13,7.816E+13,7.835E+13,7.834E+13,7.877E+13,7.958E+13,8.031E+13,8.110E+13,8.203E+13,8.312E+13,8.413E+13,8.466E+13,8.501E+13,8.549E+13,8.573E+13,8.590E+13,,,
food beverage and tobacco 10T12,1.218E+13,1.223E+13,1.975E+13,2.497E+13,1.789E+13,1.635E+13,1.442E+13,1.332E+13,1.276E+13,1.281E+13,1.291E+13,1.294E+13,1.295E+13,1.298E+13,1.301E+13,1.306E+13,1.303E+13,1.317E+13,1.329E+13,1.328E+13,1.330E+13,1.331E+13,1.332E+13,1.335E+13,1.333E+13,1.329E+13,1.329E+13,1.333E+13,1.331E+13,1.327E+13,,,
textiles apparel and leather 13T15,4.710E+12,4.729E+12,8.529E+12,1.099E+13,7.572E+12,6.781E+12,5.815E+12,5.247E+12,4.934E+12,4.958E+12,5.005E+12,5.022E+12,5.029E+12,5.039E+12,5.044E+12,5.053E+12,5.029E+12,5.087E+12,5.129E+12,5.109E+12,5.109E+12,5.101E+12,5.090E+12,5.088E+12,5.065E+12,5.030E+12,5.016E+12,5.021E+12,4.995E+12,4.964E+12,,,
wood products 16,6.462E+12,6.489E+12,6.477E+12,5.338E+12,4.957E+12,5.312E+12,5.634E+12,6.067E+12,6.519E+12,6.611E+12,6.558E+12,6.573E+12,6.644E+12,6.677E+12,6.702E+12,6.668E+12,6.493E+12,6.522E+12,6.547E+12,6.570E+12,6.663E+12,6.847E+12,6.983E+12,6.972E+12,6.937E+12,6.926E+12,6.963E+12,7.032E+12,7.131E+12,7.217E+12,,,
pulp paper and printing 17T18,3.927E+12,3.943E+12,1.394E+13,1.714E+13,1.273E+13,1.179E+13,1.069E+13,1.008E+13,9.790E+12,9.802E+12,9.853E+12,9.870E+12,9.885E+12,9.917E+12,9.968E+12,1.003E+13,1.002E+13,1.014E+13,1.024E+13,1.024E+13,1.027E+13,1.028E+13,1.030E+13,1.033E+13,1.031E+13,1.027E+13,1.025E+13,1.026E+13,1.023E+13,1.018E+13,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,8.836E+11,8.872E+11,3.759E+14,4.503E+14,3.202E+14,2.958E+14,2.508E+14,2.181E+14,1.986E+14,2.067E+14,2.171E+14,2.261E+14,2.330E+14,2.394E+14,2.457E+14,2.508E+14,2.514E+14,2.601E+14,2.671E+14,2.691E+14,2.742E+14,2.772E+14,2.783E+14,2.810E+14,2.796E+14,2.773E+14,2.767E+14,2.791E+14,2.790E+14,2.769E+14,,,
rubber and plastic products 22,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
cement and other nonmetallic minerals 239,7.609E+13,7.640E+13,7.496E+13,7.187E+13,7.033E+13,7.053E+13,7.114E+13,7.166E+13,7.133E+13,6.866E+13,6.621E+13,6.397E+13,7.332E+13,7.183E+13,7.053E+13,6.953E+13,6.845E+13,6.708E+13,6.558E+13,6.501E+13,6.461E+13,6.411E+13,6.332E+13,6.239E+13,6.159E+13,6.075E+13,5.977E+13,5.883E+13,5.782E+13,5.668E+13,,,
iron and steel 241,3.352E+12,3.366E+12,3.360E+12,3.396E+12,3.302E+12,3.393E+12,3.609E+12,3.800E+12,3.888E+12,3.762E+12,3.608E+12,3.513E+12,3.474E+12,3.430E+12,3.429E+12,3.429E+12,3.393E+12,3.352E+12,3.312E+12,3.254E+12,3.214E+12,3.199E+12,3.169E+12,3.113E+12,3.034E+12,2.954E+12,2.884E+12,2.830E+12,2.791E+12,2.746E+12,,,
other metals 242,4.893E+12,4.913E+12,8.428E+11,8.516E+11,8.326E+11,8.583E+11,9.065E+11,9.526E+11,9.798E+11,9.480E+11,9.125E+11,8.908E+11,8.804E+11,8.740E+11,8.773E+11,8.815E+11,8.750E+11,8.656E+11,8.581E+11,8.477E+11,8.392E+11,8.356E+11,8.320E+11,8.215E+11,8.061E+11,7.917E+11,7.802E+11,7.697E+11,7.601E+11,7.515E+11,,,
metal products except machinery and vehicles 25,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
computers and electronics 26,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
appliances and electrical equipment 27,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other machinery 28,1.074E+12,1.079E+12,1.076E+12,1.050E+12,1.040E+12,1.041E+12,1.076E+12,1.102E+12,1.103E+12,1.106E+12,1.107E+12,1.118E+12,1.145E+12,1.165E+12,1.184E+12,1.206E+12,1.224E+12,1.241E+12,1.259E+12,1.273E+12,1.285E+12,1.306E+12,1.321E+12,1.329E+12,1.334E+12,1.338E+12,1.349E+12,1.362E+12,1.376E+12,1.386E+12,,,
road vehicles 29,1.941E+12,1.949E+12,1.944E+12,1.992E+12,1.986E+12,1.972E+12,1.968E+12,2.003E+12,2.031E+12,2.014E+12,1.998E+12,1.993E+12,2.016E+12,2.040E+12,2.063E+12,2.088E+12,2.109E+12,2.120E+12,2.137E+12,2.148E+12,2.164E+12,2.185E+12,2.207E+12,2.222E+12,2.228E+12,2.237E+12,2.253E+12,2.271E+12,2.289E+12,2.304E+12,,,
nonroad vehicles 30,1.099E+12,1.103E+12,1.100E+12,1.128E+12,1.124E+12,1.116E+12,1.114E+12,1.134E+12,1.149E+12,1.140E+12,1.130E+12,1.128E+12,1.141E+12,1.154E+12,1.167E+12,1.181E+12,1.193E+12,1.200E+12,1.209E+12,1.216E+12,1.224E+12,1.237E+12,1.249E+12,1.257E+12,1.261E+12,1.266E+12,1.275E+12,1.285E+12,1.295E+12,1.304E+12,,,
other manufacturing 31T33,1.471E+13,1.477E+13,2.664E+13,3.431E+13,2.365E+13,2.118E+13,1.816E+13,1.639E+13,1.541E+13,1.548E+13,1.563E+13,1.568E+13,1.570E+13,1.574E+13,1.575E+13,1.578E+13,1.571E+13,1.589E+13,1.602E+13,1.595E+13,1.595E+13,1.593E+13,1.590E+13,1.589E+13,1.582E+13,1.571E+13,1.566E+13,1.568E+13,1.560E+13,1.550E+13,,,
energy pipelines and gas processing 352T353,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,1.394E+15,1.399E+15,1.447E+15,1.377E+15,1.327E+15,1.416E+15,1.426E+15,1.435E+15,1.442E+15,1.456E+15,1.463E+15,1.462E+15,1.458E+15,1.461E+15,1.468E+15,1.478E+15,1.489E+15,1.502E+15,1.520E+15,1.535E+15,1.552E+15,1.572E+15,1.589E+15,1.595E+15,1.614E+15,1.638E+15,1.653E+15,1.673E+15,1.689E+15,1.706E+15,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,petroleum diesel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
