Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,4.78954E+14,5.52009E+14,5.56625E+14,5.53244E+14,5.52146E+14,5.52507E+14,5.52864E+14,5.53005E+14,5.53148E+14,5.53075E+14,5.53674E+14,5.563E+14,5.57306E+14,5.58721E+14,5.60586E+14,5.62387E+14,5.65609E+14,5.68689E+14,5.71641E+14,5.74528E+14,5.76971E+14,5.79602E+14,5.82092E+14,5.8435E+14,5.86666E+14,5.88862E+14,5.91027E+14,5.93112E+14,5.9523E+14,5.97378E+14,,,
coal mining 05,3.6806E+13,4.255E+13,4.3801E+13,3.8772E+13,3.7722E+13,3.8153E+13,3.7807E+13,3.7628E+13,3.6927E+13,3.6506E+13,3.6202E+13,3.5985E+13,3.6075E+13,3.4692E+13,3.4328E+13,3.351E+13,3.3084E+13,3.3156E+13,3.278E+13,3.2705E+13,3.2275E+13,3.2195E+13,3.2039E+13,3.1967E+13,3.1529E+13,3.1462E+13,3.1369E+13,3.1238E+13,3.1343E+13,3.1483E+13,,,
oil and gas extraction 06,1.11672E+14,1.13568E+14,1.16289E+14,1.18236E+14,1.20063E+14,1.20878E+14,1.2097E+14,1.22434E+14,1.22472E+14,1.22425E+14,1.22388E+14,1.22466E+14,1.22874E+14,1.22313E+14,1.21701E+14,1.21232E+14,1.2077E+14,1.20699E+14,1.20926E+14,1.21535E+14,1.21792E+14,1.22017E+14,1.21982E+14,1.22659E+14,1.2308E+14,1.23373E+14,1.23071E+14,1.22837E+14,1.23443E+14,1.24281E+14,,,
other mining and quarrying 07T08,1.13354E+14,1.19723E+14,1.21898E+14,1.22543E+14,1.23425E+14,1.2344E+14,1.2282E+14,1.2305E+14,1.23264E+14,1.2354E+14,1.23499E+14,1.23374E+14,1.23389E+14,1.23378E+14,1.23493E+14,1.23591E+14,1.23864E+14,1.24251E+14,1.24438E+14,1.24728E+14,1.25477E+14,1.26124E+14,1.26738E+14,1.27002E+14,1.27081E+14,1.27138E+14,1.26992E+14,1.26439E+14,1.26358E+14,1.27015E+14,,,
food beverage and tobacco 10T12,3.15661E+13,1.22223E+13,1.28099E+13,1.18403E+13,1.16502E+13,1.14169E+13,1.12663E+13,1.11866E+13,1.10807E+13,1.09962E+13,1.09029E+13,1.08264E+13,1.07743E+13,1.07479E+13,1.07294E+13,1.07145E+13,1.06984E+13,1.07057E+13,1.06927E+13,1.07017E+13,1.06963E+13,1.07044E+13,1.06913E+13,1.06994E+13,1.07021E+13,1.06874E+13,1.06907E+13,1.06891E+13,1.06772E+13,1.06777E+13,,,
textiles apparel and leather 13T15,1.3093E+13,4.72658E+12,4.78467E+12,4.47302E+12,4.38564E+12,4.27988E+12,4.19154E+12,4.12787E+12,4.07662E+12,4.02989E+12,3.9853E+12,3.94869E+12,3.91918E+12,3.89408E+12,3.87283E+12,3.85139E+12,3.83228E+12,3.81873E+12,3.79714E+12,3.78613E+12,3.77298E+12,3.75968E+12,3.74147E+12,3.7269E+12,3.71142E+12,3.69406E+12,3.68084E+12,3.66526E+12,3.64713E+12,3.63655E+12,,,
wood products 16,8.16894E+12,6.48943E+12,5.49562E+12,5.09705E+12,5.45801E+12,5.75289E+12,6.17211E+12,6.59542E+12,6.70378E+12,6.70062E+12,6.7377E+12,6.80984E+12,6.82492E+12,6.81018E+12,6.71812E+12,6.54086E+12,6.56818E+12,6.59187E+12,6.63075E+12,6.72333E+12,6.85039E+12,6.9638E+12,6.93985E+12,6.95905E+12,7.00472E+12,7.07733E+12,7.19084E+12,7.27284E+12,7.31599E+12,7.40854E+12,,,
pulp paper and printing 17T18,4.58951E+12,3.94071E+12,4.44388E+12,3.97287E+12,3.92163E+12,3.94301E+12,3.99244E+12,4.04655E+12,4.01775E+12,4.00265E+12,3.98049E+12,3.97283E+12,3.98342E+12,4.01648E+12,4.05443E+12,4.08379E+12,4.11076E+12,4.1619E+12,4.17967E+12,4.22781E+12,4.25765E+12,4.29258E+12,4.29728E+12,4.31523E+12,4.32586E+12,4.31298E+12,4.32378E+12,4.31719E+12,4.30619E+12,4.31383E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,1.14377E+12,8.87268E+11,9.31398E+11,9.33923E+11,9.7022E+11,9.97831E+11,1.03175E+12,1.0653E+12,1.05645E+12,1.04965E+12,1.03681E+12,1.02901E+12,1.0224E+12,1.01936E+12,1.01515E+12,1.01263E+12,1.00838E+12,1.00358E+12,9.99909E+11,9.97881E+11,9.92783E+11,9.92196E+11,9.87799E+11,9.86562E+11,9.81321E+11,9.74688E+11,9.72509E+11,9.67509E+11,9.62731E+11,9.62865E+11,,,
