BTU/yr,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Cement and other carbonate use,5.840E+13,4.560E+13,4.380E+13,4.290E+13,4.230E+13,4.180E+13,4.120E+13,4.070E+13,4.040E+13,4.020E+13,4.010E+13,4.010E+13,4.030E+13,4.030E+13,4.050E+13,4.080E+13,4.010E+13,4.090E+13,4.150E+13,4.200E+13,4.240E+13,4.300E+13,4.360E+13,4.410E+13,4.450E+13,4.520E+13,4.570E+13,4.630E+13,4.680E+13,4.730E+13,4.780E+13,4.830E+13,,
Natural gas and petroleum systems,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Iron and steel,2.700E+12,2.700E+12,2.600E+12,2.500E+12,2.500E+12,2.500E+12,2.500E+12,2.400E+12,2.400E+12,2.200E+12,2.200E+12,2.100E+12,2.100E+12,2.000E+12,2.000E+12,2.000E+12,2.000E+12,1.900E+12,1.900E+12,1.900E+12,1.800E+12,1.800E+12,1.800E+12,1.800E+12,1.700E+12,1.700E+12,1.700E+12,1.600E+12,1.600E+12,1.600E+12,1.600E+12,1.500E+12,,
Chemicals,8.550E+13,9.230E+13,8.470E+13,7.920E+13,7.670E+13,7.450E+13,7.410E+13,7.720E+13,7.870E+13,8.140E+13,8.230E+13,8.360E+13,8.450E+13,8.650E+13,8.850E+13,9.110E+13,9.320E+13,9.500E+13,9.710E+13,9.940E+13,1.014E+14,1.035E+14,1.056E+14,1.084E+14,1.108E+14,1.135E+14,1.166E+14,1.196E+14,1.231E+14,1.261E+14,1.295E+14,1.323E+14,,
Coal Mining,4.869E+13,4.809E+13,4.864E+13,4.900E+13,4.855E+13,4.836E+13,4.807E+13,4.824E+13,4.797E+13,4.769E+13,4.745E+13,4.718E+13,4.699E+13,4.687E+13,4.680E+13,4.675E+13,4.663E+13,4.649E+13,4.632E+13,4.617E+13,4.605E+13,4.615E+13,4.617E+13,4.622E+13,4.625E+13,4.615E+13,4.605E+13,4.593E+13,4.584E+13,4.574E+13,4.569E+13,4.545E+13,,
Water + Waste,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Agriculture,5.229E+14,5.238E+14,5.293E+14,5.348E+14,5.388E+14,5.433E+14,5.480E+14,5.524E+14,5.569E+14,5.614E+14,5.662E+14,5.713E+14,5.777E+14,5.851E+14,5.907E+14,5.969E+14,6.028E+14,6.085E+14,6.142E+14,6.200E+14,6.258E+14,6.315E+14,6.372E+14,6.428E+14,6.487E+14,6.546E+14,6.609E+14,6.671E+14,6.734E+14,6.798E+14,6.864E+14,6.930E+14,,
Other industries,2.265E+15,2.274E+15,2.264E+15,2.269E+15,2.244E+15,2.243E+15,2.258E+15,2.269E+15,2.273E+15,2.299E+15,2.313E+15,2.326E+15,2.369E+15,2.400E+15,2.422E+15,2.453E+15,2.486E+15,2.508E+15,2.530E+15,2.562E+15,2.584E+15,2.616E+15,2.648E+15,2.679E+15,2.721E+15,2.752E+15,2.793E+15,2.823E+15,2.864E+15,2.904E+15,2.934E+15,2.975E+15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
