Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.12534E+13,6.60888E+13,8.89859E+13,8.90166E+13,8.95566E+13,9.02711E+13,9.08288E+13,9.10703E+13,9.13943E+13,9.1623E+13,9.17346E+13,9.24229E+13,9.23164E+13,9.2178E+13,9.19139E+13,9.16491E+13,9.1717E+13,9.17871E+13,9.17684E+13,9.16347E+13,9.13089E+13,9.10508E+13,9.08096E+13,9.04831E+13,9.01037E+13,8.9691E+13,8.92767E+13,8.89788E+13,8.87352E+13,8.85527E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,4.18301E+12,1.41105E+12,7.12086E+12,5.20886E+12,4.71508E+12,4.25112E+12,4.0183E+12,3.88983E+12,3.87178E+12,3.87339E+12,3.88689E+12,3.909E+12,3.93438E+12,3.94902E+12,3.95245E+12,3.93701E+12,3.92693E+12,3.92687E+12,3.92416E+12,3.96043E+12,3.96961E+12,3.96823E+12,3.95476E+12,3.95388E+12,3.941E+12,3.943E+12,3.94502E+12,3.93276E+12,3.92422E+12,3.9296E+12,,,
textiles apparel and leather 13T15,1.00452E+12,4.99367E+11,2.1769E+12,1.92875E+12,1.85191E+12,1.78474E+12,1.75213E+12,1.73166E+12,1.72619E+12,1.72168E+12,1.71919E+12,1.7205E+12,1.72147E+12,1.72008E+12,1.71841E+12,1.71315E+12,1.71103E+12,1.71187E+12,1.71178E+12,1.71928E+12,1.72297E+12,1.72577E+12,1.72675E+12,1.73037E+12,1.73067E+12,1.73359E+12,1.73658E+12,1.73774E+12,1.74034E+12,1.74577E+12,,,
wood products 16,1.56899E+12,7.17711E+11,2.09799E+12,1.91248E+12,2.11034E+12,2.28361E+12,2.43812E+12,2.53469E+12,2.5676E+12,2.53591E+12,2.5466E+12,2.54425E+12,2.53958E+12,2.50168E+12,2.44499E+12,2.35462E+12,2.36647E+12,2.38986E+12,2.40995E+12,2.43649E+12,2.46887E+12,2.49752E+12,2.48772E+12,2.49263E+12,2.52928E+12,2.58283E+12,2.6255E+12,2.65028E+12,2.68964E+12,2.73106E+12,,,
pulp paper and printing 17T18,5.81888E+11,2.99788E+11,1.77382E+11,1.80807E+11,1.89163E+11,1.94378E+11,1.96822E+11,1.96524E+11,1.95013E+11,1.91328E+11,1.86871E+11,1.8184E+11,1.78023E+11,1.75433E+11,1.74173E+11,1.73002E+11,1.71896E+11,1.71351E+11,1.70783E+11,1.69342E+11,1.67965E+11,1.67602E+11,1.67535E+11,1.67334E+11,1.67296E+11,1.66957E+11,1.66344E+11,1.64923E+11,1.64859E+11,1.6398E+11,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.96926E+15,4.1928E+15,4.3975E+15,4.06924E+15,4.11324E+15,4.21479E+15,4.29962E+15,4.36838E+15,4.4026E+15,4.42708E+15,4.46453E+15,4.51604E+15,4.5636E+15,4.60555E+15,4.63984E+15,4.6613E+15,4.70879E+15,4.74382E+15,4.78998E+15,4.84743E+15,4.89145E+15,4.94504E+15,5.01553E+15,5.06148E+15,5.0986E+15,5.13882E+15,5.19342E+15,5.24853E+15,5.30452E+15,5.35204E+15,,,
rubber and plastic products 22,1.03847E+12,4.68495E+11,1.75265E+12,1.79345E+12,1.8895E+12,1.95404E+12,1.98453E+12,1.98896E+12,1.97703E+12,1.94067E+12,1.90032E+12,1.85936E+12,1.82669E+12,1.79924E+12,1.78537E+12,1.76445E+12,1.74175E+12,1.7229E+12,1.70273E+12,1.67594E+12,1.65119E+12,1.63535E+12,1.62322E+12,1.60994E+12,1.5975E+12,1.58433E+12,1.56853E+12,1.54588E+12,1.53883E+12,1.52933E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,8.64248E+11,4.29637E+11,1.87293E+12,1.65943E+12,1.59332E+12,1.53553E+12,1.50747E+12,1.48986E+12,1.48515E+12,1.48127E+12,1.47913E+12,1.48026E+12,1.48109E+12,1.47989E+12,1.47846E+12,1.47393E+12,1.47211E+12,1.47283E+12,1.47275E+12,1.47921E+12,1.48238E+12,1.48479E+12,1.48564E+12,1.48874E+12,1.489E+12,1.49152E+12,1.49409E+12,1.49509E+12,1.49732E+12,1.502E+12,,,
metal products except machinery and vehicles 25,4.52311E+11,1.60528E+12,1.63633E+12,1.74196E+12,1.84019E+12,1.9026E+12,1.91716E+12,1.90807E+12,1.8788E+12,1.8603E+12,1.84201E+12,1.83852E+12,1.84468E+12,1.86779E+12,1.89358E+12,1.92035E+12,1.95018E+12,1.96963E+12,1.97692E+12,1.97413E+12,1.98188E+12,1.99234E+12,2.00168E+12,2.0157E+12,2.02672E+12,2.0309E+12,2.01856E+12,2.01753E+12,2.0095E+12,55000000000,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
appliances and electrical equipment 27,2.38222E+11,8.822E+11,9.1337E+11,9.65551E+11,9.9429E+11,1.01008E+12,1.0116E+12,1.00387E+12,9.85946E+11,9.64243E+11,9.43773E+11,9.31213E+11,9.21148E+11,9.1699E+11,9.16167E+11,9.20164E+11,9.2622E+11,9.31702E+11,9.33246E+11,9.34751E+11,9.40127E+11,9.47867E+11,9.56202E+11,9.66764E+11,9.76843E+11,9.84061E+11,9.87101E+11,9.98589E+11,1.00759E+12,53000000000,,,
other machinery 28,2.3078E+11,8.69019E+11,8.76469E+11,9.22656E+11,9.75564E+11,1.01127E+12,1.01758E+12,1.01376E+12,1.0024E+12,9.94674E+11,9.87528E+11,9.81987E+11,9.77858E+11,9.81784E+11,9.87868E+11,9.94511E+11,1.00084E+12,1.00336E+12,9.99073E+11,9.94024E+11,9.94098E+11,9.93759E+11,9.92288E+11,9.9351E+11,9.96154E+11,9.93654E+11,9.8515E+11,9.80136E+11,9.71479E+11,53000000000,,,
road vehicles 29,2.97939E+11,1.18184E+12,1.2041E+12,1.22351E+12,1.23169E+12,1.26051E+12,1.26525E+12,1.24735E+12,1.2134E+12,1.18742E+12,1.16376E+12,1.14505E+12,1.13159E+12,1.12622E+12,1.12384E+12,1.11606E+12,1.10978E+12,1.10165E+12,1.08846E+12,1.07427E+12,1.06353E+12,1.05192E+12,1.03867E+12,1.033E+12,1.0293E+12,1.0199E+12,1.0011E+12,9.89215E+11,9.7633E+11,27456578607,,,
nonroad vehicles 30,1.68666E+11,6.6905E+11,6.81653E+11,6.92641E+11,6.97272E+11,7.13587E+11,7.16267E+11,7.06138E+11,6.86919E+11,6.72209E+11,6.58813E+11,6.48224E+11,6.40605E+11,6.37565E+11,6.36216E+11,6.31811E+11,6.28254E+11,6.23655E+11,6.16185E+11,6.08153E+11,6.02074E+11,5.955E+11,5.87999E+11,5.84791E+11,5.82698E+11,5.77373E+11,5.66731E+11,5.60004E+11,5.52709E+11,15543421393,,,
other manufacturing 31T33,3.13722E+12,1.55958E+12,6.79872E+12,6.02373E+12,5.78374E+12,5.57395E+12,5.4721E+12,5.40819E+12,5.39111E+12,5.377E+12,5.36922E+12,5.37333E+12,5.37636E+12,5.37201E+12,5.3668E+12,5.35036E+12,5.34376E+12,5.34636E+12,5.34608E+12,5.36952E+12,5.38103E+12,5.3898E+12,5.39286E+12,5.40414E+12,5.40507E+12,5.41422E+12,5.42354E+12,5.42718E+12,5.43529E+12,5.45225E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,2.64585E+13,1.59331E+13,2.49372E+13,2.41216E+13,2.44446E+13,2.47035E+13,2.47033E+13,2.49036E+13,2.54877E+13,2.58213E+13,2.5877E+13,2.60278E+13,2.61421E+13,2.60295E+13,2.597E+13,2.60399E+13,2.62839E+13,2.66336E+13,2.69917E+13,2.73386E+13,2.76703E+13,2.79636E+13,2.81699E+13,2.8408E+13,2.86664E+13,2.89517E+13,2.92352E+13,2.94521E+13,2.96969E+13,3.00729E+13,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
