Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.41823E+13,9.12339E+13,5.35011E+13,6.93266E+13,6.99056E+13,7.04741E+13,7.11379E+13,7.16914E+13,7.20591E+13,7.256E+13,7.29753E+13,7.33378E+13,7.4314E+13,7.4598E+13,7.49801E+13,7.53532E+13,7.57349E+13,7.63139E+13,7.68884E+13,7.7406E+13,7.78157E+13,7.80641E+13,7.83655E+13,7.86632E+13,7.89341E+13,7.92056E+13,7.94556E+13,7.96854E+13,7.99167E+13,8.01632E+13,8.04069E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,3.32938E+12,4.17603E+12,2.20392E+12,5.75488E+12,5.01967E+12,4.76372E+12,4.6153E+12,4.52634E+12,4.56406E+12,4.60736E+12,4.63437E+12,4.65265E+12,4.65864E+12,4.68428E+12,4.6966E+12,4.70537E+12,4.72894E+12,4.76072E+12,4.76245E+12,4.80547E+12,4.78767E+12,4.80056E+12,4.81503E+12,4.81541E+12,4.80852E+12,4.82995E+12,4.85381E+12,4.88451E+12,4.9222E+12,4.94677E+12,4.9823E+12,,,
textiles apparel and leather 13T15,8.16801E+11,1.00393E+12,5.27546E+11,1.9616E+12,1.85564E+12,1.81666E+12,1.79451E+12,1.78236E+12,1.79131E+12,1.80506E+12,1.81589E+12,1.8246E+12,1.8322E+12,1.84363E+12,1.85336E+12,1.86247E+12,1.87443E+12,1.88974E+12,1.89938E+12,1.91788E+12,1.92382E+12,1.93672E+12,1.95166E+12,1.96287E+12,1.97272E+12,1.98908E+12,2.00703E+12,2.0256E+12,2.04346E+12,2.05845E+12,2.07688E+12,,,
wood products 16,1.57765E+12,1.56865E+12,8.59553E+11,3.02177E+12,3.05416E+12,3.13742E+12,3.11899E+12,3.04757E+12,2.95661E+12,2.92911E+12,2.90367E+12,2.91391E+12,2.90904E+12,2.86335E+12,2.80163E+12,2.75224E+12,2.731E+12,2.76085E+12,2.81827E+12,2.86056E+12,2.85792E+12,2.89171E+12,2.9263E+12,2.88537E+12,2.88409E+12,2.92629E+12,2.98225E+12,3.02913E+12,3.06251E+12,3.09484E+12,3.13489E+12,,,
pulp paper and printing 17T18,6.16749E+11,5.81763E+11,3.2444E+11,1.91027E+11,1.92053E+11,1.92438E+11,1.90834E+11,1.87593E+11,1.82741E+11,1.79212E+11,1.7573E+11,1.73293E+11,1.71395E+11,1.69387E+11,1.67409E+11,1.65731E+11,1.63589E+11,1.61479E+11,1.59787E+11,1.58478E+11,1.56506E+11,1.55522E+11,1.55512E+11,1.5489E+11,1.5421E+11,1.54454E+11,1.54501E+11,1.54511E+11,1.54363E+11,1.54449E+11,1.54372E+11,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.6642E+15,3.96926E+15,4.14123E+15,4.3369E+15,4.34453E+15,4.43127E+15,4.52162E+15,4.56954E+15,4.61186E+15,4.6502E+15,4.68294E+15,4.73989E+15,4.81127E+15,4.86619E+15,4.90509E+15,4.9371E+15,4.97745E+15,5.03021E+15,5.07056E+15,5.10348E+15,5.12959E+15,5.1756E+15,5.21567E+15,5.26757E+15,5.30428E+15,5.34347E+15,5.39065E+15,5.41186E+15,5.40779E+15,5.44735E+15,5.5434E+15,,,
