Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,4.141E+13,8.086E+13,8.178E+13,8.271E+13,8.331E+13,8.438E+13,8.522E+13,8.581E+13,8.763E+13,8.795E+13,8.866E+13,8.941E+13,9.032E+13,9.149E+13,9.258E+13,9.357E+13,9.438E+13,9.477E+13,9.525E+13,9.574E+13,9.628E+13,9.691E+13,9.759E+13,9.826E+13,9.890E+13,9.958E+13,1.002E+14,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,2.122E+12,3.598E+12,3.436E+12,3.276E+12,3.200E+12,3.154E+12,3.126E+12,3.155E+12,3.237E+12,3.283E+12,3.310E+12,3.295E+12,3.286E+12,3.273E+12,3.264E+12,3.258E+12,3.258E+12,3.266E+12,3.264E+12,3.263E+12,3.282E+12,3.287E+12,3.279E+12,3.283E+12,3.289E+12,3.292E+12,3.284E+12,,,,,,
textiles apparel and leather 13T15,1.193E+11,2.469E+11,2.471E+11,2.480E+11,2.471E+11,2.461E+11,2.460E+11,2.452E+11,2.445E+11,2.430E+11,2.422E+11,2.411E+11,2.402E+11,2.402E+11,2.397E+11,2.394E+11,2.397E+11,2.398E+11,2.396E+11,2.393E+11,2.392E+11,2.387E+11,2.386E+11,2.388E+11,2.383E+11,2.387E+11,2.378E+11,,,,,,
wood products 16,4.500E+10,9.700E+10,9.800E+10,9.900E+10,1.010E+11,1.030E+11,1.050E+11,1.070E+11,1.080E+11,1.080E+11,1.090E+11,1.100E+11,1.120E+11,1.140E+11,1.150E+11,1.150E+11,1.150E+11,1.130E+11,1.110E+11,1.080E+11,1.060E+11,1.060E+11,1.060E+11,1.080E+11,1.090E+11,1.100E+11,1.100E+11,,,,,,
pulp paper and printing 17T18,1.604E+11,3.318E+11,3.320E+11,3.332E+11,3.320E+11,3.307E+11,3.305E+11,3.295E+11,3.285E+11,3.265E+11,3.254E+11,3.239E+11,3.228E+11,3.228E+11,3.220E+11,3.217E+11,3.221E+11,3.222E+11,3.219E+11,3.215E+11,3.214E+11,3.207E+11,3.206E+11,3.209E+11,3.202E+11,3.207E+11,3.195E+11,,,,,,
refined petroleum and coke 19,6.836E+12,6.887E+12,9.819E+10,9.868E+10,9.816E+10,9.788E+10,9.780E+10,9.744E+10,9.724E+10,9.690E+10,9.652E+10,9.618E+10,9.603E+10,9.616E+10,9.618E+10,9.621E+10,9.634E+10,9.660E+10,9.665E+10,9.662E+10,9.654E+10,9.636E+10,9.608E+10,9.624E+10,9.634E+10,9.634E+10,9.600E+10,,,,,,
chemicals 20,3.875E+15,3.845E+15,3.858E+15,3.793E+15,3.710E+15,3.690E+15,3.711E+15,3.747E+15,3.780E+15,3.814E+15,3.857E+15,3.879E+15,3.913E+15,3.950E+15,3.982E+15,4.036E+15,4.076E+15,4.114E+15,4.158E+15,4.179E+15,4.201E+15,4.220E+15,4.217E+15,4.258E+15,4.322E+15,4.367E+15,4.401E+15,,,,,,
