Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.343E+13,6.609E+13,6.853E+13,8.931E+13,9.011E+13,9.112E+13,9.205E+13,9.274E+13,9.348E+13,9.407E+13,9.460E+13,9.572E+13,9.603E+13,9.631E+13,9.656E+13,9.677E+13,9.729E+13,9.777E+13,9.817E+13,9.847E+13,9.859E+13,9.876E+13,9.891E+13,9.903E+13,9.915E+13,9.926E+13,9.934E+13,9.940E+13,9.947E+13,9.955E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,1.355E+12,1.412E+12,1.517E+12,4.720E+12,4.228E+12,3.802E+12,3.600E+12,3.499E+12,3.507E+12,3.521E+12,3.545E+12,3.578E+12,3.620E+12,3.654E+12,3.687E+12,3.697E+12,3.715E+12,3.755E+12,3.753E+12,3.802E+12,3.840E+12,3.866E+12,3.875E+12,3.896E+12,3.916E+12,3.930E+12,3.951E+12,3.966E+12,3.974E+12,4.001E+12,,,
textiles apparel and leather 13T15,4.794E+11,4.996E+11,4.693E+11,1.682E+12,1.622E+12,1.571E+12,1.548E+12,1.538E+12,1.543E+12,1.546E+12,1.550E+12,1.558E+12,1.568E+12,1.576E+12,1.586E+12,1.593E+12,1.602E+12,1.614E+12,1.621E+12,1.637E+12,1.653E+12,1.667E+12,1.679E+12,1.692E+12,1.704E+12,1.716E+12,1.730E+12,1.742E+12,1.751E+12,1.767E+12,,,
wood products 16,6.888E+11,7.177E+11,6.110E+11,2.034E+12,2.245E+12,2.420E+12,2.609E+12,2.749E+12,2.811E+12,2.794E+12,2.806E+12,2.816E+12,2.793E+12,2.755E+12,2.703E+12,2.617E+12,2.624E+12,2.618E+12,2.641E+12,2.667E+12,2.719E+12,2.764E+12,2.765E+12,2.779E+12,2.808E+12,2.863E+12,2.920E+12,2.958E+12,2.991E+12,3.040E+12,,,
pulp paper and printing 17T18,2.877E+11,2.998E+11,8.723E+11,2.155E+12,2.094E+12,2.039E+12,2.016E+12,2.004E+12,2.009E+12,2.010E+12,2.012E+12,2.018E+12,2.026E+12,2.034E+12,2.045E+12,2.053E+12,2.063E+12,2.077E+12,2.084E+12,2.102E+12,2.120E+12,2.136E+12,2.151E+12,2.167E+12,2.182E+12,2.196E+12,2.212E+12,2.225E+12,2.236E+12,2.255E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,4.763E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,4.024E+15,4.193E+15,4.622E+15,4.417E+15,4.499E+15,4.584E+15,4.645E+15,4.690E+15,4.734E+15,4.774E+15,4.833E+15,4.901E+15,4.962E+15,5.028E+15,5.080E+15,5.117E+15,5.161E+15,5.195E+15,5.238E+15,5.306E+15,5.358E+15,5.401E+15,5.446E+15,5.480E+15,5.511E+15,5.562E+15,5.622E+15,5.648E+15,5.689E+15,5.777E+15,,,
