Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,7.41982E+13,9.12534E+13,6.84512E+13,6.91003E+13,6.94476E+13,6.97867E+13,7.01913E+13,7.04873E+13,7.05561E+13,7.07391E+13,7.08988E+13,7.09592E+13,7.16285E+13,7.16177E+13,7.16852E+13,7.16985E+13,7.17491E+13,7.20096E+13,7.2278E+13,7.25106E+13,7.26281E+13,7.25591E+13,7.25503E+13,7.25482E+13,7.24776E+13,7.23796E+13,7.22912E+13,7.22047E+13,7.22318E+13,7.22936E+13,7.24129E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,3.33495E+12,4.18301E+12,6.25528E+12,5.80708E+12,4.99745E+12,4.68373E+12,4.49916E+12,4.36457E+12,4.39587E+12,4.42218E+12,4.426E+12,4.42223E+12,4.40064E+12,4.41826E+12,4.40124E+12,4.3643E+12,4.34203E+12,4.34236E+12,4.34072E+12,4.3599E+12,4.32181E+12,4.33304E+12,4.34571E+12,4.31826E+12,4.29797E+12,4.28035E+12,4.27482E+12,4.28641E+12,4.29917E+12,4.3114E+12,4.3341E+12,,,
textiles apparel and leather 13T15,8.17281E+11,1.00452E+12,2.01137E+12,1.94883E+12,1.82678E+12,1.77125E+12,1.73618E+12,1.70932E+12,1.71146E+12,1.71271E+12,1.71221E+12,1.71071E+12,1.70737E+12,1.7117E+12,1.70949E+12,1.70471E+12,1.70275E+12,1.70579E+12,1.70803E+12,1.71581E+12,1.71291E+12,1.71951E+12,1.72803E+12,1.72874E+12,1.72919E+12,1.73068E+12,1.73682E+12,1.74679E+12,1.75484E+12,1.76316E+12,1.77401E+12,,,
wood products 16,1.57799E+12,1.56899E+12,2.95406E+12,2.9819E+12,3.00889E+12,3.06254E+12,3.01785E+12,2.93477E+12,2.83502E+12,2.77345E+12,2.73848E+12,2.73502E+12,2.72613E+12,2.66981E+12,2.60223E+12,2.55571E+12,2.54882E+12,2.57545E+12,2.62256E+12,2.67021E+12,2.6749E+12,2.71011E+12,2.73707E+12,2.67914E+12,2.66802E+12,2.721E+12,2.81082E+12,2.90275E+12,2.96216E+12,3.00245E+12,3.06433E+12,,,
pulp paper and printing 17T18,6.16881E+11,5.81888E+11,1.76395E+11,1.89276E+11,1.89235E+11,1.88238E+11,1.85797E+11,1.82493E+11,1.77676E+11,1.72889E+11,1.69053E+11,1.66114E+11,1.6387E+11,1.61395E+11,1.59618E+11,1.58598E+11,1.57395E+11,1.55434E+11,1.53697E+11,1.52353E+11,1.50303E+11,1.48603E+11,1.47303E+11,1.45322E+11,1.43361E+11,1.42467E+11,1.42449E+11,1.42479E+11,1.42202E+11,1.41432E+11,1.40783E+11,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.6642E+15,3.96926E+15,4.09698E+15,4.3369E+15,4.23796E+15,4.3162E+15,4.38567E+15,4.42596E+15,4.45168E+15,4.45485E+15,4.46951E+15,4.51053E+15,4.58467E+15,4.62966E+15,4.65042E+15,4.67122E+15,4.69919E+15,4.72987E+15,4.75302E+15,4.78023E+15,4.79158E+15,4.8085E+15,4.83225E+15,4.87063E+15,4.87179E+15,4.87944E+15,4.9346E+15,4.95549E+15,4.92449E+15,4.92595E+15,4.98936E+15,,,
