Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,4.141E+13,8.086E+13,8.178E+13,8.271E+13,8.331E+13,8.438E+13,8.522E+13,8.581E+13,8.763E+13,8.795E+13,8.866E+13,8.941E+13,9.032E+13,9.149E+13,9.258E+13,9.357E+13,9.438E+13,9.477E+13,9.525E+13,9.574E+13,9.628E+13,9.691E+13,9.759E+13,9.826E+13,9.890E+13,9.958E+13,1.002E+14,,,,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
food beverage and tobacco 10T12,2.129E+12,3.614E+12,3.451E+12,3.292E+12,3.215E+12,3.170E+12,3.141E+12,3.170E+12,3.253E+12,3.298E+12,3.326E+12,3.311E+12,3.302E+12,3.289E+12,3.279E+12,3.273E+12,3.273E+12,3.281E+12,3.279E+12,3.278E+12,3.298E+12,3.302E+12,3.294E+12,3.299E+12,3.304E+12,3.307E+12,3.299E+12,,,,,,
textiles apparel and leather 13T15,1.222E+11,2.528E+11,2.530E+11,2.540E+11,2.530E+11,2.520E+11,2.519E+11,2.511E+11,2.503E+11,2.488E+11,2.480E+11,2.469E+11,2.460E+11,2.460E+11,2.454E+11,2.452E+11,2.455E+11,2.456E+11,2.454E+11,2.450E+11,2.450E+11,2.444E+11,2.443E+11,2.446E+11,2.440E+11,2.444E+11,2.435E+11,,,,,,
wood products 16,4.500E+10,9.700E+10,9.800E+10,9.900E+10,1.010E+11,1.030E+11,1.050E+11,1.070E+11,1.080E+11,1.080E+11,1.090E+11,1.100E+11,1.120E+11,1.140E+11,1.150E+11,1.150E+11,1.150E+11,1.130E+11,1.110E+11,1.080E+11,1.060E+11,1.060E+11,1.060E+11,1.080E+11,1.090E+11,1.100E+11,1.100E+11,,,,,,
pulp paper and printing 17T18,1.642E+11,3.397E+11,3.400E+11,3.412E+11,3.400E+11,3.387E+11,3.385E+11,3.374E+11,3.364E+11,3.343E+11,3.332E+11,3.317E+11,3.306E+11,3.306E+11,3.298E+11,3.294E+11,3.299E+11,3.299E+11,3.297E+11,3.292E+11,3.291E+11,3.284E+11,3.283E+11,3.286E+11,3.279E+11,3.284E+11,3.272E+11,,,,,,
refined petroleum and coke 19,6.789E+12,6.789E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,,,,
chemicals 20,3.875E+15,3.845E+15,3.858E+15,3.793E+15,3.710E+15,3.690E+15,3.711E+15,3.747E+15,3.780E+15,3.814E+15,3.857E+15,3.879E+15,3.913E+15,3.950E+15,3.982E+15,4.036E+15,4.076E+15,4.114E+15,4.158E+15,4.179E+15,4.201E+15,4.220E+15,4.217E+15,4.258E+15,4.322E+15,4.367E+15,4.401E+15,,,,,,
