Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,8.54648E+13,8.19098E+13,9.07675E+13,9.1677E+13,9.21026E+13,9.26336E+13,9.32359E+13,9.37912E+13,9.43482E+13,9.49021E+13,9.55128E+13,9.617E+13,9.70328E+13,9.84302E+13,9.90154E+13,9.98307E+13,1.00627E+14,1.01338E+14,1.02255E+14,1.03175E+14,1.04057E+14,1.04925E+14,1.05684E+14,1.06448E+14,1.07253E+14,1.08092E+14,1.08965E+14,1.09852E+14,1.10743E+14,1.11647E+14,1.12568E+14,1.13505E+14,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
food beverage and tobacco 10T12,5.38062E+12,7.97561E+12,5.365E+12,4.46698E+12,4.00985E+12,3.72131E+12,3.55274E+12,3.58255E+12,3.57979E+12,3.60286E+12,3.55552E+12,3.58446E+12,3.56496E+12,3.57692E+12,3.59252E+12,3.60461E+12,3.59337E+12,3.58082E+12,3.58604E+12,3.58296E+12,3.57615E+12,3.57374E+12,3.57588E+12,3.56731E+12,3.5736E+12,3.58508E+12,3.60086E+12,3.61763E+12,3.63582E+12,3.65037E+12,3.67252E+12,3.69292E+12,,
textiles apparel and leather 13T15,0,0,2.12924E+11,2.06644E+11,2.02832E+11,1.98685E+11,1.93897E+11,1.90219E+11,1.88127E+11,1.86887E+11,1.86498E+11,1.86766E+11,1.86864E+11,1.86663E+11,1.85939E+11,1.85426E+11,1.85011E+11,1.84288E+11,1.8357E+11,1.8302E+11,1.82651E+11,1.82777E+11,1.83243E+11,1.83081E+11,1.83462E+11,1.84073E+11,1.84836E+11,1.85818E+11,1.86648E+11,1.87195E+11,1.87875E+11,1.88505E+11,,
wood products 16,7.91516E+12,8.20488E+12,6.10967E+12,6.01867E+12,5.96317E+12,5.89864E+12,5.90414E+12,5.94669E+12,5.95573E+12,5.96268E+12,5.9749E+12,6.01857E+12,6.08061E+12,6.05842E+12,5.98325E+12,6.01539E+12,6.07448E+12,6.05565E+12,5.9586E+12,5.91396E+12,5.82818E+12,5.80602E+12,5.83155E+12,5.77549E+12,5.76236E+12,5.82261E+12,5.90356E+12,5.97329E+12,6.00461E+12,6.00097E+12,6.00036E+12,5.99707E+12,,
pulp paper and printing 17T18,3.0897E+12,3.0218E+12,2.80606E+12,2.70298E+12,2.63541E+12,2.57148E+12,2.49091E+12,2.42234E+12,2.38671E+12,2.3626E+12,2.34933E+12,2.35105E+12,2.34872E+12,2.34299E+12,2.32402E+12,2.30517E+12,2.28751E+12,2.26647E+12,2.24563E+12,2.22732E+12,2.20982E+12,2.19595E+12,2.18363E+12,2.16173E+12,2.14844E+12,2.13456E+12,2.12106E+12,2.11001E+12,2.09679E+12,2.08361E+12,2.07548E+12,2.06465E+12,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
chemicals 20,3.58226E+15,3.86214E+15,4.00019E+15,4.15955E+15,4.28985E+15,4.39497E+15,4.47202E+15,4.53692E+15,4.59622E+15,4.66331E+15,4.73003E+15,4.80586E+15,4.87072E+15,4.92954E+15,4.98746E+15,5.04835E+15,5.11328E+15,5.16432E+15,5.21537E+15,5.26601E+15,5.32175E+15,5.38088E+15,5.43534E+15,5.50349E+15,5.56085E+15,5.6248E+15,5.68897E+15,5.7635E+15,5.82625E+15,5.8888E+15,5.96336E+15,6.0156E+15,,
rubber and plastic products 22,4.16019E+12,4.91016E+12,4.44601E+12,4.11033E+12,3.93095E+12,3.79252E+12,3.64661E+12,3.57073E+12,3.5159E+12,3.49434E+12,3.46572E+12,3.46603E+12,3.46094E+12,3.45934E+12,3.43945E+12,3.42687E+12,3.40198E+12,3.36903E+12,3.34882E+12,3.32589E+12,3.30024E+12,3.28106E+12,3.27448E+12,3.25609E+12,3.24641E+12,3.23332E+12,3.22474E+12,3.20701E+12,3.19759E+12,3.18457E+12,3.17895E+12,3.16722E+12,,
glass and glass products 231,1.3678E+12,1.36418E+12,1.0319E+12,9.97922E+11,9.82149E+11,9.59318E+11,9.32267E+11,9.08595E+11,8.95657E+11,8.87387E+11,8.84131E+11,8.8932E+11,8.95805E+11,8.99065E+11,8.96664E+11,8.96776E+11,8.94762E+11,8.8875E+11,8.81015E+11,8.74865E+11,8.64639E+11,8.58636E+11,8.53688E+11,8.42063E+11,8.35518E+11,8.33507E+11,8.32684E+11,8.31011E+11,8.26039E+11,8.20933E+11,8.17959E+11,8.15891E+11,,
cement and other nonmetallic minerals 239,3.77652E+11,3.72661E+11,2.8932E+11,2.80254E+11,2.75269E+11,2.68496E+11,2.60729E+11,2.53508E+11,2.49622E+11,2.47077E+11,2.45929E+11,2.47082E+11,2.48555E+11,2.49245E+11,2.48485E+11,2.48427E+11,2.47775E+11,2.46316E+11,2.44598E+11,2.43166E+11,2.40791E+11,2.39277E+11,2.37938E+11,2.35034E+11,2.33318E+11,2.32383E+11,2.31676E+11,2.30823E+11,2.29295E+11,2.27798E+11,2.26979E+11,2.26419E+11,,
iron and steel 241,1.97358E+11,1.92885E+11,1.38553E+11,1.28292E+11,1.25328E+11,1.21874E+11,1.16739E+11,1.11888E+11,1.07401E+11,1.03054E+11,99539000000,97855000000,96874000000,96005000000,94790000000,93541000000,92213000000,90620000000,89031000000,87666000000,86276000000,85000000000,83809000000,82259000000,80927000000,79653000000,78386000000,77139000000,75601000000,74158000000,72808000000,71306000000,,
other metals 242,1.09694E+11,1.08856E+11,2.61238E+11,2.50558E+11,2.45754E+11,2.40415E+11,2.33696E+11,2.2815E+11,2.24233E+11,2.21106E+11,2.19182E+11,2.18856E+11,2.18757E+11,2.18347E+11,2.17248E+11,2.16324E+11,2.15407E+11,2.14074E+11,2.12729E+11,2.11653E+11,2.10745E+11,2.1034E+11,2.10313E+11,2.09526E+11,2.09348E+11,2.09415E+11,2.09631E+11,2.10045E+11,2.10197E+11,2.10128E+11,2.10257E+11,2.10292E+11,,
metal products except machinery and vehicles 25,7.34826E+12,7.66412E+12,8.11704E+12,7.81121E+12,7.72604E+12,7.60949E+12,7.41355E+12,7.28513E+12,7.17918E+12,7.10213E+12,7.02797E+12,7.04064E+12,7.08479E+12,7.14016E+12,7.1596E+12,7.1855E+12,7.17989E+12,7.15246E+12,7.13845E+12,7.11815E+12,7.0975E+12,7.10307E+12,7.12764E+12,7.10923E+12,7.12607E+12,7.13245E+12,7.14386E+12,7.14648E+12,7.15143E+12,7.14506E+12,7.14208E+12,7.11164E+12,,
computers and electronics 26,1.08443E+12,1.89823E+12,9.16675E+11,7.14465E+11,6.1911E+11,5.59277E+11,5.28804E+11,5.44567E+11,5.45064E+11,5.57221E+11,5.47919E+11,5.51976E+11,5.48273E+11,5.55124E+11,5.60427E+11,5.69353E+11,5.6991E+11,5.69448E+11,5.75735E+11,5.78643E+11,5.79765E+11,5.80502E+11,5.83137E+11,5.85949E+11,5.9095E+11,5.96413E+11,6.03336E+11,6.08444E+11,6.16909E+11,6.22463E+11,6.28296E+11,6.3296E+11,,
appliances and electrical equipment 27,2.19252E+12,2.90465E+12,1.85329E+12,1.57732E+12,1.43169E+12,1.32009E+12,1.24806E+12,1.25639E+12,1.23653E+12,1.24779E+12,1.22252E+12,1.2174E+12,1.20058E+12,1.2045E+12,1.20061E+12,1.20858E+12,1.20425E+12,1.19659E+12,1.20374E+12,1.20585E+12,1.20458E+12,1.20302E+12,1.20546E+12,1.20647E+12,1.2127E+12,1.21903E+12,1.22721E+12,1.23264E+12,1.24276E+12,1.24711E+12,1.25317E+12,1.25806E+12,,
other machinery 28,4.13918E+12,5.28953E+12,3.47458E+12,3.10094E+12,2.88866E+12,2.72999E+12,2.61306E+12,2.60266E+12,2.5666E+12,2.56652E+12,2.53291E+12,2.53792E+12,2.54166E+12,2.55869E+12,2.5638E+12,2.5779E+12,2.56951E+12,2.55969E+12,2.56488E+12,2.56298E+12,2.56165E+12,2.56503E+12,2.57761E+12,2.57947E+12,2.59228E+12,2.60199E+12,2.61747E+12,2.62356E+12,2.63935E+12,2.64506E+12,2.65412E+12,2.65797E+12,,
road vehicles 29,1.41639E+12,1.57487E+12,2.54972E+12,2.29266E+12,2.12475E+12,2.0178E+12,1.95187E+12,1.94195E+12,1.95332E+12,1.97758E+12,1.99203E+12,2.02253E+12,2.03943E+12,2.06553E+12,2.08662E+12,2.11519E+12,2.13785E+12,2.15418E+12,2.1767E+12,2.19541E+12,2.21095E+12,2.22654E+12,2.24272E+12,2.25047E+12,2.26056E+12,2.27174E+12,2.27929E+12,2.28318E+12,2.2829E+12,2.27961E+12,2.28357E+12,2.29777E+12,,
nonroad vehicles 30,8.01833E+11,8.91548E+11,1.44342E+12,1.2979E+12,1.20284E+12,1.14229E+12,1.10497E+12,1.09935E+12,1.10579E+12,1.11952E+12,1.12771E+12,1.14497E+12,1.15454E+12,1.16931E+12,1.18125E+12,1.19743E+12,1.21026E+12,1.2195E+12,1.23225E+12,1.24284E+12,1.25164E+12,1.26046E+12,1.26963E+12,1.27401E+12,1.27972E+12,1.28605E+12,1.29033E+12,1.29253E+12,1.29237E+12,1.29051E+12,1.29275E+12,1.30079E+12,,
other manufacturing 31T33,0,0,6.64987E+11,6.45373E+11,6.33467E+11,6.20518E+11,6.05563E+11,5.94076E+11,5.87543E+11,5.83672E+11,5.82455E+11,5.83292E+11,5.83599E+11,5.82972E+11,5.8071E+11,5.79107E+11,5.77812E+11,5.75553E+11,5.7331E+11,5.71594E+11,5.70442E+11,5.70834E+11,5.72289E+11,5.71785E+11,5.72975E+11,5.74883E+11,5.77266E+11,5.80331E+11,5.82923E+11,5.84633E+11,5.86757E+11,5.88724E+11,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
construction 41T43,5.03454E+13,4.81204E+13,6.00679E+13,6.04456E+13,6.05397E+13,6.12177E+13,6.223E+13,6.32662E+13,6.41212E+13,6.50754E+13,6.60574E+13,6.7091E+13,6.83653E+13,6.89665E+13,6.95521E+13,7.02939E+13,7.10379E+13,7.16046E+13,7.20803E+13,7.25749E+13,7.29334E+13,7.34514E+13,7.40734E+13,7.46362E+13,7.53897E+13,7.62606E+13,7.72258E+13,7.81732E+13,7.90277E+13,7.98186E+13,8.06008E+13,8.12815E+13,,
