Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.12534E+13,6.60901E+13,8.9043E+13,8.93499E+13,9.01438E+13,9.11718E+13,9.20733E+13,9.27267E+13,9.34229E+13,9.39331E+13,9.43905E+13,9.54462E+13,9.5703E+13,9.59841E+13,9.62294E+13,9.64082E+13,9.68872E+13,9.73341E+13,9.76599E+13,9.7929E+13,9.80734E+13,9.82447E+13,9.84041E+13,9.85E+13,9.85897E+13,9.86474E+13,9.86693E+13,9.87002E+13,9.8731E+13,9.87336E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,4.18301E+12,1.41175E+12,7.02813E+12,5.21874E+12,4.82968E+12,4.43927E+12,4.2462E+12,4.14807E+12,4.17623E+12,4.20943E+12,4.23042E+12,4.24818E+12,4.26623E+12,4.28362E+12,4.30668E+12,4.31563E+12,4.3576E+12,4.39376E+12,4.40633E+12,4.43191E+12,4.45928E+12,4.48552E+12,4.51032E+12,4.52703E+12,4.53437E+12,4.55255E+12,4.57973E+12,4.60018E+12,4.61521E+12,4.63495E+12,,,
textiles apparel and leather 13T15,1.00452E+12,4.99552E+11,2.18414E+12,1.95657E+12,1.90235E+12,1.85322E+12,1.82942E+12,1.81781E+12,1.82557E+12,1.83029E+12,1.8337E+12,1.84032E+12,1.84719E+12,1.8558E+12,1.86704E+12,1.87455E+12,1.88793E+12,1.90197E+12,1.91152E+12,1.92567E+12,1.94442E+12,1.96132E+12,1.97621E+12,1.98848E+12,1.99696E+12,2.00886E+12,2.02354E+12,2.03815E+12,2.05204E+12,2.06714E+12,,,
wood products 16,1.56899E+12,7.17729E+11,2.16422E+12,2.03278E+12,2.23232E+12,2.39963E+12,2.56122E+12,2.67581E+12,2.71625E+12,2.67784E+12,2.68578E+12,2.70291E+12,2.70062E+12,2.69732E+12,2.6687E+12,2.5863E+12,2.58101E+12,2.58303E+12,2.58787E+12,2.63151E+12,2.72253E+12,2.79039E+12,2.79621E+12,2.78491E+12,2.78576E+12,2.80488E+12,2.83638E+12,2.88269E+12,2.92879E+12,2.96009E+12,,,
pulp paper and printing 17T18,5.81888E+11,2.99796E+11,1.78847E+11,1.82971E+11,1.91589E+11,1.95933E+11,1.96654E+11,1.95445E+11,1.93725E+11,1.91188E+11,1.88963E+11,1.86136E+11,1.84141E+11,1.8411E+11,1.84222E+11,1.83736E+11,1.82485E+11,1.82085E+11,1.81695E+11,1.81971E+11,1.82764E+11,1.83742E+11,1.84779E+11,1.84761E+11,1.84327E+11,1.83145E+11,1.82085E+11,1.81523E+11,1.81183E+11,1.8005E+11,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.96926E+15,4.1928E+15,4.3975E+15,4.17746E+15,4.2778E+15,4.4045E+15,4.48451E+15,4.54628E+15,4.58458E+15,4.61327E+15,4.66839E+15,4.7281E+15,4.77896E+15,4.84534E+15,4.89591E+15,4.9243E+15,4.96094E+15,4.99484E+15,5.02763E+15,5.10185E+15,5.17347E+15,5.21676E+15,5.27009E+15,5.29173E+15,5.31348E+15,5.33491E+15,5.37621E+15,5.42628E+15,5.46335E+15,5.50062E+15,,,
