Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,9.12534E+13,6.60591E+13,6.85317E+13,8.93113E+13,9.01119E+13,9.11207E+13,9.20483E+13,9.27358E+13,9.34833E+13,9.40726E+13,9.45967E+13,9.57175E+13,9.6025E+13,9.6312E+13,9.65635E+13,9.6769E+13,9.72894E+13,9.77675E+13,9.81686E+13,9.84671E+13,9.85936E+13,9.87628E+13,9.89133E+13,9.9032E+13,9.91531E+13,9.92561E+13,9.93425E+13,9.94041E+13,9.94713E+13,9.95473E+13,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,4.18301E+12,1.40919E+12,1.67325E+12,5.2806E+12,4.76873E+12,4.32648E+12,4.11599E+12,4.01169E+12,4.02164E+12,4.03731E+12,4.06199E+12,4.09742E+12,4.14287E+12,4.17969E+12,4.21579E+12,4.22797E+12,4.2496E+12,4.2938E+12,4.29378E+12,4.34779E+12,4.39116E+12,4.42248E+12,4.43546E+12,4.45996E+12,4.48439E+12,4.5027E+12,4.528E+12,4.54718E+12,4.55691E+12,4.58989E+12,,,
textiles apparel and leather 13T15,1.00452E+12,4.98801E+11,5.48381E+11,1.96538E+12,1.8954E+12,1.8359E+12,1.80874E+12,1.79689E+12,1.80247E+12,1.80605E+12,1.811E+12,1.82045E+12,1.83168E+12,1.84193E+12,1.85344E+12,1.86106E+12,1.8714E+12,1.88599E+12,1.89375E+12,1.91238E+12,1.93088E+12,1.94754E+12,1.96105E+12,1.97659E+12,1.99094E+12,2.00467E+12,2.02088E+12,2.03477E+12,2.04547E+12,2.06455E+12,,,
wood products 16,1.56899E+12,7.17392E+11,6.11252E+11,2.03379E+12,2.24494E+12,2.41984E+12,2.60896E+12,2.74871E+12,2.81115E+12,2.7938E+12,2.8062E+12,2.81587E+12,2.79318E+12,2.7545E+12,2.70344E+12,2.6174E+12,2.62393E+12,2.61765E+12,2.6415E+12,2.66668E+12,2.71852E+12,2.76378E+12,2.7646E+12,2.77882E+12,2.80758E+12,2.86308E+12,2.9197E+12,2.95837E+12,2.99109E+12,3.04025E+12,,,
pulp paper and printing 17T18,5.81888E+11,2.99655E+11,3.2201E+11,1.83013E+11,1.91529E+11,1.97103E+11,2.00725E+11,2.01256E+11,2.00363E+11,1.98035E+11,1.94933E+11,1.91057E+11,1.87749E+11,1.85864E+11,1.85396E+11,1.85159E+11,1.84586E+11,1.83565E+11,1.84346E+11,1.83191E+11,1.82301E+11,1.82457E+11,1.82986E+11,1.83597E+11,1.83526E+11,1.83636E+11,1.83546E+11,1.82937E+11,1.82798E+11,1.82703E+11,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.96926E+15,4.1928E+15,4.37562E+15,4.22211E+15,4.30891E+15,4.41828E+15,4.49795E+15,4.55529E+15,4.58964E+15,4.61809E+15,4.66188E+15,4.71527E+15,4.7593E+15,4.81182E+15,4.85444E+15,4.88825E+15,4.92805E+15,4.95368E+15,4.99916E+15,5.05536E+15,5.10129E+15,5.14114E+15,5.18786E+15,5.22252E+15,5.25255E+15,5.30003E+15,5.35964E+15,5.38774E+15,5.43072E+15,5.51544E+15,,,
rubber and plastic products 22,1.03847E+12,4.68286E+11,5.00012E+11,1.8285E+12,1.92259E+12,1.98626E+12,2.02206E+12,2.02501E+12,2.01185E+12,1.98234E+12,1.94986E+12,1.91506E+12,1.88326E+12,1.86179E+12,1.85302E+12,1.83817E+12,1.81575E+12,1.78731E+12,1.77622E+12,1.74956E+12,1.72791E+12,1.71402E+12,1.70521E+12,1.6957E+12,1.68035E+12,1.66885E+12,1.65609E+12,1.63856E+12,1.62666E+12,1.62212E+12,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#VALUE!,,,
iron and steel 241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other metals 242,8.64248E+11,4.2915E+11,4.71807E+11,1.69094E+12,1.63073E+12,1.57954E+12,1.55617E+12,1.54598E+12,1.55078E+12,1.55386E+12,1.55812E+12,1.56625E+12,1.57591E+12,1.58473E+12,1.59463E+12,1.60119E+12,1.61009E+12,1.62264E+12,1.62932E+12,1.64534E+12,1.66125E+12,1.67559E+12,1.68722E+12,1.70059E+12,1.71294E+12,1.72475E+12,1.73869E+12,1.75064E+12,1.75985E+12,1.77626E+12,,,
metal products except machinery and vehicles 25,4.5211E+11,4.78122E+11,1.70927E+12,1.81688E+12,1.91214E+12,1.98448E+12,2.01414E+12,2.01361E+12,1.99165E+12,1.97394E+12,1.96522E+12,1.96423E+12,1.97264E+12,1.99583E+12,2.02297E+12,2.04599E+12,2.06119E+12,2.09102E+12,2.10318E+12,2.12054E+12,2.14397E+12,2.16699E+12,2.1862E+12,2.20001E+12,2.21935E+12,2.24067E+12,2.25108E+12,2.26019E+12,2.27953E+12,59000000000,,,
