Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.343E+13,6.609E+13,8.904E+13,8.935E+13,9.014E+13,9.117E+13,9.207E+13,9.273E+13,9.342E+13,9.393E+13,9.439E+13,9.545E+13,9.570E+13,9.598E+13,9.623E+13,9.641E+13,9.689E+13,9.733E+13,9.766E+13,9.793E+13,9.807E+13,9.825E+13,9.840E+13,9.850E+13,9.859E+13,9.865E+13,9.867E+13,9.870E+13,9.873E+13,9.873E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,1.355E+12,1.412E+12,6.405E+12,4.661E+12,4.287E+12,3.910E+12,3.724E+12,3.629E+12,3.656E+12,3.687E+12,3.707E+12,3.723E+12,3.739E+12,3.754E+12,3.774E+12,3.781E+12,3.818E+12,3.851E+12,3.860E+12,3.882E+12,3.904E+12,3.926E+12,3.946E+12,3.960E+12,3.964E+12,3.979E+12,4.002E+12,4.018E+12,4.030E+12,4.045E+12,,,
textiles apparel and leather 13T15,4.794E+11,4.996E+11,1.869E+12,1.675E+12,1.628E+12,1.586E+12,1.566E+12,1.556E+12,1.562E+12,1.567E+12,1.569E+12,1.575E+12,1.581E+12,1.588E+12,1.598E+12,1.605E+12,1.616E+12,1.628E+12,1.636E+12,1.648E+12,1.664E+12,1.679E+12,1.692E+12,1.702E+12,1.709E+12,1.719E+12,1.732E+12,1.744E+12,1.756E+12,1.769E+12,,,
wood products 16,6.888E+11,7.177E+11,2.164E+12,2.033E+12,2.232E+12,2.400E+12,2.561E+12,2.676E+12,2.716E+12,2.678E+12,2.686E+12,2.703E+12,2.701E+12,2.697E+12,2.669E+12,2.586E+12,2.581E+12,2.583E+12,2.588E+12,2.632E+12,2.723E+12,2.790E+12,2.796E+12,2.785E+12,2.786E+12,2.805E+12,2.836E+12,2.883E+12,2.929E+12,2.960E+12,,,
pulp paper and printing 17T18,2.877E+11,2.998E+11,2.371E+12,2.146E+12,2.101E+12,2.056E+12,2.033E+12,2.019E+12,2.026E+12,2.028E+12,2.029E+12,2.033E+12,2.038E+12,2.046E+12,2.058E+12,2.065E+12,2.077E+12,2.091E+12,2.100E+12,2.114E+12,2.134E+12,2.152E+12,2.168E+12,2.180E+12,2.188E+12,2.199E+12,2.213E+12,2.227E+12,2.240E+12,2.254E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,4.763E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,4.024E+15,4.193E+15,4.398E+15,4.177E+15,4.278E+15,4.405E+15,4.485E+15,4.546E+15,4.585E+15,4.613E+15,4.668E+15,4.728E+15,4.779E+15,4.845E+15,4.896E+15,4.924E+15,4.961E+15,4.995E+15,5.028E+15,5.102E+15,5.173E+15,5.217E+15,5.270E+15,5.292E+15,5.313E+15,5.335E+15,5.376E+15,5.426E+15,5.463E+15,5.501E+15,,,
rubber and plastic products 22,4.496E+11,4.685E+11,1.777E+12,1.828E+12,1.922E+12,1.975E+12,1.983E+12,1.968E+12,1.947E+12,1.914E+12,1.889E+12,1.864E+12,1.845E+12,1.842E+12,1.839E+12,1.822E+12,1.793E+12,1.771E+12,1.749E+12,1.736E+12,1.731E+12,1.724E+12,1.717E+12,1.700E+12,1.679E+12,1.656E+12,1.636E+12,1.621E+12,1.610E+12,1.596E+12,,,
glass and glass products 231,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
