Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
agriculture and forestry 01T03,6.340E+13,66060000000000.0,68400000000000.0,88980000000000.0,89610000000000.0,90440000000000.0,91190000000000.0,91700000000000.0,92270000000000.0,92680000000000.0,93020000000000.0,93950000000000.0,94280000000000.0,94590000000000.0,94870000000000.0,95100000000000.0,95630000000000.0,96130000000000.0,96550000000000.0,96870000000000.0,97030000000000.0,97220000000000.0,97390000000000.0,97540000000000.0,97680000000000.0,97810000000000.0,97920000000000.0,98000000000000.0,98090000000000.0,98190000000000.0,,,
coal mining 05,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,1.352E+12,1409000000000.0,1514000000000.0,4702000000000.0,4204000000000.0,3774000000000.0,3566000000000.0,3460000000000.0,3462000000000.0,3469000000000.0,3486000000000.0,3512000000000.0,3554000000000.0,3589000000000.0,3622000000000.0,3633000000000.0,3652000000000.0,3692000000000.0,3691000000000.0,3740000000000.0,3779000000000.0,3806000000000.0,3816000000000.0,3837000000000.0,3858000000000.0,3873000000000.0,3894000000000.0,3910000000000.0,3918000000000.0,3946000000000.0,,,
textiles apparel and leather 13T15,4.787E+11,498800000000.0,468500000000.0,1676000000000.0,1613000000000.0,1560000000000.0,1534000000000.0,1521000000000.0,1523000000000.0,1523000000000.0,1524000000000.0,1529000000000.0,1539000000000.0,1548000000000.0,1558000000000.0,1565000000000.0,1575000000000.0,1587000000000.0,1594000000000.0,1610000000000.0,1626000000000.0,1641000000000.0,1653000000000.0,1666000000000.0,1679000000000.0,1691000000000.0,1705000000000.0,1717000000000.0,1727000000000.0,1743000000000.0,,,
wood products 16,6.885E+11,717400000000.0,609900000000.0,2026000000000.0,2232000000000.0,2402000000000.0,2585000000000.0,2718000000000.0,2774000000000.0,2753000000000.0,2759000000000.0,2764000000000.0,2742000000000.0,2706000000000.0,2655000000000.0,2572000000000.0,2579000000000.0,2574000000000.0,2598000000000.0,2624000000000.0,2676000000000.0,2721000000000.0,2722000000000.0,2737000000000.0,2766000000000.0,2821000000000.0,2878000000000.0,2916000000000.0,2950000000000.0,2999000000000.0,,,
pulp paper and printing 17T18,2.876E+11,299700000000.0,870600000000.0,2147000000000.0,2082000000000.0,2024000000000.0,1997000000000.0,1982000000000.0,1983000000000.0,1980000000000.0,1979000000000.0,1981000000000.0,1989000000000.0,1998000000000.0,2009000000000.0,2017000000000.0,2028000000000.0,2042000000000.0,2050000000000.0,2068000000000.0,2086000000000.0,2103000000000.0,2118000000000.0,2135000000000.0,2149000000000.0,2164000000000.0,2180000000000.0,2193000000000.0,2205000000000.0,2224000000000.0,,,
refined petroleum and coke 19,0.000E+00,0.0,4754000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
chemicals 20,4.024E+15,4193000000000000.0,4367000000000000.0,4205000000000000.0,4284000000000000.0,4384000000000000.0,4455000000000000.0,4503000000000000.0,4528000000000000.0,4548000000000000.0,4582000000000000.0,4626000000000000.0,4671000000000000.0,4724000000000000.0,4767000000000000.0,4802000000000000.0,4842000000000000.0,4869000000000000.0,4915000000000000.0,4972000000000000.0,5018000000000000.0,5059000000000000.0,5106000000000000.0,5142000000000000.0,5173000000000000.0,5221000000000000.0,5281000000000000.0,5310000000000000.0,5354000000000000.0,5439000000000000.0,,,
rubber and plastic products 22,4.494E+11,468300000000.0,499100000000.0,1822000000000.0,1912000000000.0,1971000000000.0,2003000000000.0,2002000000000.0,1986000000000.0,1953000000000.0,1917000000000.0,1880000000000.0,1849000000000.0,1829000000000.0,1820000000000.0,1806000000000.0,1785000000000.0,1757000000000.0,1747000000000.0,1722000000000.0,1700000000000.0,1687000000000.0,1679000000000.0,1670000000000.0,1655000000000.0,1645000000000.0,1632000000000.0,1616000000000.0,1604000000000.0,1600000000000.0,,,
glass and glass products 231,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
iron and steel 241,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,4.119E+11,429200000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
metal products except machinery and vehicles 25,4.339E+11,452100000000.0,476800000000.0,1700000000000.0,1804000000000.0,1895000000000.0,1962000000000.0,1987000000000.0,1983000000000.0,1958000000000.0,1936000000000.0,1923000000000.0,1923000000000.0,1932000000000.0,1956000000000.0,1983000000000.0,2006000000000.0,2021000000000.0,2052000000000.0,2064000000000.0,2082000000000.0,2106000000000.0,2129000000000.0,2148000000000.0,2163000000000.0,2182000000000.0,2204000000000.0,2215000000000.0,2224000000000.0,2245000000000.0,,,
computers and electronics 26,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
appliances and electrical equipment 27,2.285E+11,238100000000.0,251600000000.0,901000000000.0,945200000000.0,967800000000.0,981600000000.0,984000000000.0,974100000000.0,957900000000.0,936200000000.0,917700000000.0,910500000000.0,908000000000.0,910100000000.0,916000000000.0,922800000000.0,927700000000.0,942000000000.0,947800000000.0,956500000000.0,968000000000.0,982400000000.0,997700000000.0,1010000000000.0,1025000000000.0,1038000000000.0,1050000000000.0,1064000000000.0,1080000000000.0,,,
other machinery 28,2.214E+11,230700000000.0,244300000000.0,894200000000.0,935000000000.0,982500000000.0,1020000000000.0,1031000000000.0,1025000000000.0,1012000000000.0,1003000000000.0,995600000000.0,993100000000.0,994400000000.0,1004000000000.0,1014000000000.0,1022000000000.0,1026000000000.0,1040000000000.0,1044000000000.0,1050000000000.0,1061000000000.0,1071000000000.0,1082000000000.0,1092000000000.0,1105000000000.0,1118000000000.0,1128000000000.0,1137000000000.0,1148000000000.0,,,
road vehicles 29,2.858E+11,297800000000.0,331200000000.0,1218000000000.0,1240000000000.0,1249000000000.0,1283000000000.0,1293000000000.0,1281000000000.0,1255000000000.0,1231000000000.0,1212000000000.0,1197000000000.0,1191000000000.0,1192000000000.0,1195000000000.0,1193000000000.0,1186000000000.0,1190000000000.0,1182000000000.0,1176000000000.0,1176000000000.0,1174000000000.0,1170000000000.0,1167000000000.0,1168000000000.0,1167000000000.0,1163000000000.0,1161000000000.0,1158000000000.0,,,
nonroad vehicles 30,1.618E+11,168600000000.0,187500000000.0,689500000000.0,702000000000.0,707000000000.0,726300000000.0,732000000000.0,724800000000.0,710200000000.0,696700000000.0,685700000000.0,677500000000.0,673800000000.0,674400000000.0,676400000000.0,674900000000.0,670900000000.0,673200000000.0,668800000000.0,665500000000.0,665300000000.0,664100000000.0,662200000000.0,660300000000.0,660800000000.0,660300000000.0,658000000000.0,656800000000.0,655600000000.0,,,
other manufacturing 31T33,1.495E+12,1558000000000.0,1463000000000.0,5234000000000.0,5038000000000.0,4871000000000.0,4790000000000.0,4750000000000.0,4755000000000.0,4756000000000.0,4760000000000.0,4776000000000.0,4807000000000.0,4835000000000.0,4867000000000.0,4889000000000.0,4917000000000.0,4957000000000.0,4979000000000.0,5029000000000.0,5079000000000.0,5124000000000.0,5161000000000.0,5203000000000.0,5243000000000.0,5280000000000.0,5324000000000.0,5362000000000.0,5392000000000.0,5444000000000.0,,,
energy pipelines and gas processing 352T353,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
water and waste 36T39,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,1.528E+13,15930000000000.0,16070000000000.0,26110000000000.0,26490000000000.0,26740000000000.0,26760000000000.0,26940000000000.0,27510000000000.0,27890000000000.0,27940000000000.0,27930000000000.0,28040000000000.0,28120000000000.0,28290000000000.0,28560000000000.0,28960000000000.0,29410000000000.0,29780000000000.0,30200000000000.0,30690000000000.0,31100000000000.0,31470000000000.0,31830000000000.0,32240000000000.0,32670000000000.0,33080000000000.0,33450000000000.0,33780000000000.0,34260000000000.0,,,
fuel type:,LPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
