Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.340E+13,6.606E+13,6.840E+13,8.898E+13,8.961E+13,9.044E+13,9.119E+13,9.170E+13,9.227E+13,9.268E+13,9.302E+13,9.395E+13,9.428E+13,9.459E+13,9.487E+13,9.510E+13,9.563E+13,9.613E+13,9.655E+13,9.687E+13,9.703E+13,9.722E+13,9.739E+13,9.754E+13,9.768E+13,9.781E+13,9.792E+13,9.800E+13,9.809E+13,9.819E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,1.352E+12,1.409E+12,1.514E+12,4.702E+12,4.204E+12,3.774E+12,3.566E+12,3.460E+12,3.462E+12,3.469E+12,3.486E+12,3.512E+12,3.554E+12,3.589E+12,3.622E+12,3.633E+12,3.652E+12,3.692E+12,3.691E+12,3.740E+12,3.779E+12,3.806E+12,3.816E+12,3.837E+12,3.858E+12,3.873E+12,3.894E+12,3.910E+12,3.918E+12,3.946E+12,,,
textiles apparel and leather 13T15,4.787E+11,4.988E+11,4.685E+11,1.676E+12,1.613E+12,1.560E+12,1.534E+12,1.521E+12,1.523E+12,1.523E+12,1.524E+12,1.529E+12,1.539E+12,1.548E+12,1.558E+12,1.565E+12,1.575E+12,1.587E+12,1.594E+12,1.610E+12,1.626E+12,1.641E+12,1.653E+12,1.666E+12,1.679E+12,1.691E+12,1.705E+12,1.717E+12,1.727E+12,1.743E+12,,,
wood products 16,6.885E+11,7.174E+11,6.099E+11,2.026E+12,2.232E+12,2.402E+12,2.585E+12,2.718E+12,2.774E+12,2.753E+12,2.759E+12,2.764E+12,2.742E+12,2.706E+12,2.655E+12,2.572E+12,2.579E+12,2.574E+12,2.598E+12,2.624E+12,2.676E+12,2.721E+12,2.722E+12,2.737E+12,2.766E+12,2.821E+12,2.878E+12,2.916E+12,2.950E+12,2.999E+12,,,
pulp paper and printing 17T18,2.876E+11,2.997E+11,8.706E+11,2.147E+12,2.082E+12,2.024E+12,1.997E+12,1.982E+12,1.983E+12,1.980E+12,1.979E+12,1.981E+12,1.989E+12,1.998E+12,2.009E+12,2.017E+12,2.028E+12,2.042E+12,2.050E+12,2.068E+12,2.086E+12,2.103E+12,2.118E+12,2.135E+12,2.149E+12,2.164E+12,2.180E+12,2.193E+12,2.205E+12,2.224E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,4.754E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,4.024E+15,4.193E+15,4.367E+15,4.205E+15,4.284E+15,4.384E+15,4.455E+15,4.503E+15,4.528E+15,4.548E+15,4.582E+15,4.626E+15,4.671E+15,4.724E+15,4.767E+15,4.802E+15,4.842E+15,4.869E+15,4.915E+15,4.972E+15,5.018E+15,5.059E+15,5.106E+15,5.142E+15,5.173E+15,5.221E+15,5.281E+15,5.310E+15,5.354E+15,5.439E+15,,,
