Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,4.1408E+13,5.1473E+13,1.0479E+13,7.7286E+13,7.8343E+13,7.9391E+13,7.9659E+13,8.0439E+13,8.752E+13,8.626E+13,8.7115E+13,8.8065E+13,8.8947E+13,9.2341E+13,9.5726E+13,9.852E+13,1.00662E+14,1.01351E+14,1.02138E+14,1.02886E+14,1.03711E+14,1.04646E+14,1.05631E+14,1.06618E+14,1.07614E+14,1.08598E+14,1.09587E+14,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,2.12154E+12,2.29772E+12,8.19452E+11,3.39014E+12,2.59319E+12,2.13599E+12,2.13172E+12,1.74806E+12,1.67291E+12,1.49642E+12,1.42354E+12,1.31167E+12,1.25486E+12,1.21983E+12,1.1615E+12,1.12221E+12,1.04832E+12,9.61708E+11,8.88399E+11,8.23475E+11,7.4382E+11,6.72858E+11,6.40781E+11,6.06184E+11,5.68549E+11,5.36126E+11,5.07529E+11,,,,,,
textiles apparel and leather 13T15,1.19349E+11,80944959530,29675508326,1.2368E+11,95685734907,80298434294,84306890756,70988470897,69436810331,62906905449,60708719647,57023525803,55601170284,55213255142,53596942053,52368544105,50170358303,47325647265,44222326133,41636225189,38403599010,35429582925,34653752642,33683964788,32326261793,31421126463,30451338609,,,,,,
wood products 16,45000000000,8000000000,4000000000,20000000000,16000000000,13000000000,14000000000,13000000000,13000000000,12000000000,11000000000,9000000000,8000000000,8000000000,7000000000,6000000000,5000000000,6000000000,5000000000,5000000000,5000000000,5000000000,5000000000,5000000000,4000000000,4000000000,4000000000,,,,,,
pulp paper and printing 17T18,1.60364E+11,1.08762E+11,39873715969,1.66184E+11,1.28569E+11,1.07894E+11,1.1328E+11,95384183298,93299283117,84525328187,81571719596,76620081666,74708923166,74187698121,72015927099,70365381122,67411772531,63589455532,59419655169,55944821534,51601279489,47605220808,46562770717,45259708104,43435420445,42219228673,40916166060,,,,,,
refined petroleum and coke 19,6.83648E+12,8.12018E+12,8.0998E+12,49172020518,38042127740,31924542333,33518199036,28223146121,27606246752,25010128575,24136187803,22671051802,22105560714,21951335872,21308732363,20820353696,19946412923,18815430747,17581632010,16553466395,15268259377,14085868920,13777419236,13391857130,12852070182,12492212217,12106650112,,,,,,
chemicals 20,3.87548E+15,3.9725E+15,3.93853E+15,4.01887E+15,4.1113E+15,4.03483E+15,4.0262E+15,4.05656E+15,4.07384E+15,4.11068E+15,4.15121E+15,4.1974E+15,4.25535E+15,4.29815E+15,4.34244E+15,4.41848E+15,4.48626E+15,4.56345E+15,4.65276E+15,4.73469E+15,4.81775E+15,4.90798E+15,4.99853E+15,5.09885E+15,5.18799E+15,5.2509E+15,5.33808E+15,,,,,,
rubber and plastic products 22,0,12000000000,4000000000,19000000000,15000000000,13000000000,15000000000,13000000000,13000000000,12000000000,12000000000,11000000000,11000000000,11000000000,10000000000,10000000000,9000000000,9000000000,8000000000,8000000000,7000000000,7000000000,7000000000,6000000000,6000000000,6000000000,6000000000,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
iron and steel 241,0,1.75354E+11,62675074848,2.66313E+11,2.08389E+11,1.76938E+11,1.84405E+11,1.55896E+11,1.52954E+11,1.40284E+11,1.3689E+11,1.30328E+11,1.28065E+11,1.27613E+11,1.24671E+11,1.22861E+11,1.17883E+11,1.11774E+11,1.04986E+11,99556075570,92315633711,85527719467,83943872810,81907498537,79418596648,77382222375,75798375718,,,,,,
other metals 242,0,5.99646E+11,2.14325E+11,9.10687E+11,7.12611E+11,6.05062E+11,6.30595E+11,5.33104E+11,5.23046E+11,4.79716E+11,4.6811E+11,4.45672E+11,4.37935E+11,4.36387E+11,4.26329E+11,4.20139E+11,4.03117E+11,3.82226E+11,3.59014E+11,3.40444E+11,3.15684E+11,2.92472E+11,2.87056E+11,2.80093E+11,2.71581E+11,2.64618E+11,2.59202E+11,,,,,,
metal products except machinery and vehicles 25,43000000000,15000000000,6000000000,24000000000,19000000000,17000000000,19000000000,16000000000,16000000000,14000000000,14000000000,13000000000,13000000000,13000000000,12000000000,12000000000,11000000000,11000000000,10000000000,9000000000,9000000000,8000000000,8000000000,8000000000,8000000000,7000000000,7000000000,,,,,,
computers and electronics 26,0,14000000000,6000000000,23000000000,18000000000,16000000000,18000000000,15000000000,16000000000,14000000000,14000000000,13000000000,13000000000,13000000000,13000000000,12000000000,12000000000,11000000000,10000000000,10000000000,10000000000,9000000000,9000000000,9000000000,8000000000,8000000000,8000000000,,,,,,
appliances and electrical equipment 27,45000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other machinery 28,38000000000,12000000000,4000000000,18000000000,15000000000,13000000000,15000000000,12000000000,13000000000,11000000000,11000000000,10000000000,10000000000,10000000000,9000000000,9000000000,8000000000,8000000000,7000000000,7000000000,6000000000,6000000000,6000000000,5000000000,5000000000,5000000000,5000000000,,,,,,
road vehicles 29,0,11019857534,3889361483,17502126672,14260992103,12316311362,14260992103,11668084448,12316311362,11019857534,10371630620,9723403707,9723403707,9075176793,9075176793,8426949879,8426949879,7778722965,7130496052,6482269138,6482269138,5834042224,5834042224,5185815310,5185815310,5185815310,4537588396,,,,,,
nonroad vehicles 30,0,5980142466,2110638517,9497873328,7739007897,6683688638,7739007897,6331915552,6683688638,5980142466,5628369380,5276596293,5276596293,4924823207,4924823207,4573050121,4573050121,4221277035,3869503948,3517730862,3517730862,3165957776,3165957776,2814184690,2814184690,2814184690,2462411604,,,,,,
other manufacturing 31T33,1.20342E+12,8.16188E+11,2.99225E+11,1.2471E+12,9.64822E+11,8.09669E+11,8.50087E+11,7.15794E+11,7.00148E+11,6.34306E+11,6.12141E+11,5.74982E+11,5.6064E+11,5.56729E+11,5.40431E+11,5.28045E+11,5.0588E+11,4.77196E+11,4.45904E+11,4.19828E+11,3.87233E+11,3.57245E+11,3.49422E+11,3.39644E+11,3.25954E+11,3.16827E+11,3.07048E+11,,,,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
construction 41T43,1.2309E+13,4.9264E+13,9.905E+12,7.1971E+13,7.1798E+13,7.2222E+13,7.2635E+13,7.2848E+13,7.3031E+13,7.3061E+13,7.2866E+13,7.2823E+13,7.2646E+13,7.2317E+13,7.184E+13,7.1243E+13,7.0437E+13,6.9533E+13,6.888E+13,6.8168E+13,6.7549E+13,6.7197E+13,6.684E+13,6.6397E+13,6.5932E+13,6.552E+13,6.518E+13,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,LPG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
