Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.343E+13,6.609E+13,6.597E+13,8.871E+13,8.885E+13,8.947E+13,9.032E+13,9.105E+13,9.152E+13,9.204E+13,9.237E+13,9.265E+13,9.371E+13,9.399E+13,9.430E+13,9.457E+13,9.477E+13,9.527E+13,9.573E+13,9.608E+13,9.637E+13,9.654E+13,9.673E+13,9.692E+13,9.704E+13,9.715E+13,9.723E+13,9.728E+13,9.733E+13,9.739E+13,,,
coal mining 05,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
oil and gas extraction 06,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
other mining and quarrying 07T08,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
food beverage and tobacco 10T12,1.355E+12,1.412E+12,1.267E+12,6.381E+12,4.635E+12,4.255E+12,3.874E+12,3.683E+12,3.582E+12,3.601E+12,3.625E+12,3.639E+12,3.655E+12,3.672E+12,3.688E+12,3.709E+12,3.716E+12,3.755E+12,3.788E+12,3.798E+12,3.821E+12,3.843E+12,3.865E+12,3.887E+12,3.901E+12,3.906E+12,3.922E+12,3.946E+12,3.962E+12,3.975E+12,,,
textiles apparel and leather 13T15,4.794E+11,4.996E+11,4.267E+11,1.862E+12,1.665E+12,1.616E+12,1.571E+12,1.548E+12,1.536E+12,1.539E+12,1.540E+12,1.541E+12,1.547E+12,1.553E+12,1.560E+12,1.570E+12,1.577E+12,1.589E+12,1.601E+12,1.610E+12,1.622E+12,1.638E+12,1.653E+12,1.666E+12,1.677E+12,1.684E+12,1.695E+12,1.708E+12,1.720E+12,1.733E+12,,,
wood products 16,6.888E+11,7.177E+11,7.167E+11,2.156E+12,2.022E+12,2.215E+12,2.378E+12,2.532E+12,2.641E+12,2.676E+12,2.633E+12,2.636E+12,2.654E+12,2.653E+12,2.650E+12,2.623E+12,2.542E+12,2.538E+12,2.540E+12,2.546E+12,2.590E+12,2.680E+12,2.747E+12,2.754E+12,2.744E+12,2.745E+12,2.765E+12,2.796E+12,2.843E+12,2.889E+12,,,
pulp paper and printing 17T18,2.877E+11,2.998E+11,7.998E+11,2.362E+12,2.134E+12,2.085E+12,2.037E+12,2.010E+12,1.993E+12,1.996E+12,1.994E+12,1.992E+12,1.996E+12,2.001E+12,2.010E+12,2.022E+12,2.030E+12,2.042E+12,2.056E+12,2.066E+12,2.081E+12,2.101E+12,2.119E+12,2.135E+12,2.148E+12,2.156E+12,2.167E+12,2.181E+12,2.196E+12,2.210E+12,,,
refined petroleum and coke 19,0.000E+00,0.000E+00,6.800E+12,4.745E+12,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
chemicals 20,4.024E+15,4.193E+15,4.184E+15,4.380E+15,4.153E+15,4.245E+15,4.362E+15,4.433E+15,4.486E+15,4.515E+15,4.535E+15,4.580E+15,4.640E+15,4.691E+15,4.758E+15,4.809E+15,4.839E+15,4.876E+15,4.911E+15,4.944E+15,5.019E+15,5.091E+15,5.135E+15,5.189E+15,5.211E+15,5.234E+15,5.257E+15,5.299E+15,5.349E+15,5.387E+15,,,
