Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,6.4134E+13,6.77275E+13,5.50573E+13,9.71308E+13,9.84889E+13,9.99462E+13,1.01258E+14,1.02453E+14,1.03601E+14,1.04736E+14,1.05864E+14,1.07078E+14,1.08991E+14,1.10206E+14,1.11743E+14,1.13368E+14,1.1496E+14,1.1677E+14,1.18598E+14,1.20444E+14,1.22244E+14,1.23941E+14,1.25656E+14,1.27387E+14,1.29133E+14,1.30945E+14,1.32747E+14,1.34555E+14,1.36468E+14,1.38389E+14,1.40376E+14,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,7.17072E+12,1.11535E+13,7.26226E+12,7.72264E+12,6.40374E+12,6.04637E+12,5.75758E+12,5.7593E+12,5.77121E+12,5.79325E+12,5.84461E+12,5.83867E+12,5.81594E+12,5.82341E+12,5.81623E+12,5.8355E+12,5.88063E+12,5.83103E+12,5.7839E+12,5.77598E+12,5.71569E+12,5.70867E+12,5.71079E+12,5.70616E+12,5.67684E+12,5.66378E+12,5.64588E+12,5.64374E+12,5.65439E+12,5.64145E+12,5.66708E+12,,,
textiles apparel and leather 13T15,0,0,0,2.32489E+11,2.32223E+11,2.32766E+11,2.35643E+11,2.36474E+11,2.34278E+11,2.32321E+11,2.28433E+11,2.26742E+11,2.24838E+11,2.23118E+11,2.21741E+11,2.21656E+11,2.21368E+11,2.19754E+11,2.19415E+11,2.19974E+11,2.20294E+11,2.21017E+11,2.22167E+11,2.24618E+11,2.26029E+11,2.26856E+11,2.27233E+11,2.2745E+11,2.28026E+11,2.28815E+11,2.29504E+11,,,
wood products 16,7.0785E+12,7.07344E+12,5.63347E+12,7.16935E+12,7.15438E+12,7.31657E+12,7.40551E+12,7.34067E+12,7.09701E+12,6.90138E+12,6.67873E+12,6.63189E+12,6.70211E+12,6.66351E+12,6.54026E+12,6.61375E+12,6.72681E+12,6.71114E+12,6.74867E+12,6.81638E+12,6.90858E+12,7.09246E+12,7.22046E+12,7.38614E+12,7.54617E+12,7.78076E+12,7.99422E+12,8.11698E+12,8.22761E+12,8.32709E+12,8.47078E+12,,,
pulp paper and printing 17T18,2.92564E+12,2.83671E+12,2.22287E+12,2.59661E+12,2.61006E+12,2.60418E+12,2.63174E+12,2.64447E+12,2.61571E+12,2.58014E+12,2.51349E+12,2.48023E+12,2.45483E+12,2.42753E+12,2.40509E+12,2.39595E+12,2.38224E+12,2.34781E+12,2.33087E+12,2.32235E+12,2.30395E+12,2.28146E+12,2.26098E+12,2.25857E+12,2.24034E+12,2.23314E+12,2.21756E+12,2.20575E+12,2.19386E+12,2.17843E+12,2.1636E+12,,,
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
chemicals 20,3.56248E+15,3.60962E+15,3.96627E+15,4.21081E+15,4.32068E+15,4.39851E+15,4.4567E+15,4.48802E+15,4.53335E+15,4.57873E+15,4.63081E+15,4.68585E+15,4.73091E+15,4.76762E+15,4.82166E+15,4.88073E+15,4.92769E+15,4.97834E+15,5.02142E+15,5.06235E+15,5.07047E+15,5.08931E+15,5.1139E+15,5.16979E+15,5.20724E+15,5.26146E+15,5.28476E+15,5.30929E+15,5.32546E+15,5.36679E+15,5.41699E+15,,,
