Unit: BTU,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
refined petroleum and coke 19,5.1906E+14,4.98175E+14,4.51022E+14,4.47177E+14,4.52164E+14,4.65189E+14,4.59826E+14,4.43447E+14,4.38959E+14,4.41012E+14,4.59074E+14,4.64676E+14,4.61734E+14,4.74922E+14,4.79165E+14,4.81064E+14,4.75668E+14,4.75005E+14,4.7181E+14,4.74906E+14,4.90773E+14,4.96811E+14,4.96026E+14,4.97809E+14,4.96851E+14,4.96468E+14,4.95164E+14,,,,,,
chemicals 20,2.47263E+14,3.08247E+14,2.95603E+14,2.94127E+14,2.91872E+14,2.93386E+14,2.96448E+14,2.99928E+14,3.01311E+14,3.02059E+14,3.03718E+14,3.04293E+14,3.07412E+14,3.12395E+14,3.14857E+14,3.17938E+14,3.21838E+14,3.25121E+14,3.29423E+14,3.32759E+14,3.36405E+14,3.42325E+14,3.47095E+14,3.52736E+14,3.57576E+14,3.61174E+14,3.65704E+14,,,,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
