Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Unnamed: 31,Unnamed: 32,Unnamed: 33
agriculture and forestry 01T03,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
coal mining 05,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
food beverage and tobacco 10T12,6.738E+11,665400000000.0,675800000000.0,682600000000.0,688900000000.0,697800000000.0,707600000000.0,717600000000.0,726200000000.0,734700000000.0,744200000000.0,752500000000.0,759300000000.0,766500000000.0,774400000000.0,782800000000.0,791000000000.0,799300000000.0,807800000000.0,816400000000.0,824700000000.0,833500000000.0,842100000000.0,850500000000.0,858900000000.0,866900000000.0,875100000000.0,883300000000.0,891600000000.0,899900000000.0,,,
textiles apparel and leather 13T15,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
pulp paper and printing 17T18,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,4.836E+14,490200000000000.0,516700000000000.0,529800000000000.0,531700000000000.0,533000000000000.0,537700000000000.0,539700000000000.0,541400000000000.0,541600000000000.0,541000000000000.0,540600000000000.0,540000000000000.0,540500000000000.0,540900000000000.0,540300000000000.0,539500000000000.0,540300000000000.0,540300000000000.0,540500000000000.0,540900000000000.0,541300000000000.0,540400000000000.0,541600000000000.0,540800000000000.0,541900000000000.0,540300000000000.0,539700000000000.0,540300000000000.0,538400000000000.0,,,
chemicals 20,2.383E+14,243900000000000.0,232900000000000.0,227000000000000.0,233200000000000.0,241000000000000.0,247500000000000.0,252500000000000.0,255900000000000.0,258900000000000.0,263000000000000.0,267600000000000.0,271700000000000.0,276400000000000.0,280900000000000.0,284400000000000.0,288300000000000.0,291400000000000.0,295200000000000.0,300000000000000.0,304200000000000.0,308000000000000.0,311700000000000.0,314600000000000.0,317200000000000.0,321200000000000.0,325900000000000.0,328500000000000.0,332400000000000.0,338900000000000.0,,,
rubber and plastic products 22,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
cement and other nonmetallic minerals 239,0.000E+00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
