Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
refined petroleum and coke 19,4.87871E+14,4.94587E+14,5.20721E+14,5.2611E+14,5.26575E+14,5.25988E+14,5.30927E+14,5.29239E+14,5.30564E+14,5.29608E+14,5.28889E+14,5.28005E+14,5.27009E+14,5.26572E+14,5.253E+14,5.25529E+14,5.23499E+14,5.22577E+14,5.2096E+14,5.18759E+14,5.16665E+14,5.17464E+14,5.15134E+14,5.13107E+14,5.12623E+14,5.09832E+14,5.07252E+14,5.06489E+14,5.05743E+14,5.03628E+14,,,
chemicals 20,2.24326E+14,2.43071E+14,2.50505E+14,2.33182E+14,2.36097E+14,2.42825E+14,2.48446E+14,2.53002E+14,2.5527E+14,2.56891E+14,2.59373E+14,2.62786E+14,2.65937E+14,2.68717E+14,2.70989E+14,2.72411E+14,2.75557E+14,2.77878E+14,2.80937E+14,2.84743E+14,2.8766E+14,2.91211E+14,2.95882E+14,2.98926E+14,3.01386E+14,3.04051E+14,3.07668E+14,3.1132E+14,3.1503E+14,3.18178E+14,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
iron and steel 241,8.21415E+12,7.52824E+12,7.66047E+12,7.79922E+12,8.00522E+12,8.28852E+12,8.28955E+12,8.13198E+12,7.98985E+12,7.79136E+12,7.64713E+12,7.58931E+12,7.44421E+12,7.34336E+12,7.29514E+12,7.2456E+12,7.28331E+12,7.30169E+12,7.26182E+12,7.20079E+12,7.16982E+12,7.18648E+12,7.20033E+12,7.20497E+12,7.19315E+12,7.17856E+12,7.15922E+12,7.1584E+12,7.18384E+12,7.1773E+12,,,
other metals 242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
