Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,2.06E+11,2.06E+11,2.11E+11,2.15E+11,2.19E+11,2.21E+11,2.21E+11,2.24E+11,2.24E+11,2.23E+11,2.23E+11,2.22E+11,2.22E+11,2.2E+11,2.18E+11,2.17E+11,2.15E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.13E+11,2.13E+11,2.13E+11,2.13E+11,2.12E+11,2.11E+11,2.11E+11,2.12E+11,,,
other mining and quarrying 07T08,2.2103E+13,2.2438E+13,2.2691E+13,2.2883E+13,2.3075E+13,2.3211E+13,2.3312E+13,2.3439E+13,2.3549E+13,2.3645E+13,2.3709E+13,2.3752E+13,2.3782E+13,2.3791E+13,2.3798E+13,2.3803E+13,2.3815E+13,2.3835E+13,2.3844E+13,2.386E+13,2.3895E+13,2.3924E+13,2.3952E+13,2.3966E+13,2.3972E+13,2.3976E+13,2.3972E+13,2.3951E+13,2.3949E+13,2.398E+13,,,
food beverage and tobacco 10T12,1.2287E+14,1.36398E+14,1.36697E+14,1.37277E+14,1.3784E+14,1.38479E+14,1.39116E+14,1.39684E+14,1.40155E+14,1.40537E+14,1.40858E+14,1.41102E+14,1.41234E+14,1.41288E+14,1.41324E+14,1.41368E+14,1.41416E+14,1.41478E+14,1.41534E+14,1.41608E+14,1.41712E+14,1.41818E+14,1.41914E+14,1.42002E+14,1.42074E+14,1.42151E+14,1.42242E+14,1.42345E+14,1.42447E+14,1.42554E+14,,,
textiles apparel and leather 13T15,1.12048E+12,3.87412E+12,3.73564E+12,3.75045E+12,3.7699E+12,3.82458E+12,3.88762E+12,3.94146E+12,3.98684E+12,4.01934E+12,4.05092E+12,4.09671E+12,4.1377E+12,4.18117E+12,4.23073E+12,4.2763E+12,4.3242E+12,4.37913E+12,4.43068E+12,4.48818E+12,4.56141E+12,4.63155E+12,4.69487E+12,4.75393E+12,4.8057E+12,4.86315E+12,4.92444E+12,4.99049E+12,5.05697E+12,5.12548E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,5.48308E+13,3.28929E+13,3.08472E+13,2.88475E+13,2.73715E+13,2.6566E+13,2.57855E+13,2.50824E+13,2.44263E+13,2.38225E+13,2.3319E+13,2.2821E+13,2.23285E+13,2.1843E+13,2.13614E+13,2.07988E+13,2.03834E+13,1.99314E+13,1.93686E+13,1.88554E+13,1.83467E+13,1.78579E+13,1.73528E+13,1.67493E+13,1.61321E+13,1.55524E+13,1.50307E+13,1.44743E+13,1.39179E+13,1.33667E+13,,,
refined petroleum and coke 19,2.4E+13,2.4E+13,2.4E+13,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,0,0,0,4.07698E+11,1.16347E+12,4.15249E+12,8.11762E+12,1.49082E+13,1.89267E+13,3.04814E+13,3.04814E+13,3.04814E+13,,,
chemicals 20,9.86045E+13,6.09886E+13,6.11809E+13,6.1376E+13,6.16381E+13,6.18896E+13,6.2103E+13,6.22839E+13,6.24268E+13,6.2534E+13,6.26157E+13,6.26626E+13,6.26727E+13,6.2651E+13,6.26093E+13,6.25554E+13,6.25029E+13,6.2448E+13,6.23906E+13,6.23546E+13,6.23187E+13,6.22726E+13,6.22249E+13,6.21639E+13,6.20995E+13,6.20359E+13,6.19775E+13,6.19261E+13,6.18738E+13,6.1816E+13,,,
