Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,2.06E+11,2.06E+11,2.11E+11,2.15E+11,2.19E+11,2.21E+11,2.21E+11,2.24E+11,2.24E+11,2.23E+11,2.23E+11,2.22E+11,2.22E+11,2.2E+11,2.18E+11,2.17E+11,2.15E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.13E+11,2.13E+11,2.13E+11,2.13E+11,2.12E+11,2.11E+11,2.11E+11,2.12E+11,,,
other mining and quarrying 07T08,2.2103E+13,2.2438E+13,2.2691E+13,2.2883E+13,2.3075E+13,2.3211E+13,2.3312E+13,2.3439E+13,2.3549E+13,2.3645E+13,2.3709E+13,2.3752E+13,2.3782E+13,2.3791E+13,2.3798E+13,2.3803E+13,2.3815E+13,2.3835E+13,2.3844E+13,2.386E+13,2.3895E+13,2.3924E+13,2.3952E+13,2.3966E+13,2.3972E+13,2.3976E+13,2.3972E+13,2.3951E+13,2.3949E+13,2.398E+13,,,
food beverage and tobacco 10T12,1.2287E+14,1.36429E+14,1.27627E+14,1.29322E+14,1.30996E+14,1.32695E+14,1.34352E+14,1.35889E+14,1.37252E+14,1.38441E+14,1.39458E+14,1.40275E+14,1.40848E+14,1.41197E+14,1.41337E+14,1.41375E+14,1.41421E+14,1.41476E+14,1.4153E+14,1.41604E+14,1.41687E+14,1.41784E+14,1.41884E+14,1.41983E+14,1.42075E+14,1.42166E+14,1.42272E+14,1.42374E+14,1.4246E+14,1.42579E+14,,,
textiles apparel and leather 13T15,1.12048E+12,3.87499E+12,3.48744E+12,3.53415E+12,3.58845E+12,3.66529E+12,3.75089E+12,3.83214E+12,3.9037E+12,3.96413E+12,4.01923E+12,4.08184E+12,4.13555E+12,4.1837E+12,4.22947E+12,4.27198E+12,4.31926E+12,4.37103E+12,4.42161E+12,4.47938E+12,4.54268E+12,4.60875E+12,4.67558E+12,4.7409E+12,4.80395E+12,4.86799E+12,4.93673E+12,5.00166E+12,5.05908E+12,5.13348E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,5.48308E+13,3.288E+13,2.88947E+13,2.72432E+13,2.60258E+13,2.53767E+13,2.47824E+13,2.4212E+13,2.3662E+13,2.31187E+13,2.26526E+13,2.22253E+13,2.18106E+13,2.13904E+13,2.0979E+13,2.04261E+13,1.99204E+13,1.95199E+13,1.88961E+13,1.85386E+13,1.81291E+13,1.76233E+13,1.70387E+13,1.64351E+13,1.58871E+13,1.53457E+13,1.48198E+13,1.42493E+13,1.37048E+13,1.32605E+13,,,
refined petroleum and coke 19,2.4E+13,2.4E+13,2.4E+13,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,1.73254E+11,2.95844E+11,6.96753E+12,1.47809E+13,2.65883E+13,3.04814E+13,3.04814E+13,,,
chemicals 20,9.86045E+13,6.10029E+13,5.71263E+13,5.78236E+13,5.85755E+13,5.9305E+13,5.99837E+13,6.06001E+13,6.11446E+13,6.16126E+13,6.20028E+13,6.23067E+13,6.25154E+13,6.26276E+13,6.26384E+13,6.25907E+13,6.25437E+13,6.24887E+13,6.24395E+13,6.23976E+13,6.23507E+13,6.23018E+13,6.22511E+13,6.21976E+13,6.21401E+13,6.20933E+13,6.20486E+13,6.19912E+13,6.19426E+13,6.19093E+13,,,
