Unit: BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
oil and gas extraction 06,1.95E+11,2.06E+11,2.06E+11,2.11E+11,2.15E+11,2.19E+11,2.21E+11,2.21E+11,2.24E+11,2.24E+11,2.23E+11,2.23E+11,2.22E+11,2.22E+11,2.2E+11,2.18E+11,2.17E+11,2.15E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.14E+11,2.13E+11,2.13E+11,2.13E+11,2.13E+11,2.12E+11,2.11E+11,2.11E+11,2.12E+11,,,
other mining and quarrying 07T08,2.2234E+13,2.2103E+13,2.2438E+13,2.2691E+13,2.2883E+13,2.3075E+13,2.3211E+13,2.3312E+13,2.3439E+13,2.3549E+13,2.3645E+13,2.3709E+13,2.3752E+13,2.3782E+13,2.3791E+13,2.3798E+13,2.3803E+13,2.3815E+13,2.3835E+13,2.3844E+13,2.386E+13,2.3895E+13,2.3924E+13,2.3952E+13,2.3966E+13,2.3972E+13,2.3976E+13,2.3972E+13,2.3951E+13,2.3949E+13,2.398E+13,,,
food beverage and tobacco 10T12,1.22164E+14,1.2287E+14,1.2383E+14,1.24697E+14,1.25525E+14,1.26307E+14,1.27024E+14,1.27669E+14,1.2823E+14,1.28676E+14,1.29005E+14,1.29213E+14,1.29291E+14,1.29231E+14,1.29096E+14,1.28967E+14,1.28847E+14,1.28728E+14,1.2861E+14,1.28498E+14,1.28392E+14,1.28284E+14,1.28188E+14,1.28098E+14,1.28006E+14,1.2792E+14,1.27837E+14,1.27761E+14,1.27683E+14,1.2761E+14,1.2755E+14,,,
textiles apparel and leather 13T15,1.04475E+12,1.12048E+12,1.10338E+12,1.10499E+12,1.11212E+12,1.11838E+12,1.12545E+12,1.13282E+12,1.14146E+12,1.1485E+12,1.15648E+12,1.16322E+12,1.17123E+12,1.1789E+12,1.18418E+12,1.19054E+12,1.19711E+12,1.20481E+12,1.21289E+12,1.22228E+12,1.2328E+12,1.24287E+12,1.25578E+12,1.27004E+12,1.28121E+12,1.29224E+12,1.30616E+12,1.3205E+12,1.33261E+12,1.34562E+12,1.35841E+12,,,
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
pulp paper and printing 17T18,5.4018E+13,5.48308E+13,5.396E+13,5.2313E+13,5.03504E+13,4.74199E+13,4.54619E+13,4.36211E+13,4.20475E+13,4.05649E+13,3.90777E+13,3.75961E+13,3.61148E+13,3.47964E+13,3.33387E+13,3.18852E+13,3.05178E+13,2.92803E+13,2.81508E+13,2.70716E+13,2.60041E+13,2.50405E+13,2.4067E+13,2.29841E+13,2.18796E+13,2.07835E+13,1.99054E+13,1.90701E+13,1.8313E+13,1.74338E+13,1.67E+13,,,
refined petroleum and coke 19,2.4E+13,2.4E+13,2.4E+13,0,0,0,0,0,0,0,0,0,44211000000,5.87311E+11,5.87311E+11,4.12917E+12,6.79177E+12,1.02975E+13,1.37682E+13,2.42596E+13,2.4055E+13,3.04814E+13,3.04814E+13,3.04814E+13,3.04814E+13,3.04722E+13,3.04814E+13,3.04814E+13,3.04814E+13,3.04814E+13,3.04814E+13,,,
chemicals 20,9.81511E+13,9.86045E+13,9.92098E+13,9.98058E+13,1.00453E+14,1.01173E+14,1.01867E+14,1.02502E+14,1.03083E+14,1.0352E+14,1.03855E+14,1.04103E+14,1.04278E+14,1.04319E+14,1.04279E+14,1.04255E+14,1.04232E+14,1.04217E+14,1.04196E+14,1.04177E+14,1.04141E+14,1.04108E+14,1.04085E+14,1.04061E+14,1.03983E+14,1.03933E+14,1.0394E+14,1.03911E+14,1.03781E+14,1.03694E+14,1.03701E+14,,,
rubber and plastic products 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
cement and other nonmetallic minerals 239,1.72306E+14,1.72881E+14,1.74332E+14,1.75759E+14,1.77136E+14,1.7844E+14,1.79649E+14,1.80743E+14,1.81702E+14,1.8251E+14,1.83153E+14,1.8362E+14,1.83904E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83999E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,1.83998E+14,,,
iron and steel 241,4.33341E+14,4.78995E+14,4.9033E+14,5.05171E+14,4.91029E+14,4.86678E+14,5.01523E+14,4.96397E+14,4.91893E+14,4.77282E+14,4.67557E+14,4.58096E+14,4.53848E+14,4.47733E+14,4.46477E+14,4.45021E+14,4.43456E+14,4.39759E+14,4.36431E+14,4.28234E+14,4.22683E+14,4.19813E+14,4.21981E+14,4.26004E+14,4.23052E+14,4.19843E+14,4.2279E+14,4.20657E+14,4.09875E+14,4.01925E+14,4.00686E+14,,,
other metals 242,0,9.64017E+11,9.49306E+11,9.50693E+11,9.56825E+11,9.62217E+11,9.68296E+11,9.7464E+11,9.82067E+11,9.88131E+11,9.94994E+11,1.00079E+12,1.00768E+12,1.01428E+12,1.01883E+12,1.02429E+12,1.02995E+12,1.03658E+12,1.04353E+12,1.05161E+12,1.06066E+12,1.06932E+12,1.08043E+12,1.0927E+12,1.10231E+12,1.11179E+12,1.12377E+12,1.13611E+12,1.14653E+12,1.15772E+12,1.16872E+12,,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
road vehicles 29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
nonroad vehicles 30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
other manufacturing 31T33,3.26289E+12,3.49938E+12,3.44598E+12,3.45102E+12,3.47327E+12,3.49284E+12,3.51491E+12,3.53794E+12,3.5649E+12,3.58691E+12,3.61183E+12,3.63287E+12,3.65788E+12,3.68184E+12,3.69835E+12,3.71819E+12,3.73871E+12,3.76278E+12,3.78801E+12,3.81734E+12,3.85019E+12,3.88163E+12,3.92196E+12,3.96648E+12,4.00138E+12,4.03581E+12,4.07929E+12,4.12407E+12,4.1619E+12,4.20252E+12,4.24247E+12,,,
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
