Unit: BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
coal mining 05,7.98683E+13,7.23835E+13,7.57297E+13,7.95176E+13,8.12513E+13,8.29497E+13,8.43398E+13,8.64895E+13,8.74344E+13,8.82958E+13,8.92122E+13,9.04053E+13,9.05514E+13,9.07465E+13,9.10963E+13,9.14649E+13,9.19452E+13,9.23358E+13,9.27204E+13,9.30484E+13,9.34546E+13,9.39033E+13,9.42949E+13,9.4709E+13,9.5121E+13,9.55763E+13,9.6028E+13,9.65344E+13,9.69677E+13,9.73671E+13,9.77871E+13,9.8187E+13,,
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
food beverage and tobacco 10T12,1.174E+14,1.09028E+14,1.14487E+14,1.20089E+14,1.22927E+14,1.25797E+14,1.28653E+14,1.31522E+14,1.33022E+14,1.34563E+14,1.36127E+14,1.37715E+14,1.37947E+14,1.38189E+14,1.38449E+14,1.38729E+14,1.39003E+14,1.39265E+14,1.39522E+14,1.39781E+14,1.40047E+14,1.4035E+14,1.40685E+14,1.41023E+14,1.41397E+14,1.41793E+14,1.4221E+14,1.42654E+14,1.43128E+14,1.43578E+14,1.44025E+14,1.4448E+14,,
textiles apparel and leather 13T15,6.91728E+12,6.3827E+12,6.67506E+12,7.03956E+12,7.25253E+12,7.472E+12,7.68181E+12,7.89771E+12,8.03477E+12,8.18715E+12,8.34704E+12,8.51448E+12,8.60436E+12,8.69834E+12,8.79834E+12,8.90523E+12,9.0129E+12,9.11157E+12,9.20861E+12,9.30679E+12,9.40593E+12,9.51912E+12,9.64621E+12,9.77363E+12,9.91558E+12,1.00665E+13,1.02248E+13,1.03942E+13,1.05762E+13,1.07381E+13,1.08916E+13,1.10471E+13,,
wood products 16,4.6111E+11,4.2851E+11,4.53645E+11,4.78532E+11,4.89291E+11,4.99901E+11,5.15129E+11,5.28409E+11,5.35086E+11,5.41665E+11,5.47863E+11,5.53837E+11,5.53849E+11,5.46362E+11,5.39402E+11,5.38387E+11,5.4023E+11,5.36088E+11,5.28253E+11,5.2273E+11,5.14154E+11,5.11271E+11,5.10452E+11,5.0613E+11,5.05038E+11,5.08857E+11,5.13577E+11,5.17187E+11,5.18834E+11,5.18245E+11,5.176E+11,5.17212E+11,,
pulp paper and printing 17T18,4.56792E+13,4.1365E+13,4.23709E+13,4.34203E+13,4.33989E+13,4.34372E+13,4.33371E+13,4.32298E+13,4.25656E+13,4.18956E+13,4.1167E+13,4.04228E+13,3.92602E+13,3.80875E+13,3.69215E+13,3.57924E+13,3.46843E+13,3.36063E+13,3.25957E+13,3.16249E+13,3.06824E+13,2.97692E+13,2.88755E+13,2.80115E+13,2.71861E+13,2.63411E+13,2.55198E+13,2.47491E+13,2.40277E+13,2.3279E+13,2.25358E+13,2.17755E+13,,
refined petroleum and coke 19,2.4E+13,2.4E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,3.25986E+13,,
chemicals 20,4.44667E+13,4.08087E+13,4.30687E+13,4.54061E+13,4.67044E+13,4.79637E+13,4.92133E+13,5.03991E+13,5.10784E+13,5.18122E+13,5.25045E+13,5.32594E+13,5.33743E+13,5.35082E+13,5.36454E+13,5.37766E+13,5.39314E+13,5.40611E+13,5.41836E+13,5.43078E+13,5.44477E+13,5.46068E+13,5.47494E+13,5.4982E+13,5.50965E+13,5.5254E+13,5.54091E+13,5.5636E+13,5.57874E+13,5.59239E+13,5.61539E+13,5.61872E+13,,
rubber and plastic products 22,68386000000,62959000000,65430000000,67873000000,68690000000,69462000000,70148000000,70816000000,70709000000,70612000000,70507000000,70404000000,69605000000,68802000000,67985000000,67183000000,66350000000,65483000000,64659000000,63793000000,62900000000,62017000000,61154000000,60251000000,59315000000,58325000000,57328000000,56250000000,55250000000,54218000000,53189000000,52096000000,,
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
cement and other nonmetallic minerals 239,1.69277E+14,1.54378E+14,1.58067E+14,1.63066E+14,1.64089E+14,1.64491E+14,1.64552E+14,1.63865E+14,1.6102E+14,1.577E+14,1.53843E+14,1.49459E+14,1.43437E+14,1.37337E+14,1.31243E+14,1.254E+14,1.18055E+14,1.1622E+14,1.14616E+14,1.13103E+14,1.11598E+14,1.10705E+14,1.1005E+14,1.09213E+14,1.08619E+14,1.08248E+14,1.07974E+14,1.07687E+14,1.07406E+14,1.07191E+14,1.06987E+14,1.06855E+14,,
iron and steel 241,6.54262E+14,6.3991E+14,5.72305E+14,5.4373E+14,5.55505E+14,5.4522E+14,5.3751E+14,5.32448E+14,5.25583E+14,5.19275E+14,5.12813E+14,5.08086E+14,5.061E+14,5.06499E+14,5.08857E+14,5.09068E+14,5.0765E+14,5.08233E+14,5.07885E+14,5.07875E+14,5.06788E+14,5.05559E+14,5.02176E+14,5.01178E+14,4.971E+14,4.94743E+14,4.92041E+14,4.88699E+14,4.8393E+14,4.81079E+14,4.75926E+14,4.71364E+14,,
other metals 242,5.95138E+12,5.49144E+12,5.74298E+12,6.05658E+12,6.23982E+12,6.42863E+12,6.60915E+12,6.7949E+12,6.91283E+12,7.04393E+12,7.18149E+12,7.32555E+12,7.40288E+12,7.48374E+12,7.56977E+12,7.66174E+12,7.75437E+12,7.83926E+12,7.92275E+12,8.00723E+12,8.09252E+12,8.18991E+12,8.29925E+12,8.40887E+12,8.53101E+12,8.66086E+12,8.79709E+12,8.94276E+12,9.09941E+12,9.23865E+12,9.37075E+12,9.50456E+12,,
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
computers and electronics 26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
appliances and electrical equipment 27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
other machinery 28,93402000000,86833000000,91218000000,95604000000,97796000000,99989000000,1.02181E+11,1.04374E+11,1.0547E+11,1.06566E+11,1.07663E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,1.08759E+11,,
